seq,latency_ms,received_at
7938,0.5609999999999999,2026-09-24T08:27:18.318428+00:00
7939,0.558,2026-09-24T08:27:18.319473+00:00
7940,0.905,2026-09-24T08:27:18.320926+00:00
7941,0.7290000000000001,2026-09-24T08:27:18.321954+00:00
7942,0.584,2026-09-24T08:27:18.323022+00:00
7943,0.5339999999999999,2026-09-24T08:27:18.324059+00:00
7944,0.503,2026-09-24T08:27:18.325132+00:00
7945,0.488,2026-09-24T08:27:18.326148+00:00
7946,0.853,2026-09-24T08:27:18.327652+00:00
7947,0.5760000000000001,2026-09-24T08:27:18.328828+00:00
7948,0.5,2026-09-24T08:27:18.329874+00:00
7949,0.554,2026-09-24T08:27:18.330999+00:00
7950,0.5109999999999999,2026-09-24T08:27:18.332047+00:00
7951,0.484,2026-09-24T08:27:18.333122+00:00
7952,0.898,2026-09-24T08:27:18.334528+00:00
7953,0.655,2026-09-24T08:27:18.335294+00:00
7954,0.596,2026-09-24T08:27:18.336262+00:00
7955,0.525,2026-09-24T08:27:18.337224+00:00
7956,0.507,2026-09-24T08:27:18.338189+00:00
7957,0.58,2026-09-24T08:27:18.339356+00:00
7958,0.544,2026-09-24T08:27:18.340343+00:00
7959,0.578,2026-09-24T08:27:18.341406+00:00
7960,0.477,2026-09-24T08:27:18.342348+00:00
7961,0.501,2026-09-24T08:27:18.343464+00:00
7962,0.483,2026-09-24T08:27:18.344498+00:00
7963,0.486,2026-09-24T08:27:18.345490+00:00
7964,0.5680000000000001,2026-09-24T08:27:18.346576+00:00
7965,0.521,2026-09-24T08:27:18.347762+00:00
7966,0.501,2026-09-24T08:27:18.348794+00:00
7967,0.47800000000000004,2026-09-24T08:27:18.349777+00:00
7968,0.462,2026-09-24T08:27:18.350761+00:00
7969,0.518,2026-09-24T08:27:18.351779+00:00
7970,0.505,2026-09-24T08:27:18.352803+00:00
7971,0.49700000000000005,2026-09-24T08:27:18.353882+00:00
7972,0.554,2026-09-24T08:27:18.355045+00:00
7973,1.0859999999999999,2026-09-24T08:27:18.357026+00:00
7974,0.914,2026-09-24T08:27:18.358834+00:00
7975,0.7060000000000001,2026-09-24T08:27:18.360207+00:00
7976,0.734,2026-09-24T08:27:18.361673+00:00
7977,0.768,2026-09-24T08:27:18.363037+00:00
7978,0.6489999999999999,2026-09-24T08:27:18.364342+00:00
7979,0.671,2026-09-24T08:27:18.365607+00:00
7980,0.695,2026-09-24T08:27:18.366891+00:00
7981,0.6719999999999999,2026-09-24T08:27:18.368149+00:00
7982,0.638,2026-09-24T08:27:18.369401+00:00
7983,0.876,2026-09-24T08:27:18.370931+00:00
7984,0.741,2026-09-24T08:27:18.372366+00:00
7985,0.6930000000000001,2026-09-24T08:27:18.373645+00:00
7986,0.653,2026-09-24T08:27:18.374876+00:00
7987,0.6449999999999999,2026-09-24T08:27:18.376127+00:00
7988,0.626,2026-09-24T08:27:18.377387+00:00
7989,0.618,2026-09-24T08:27:18.378574+00:00
7990,0.619,2026-09-24T08:27:18.379741+00:00
7991,0.696,2026-09-24T08:27:18.381088+00:00
7992,0.714,2026-09-24T08:27:18.382567+00:00
7993,0.739,2026-09-24T08:27:18.384025+00:00
7994,0.678,2026-09-24T08:27:18.385408+00:00
7995,0.726,2026-09-24T08:27:18.387051+00:00
7996,0.69,2026-09-24T08:27:18.388437+00:00
7997,0.725,2026-09-24T08:27:18.389837+00:00
7998,0.7010000000000001,2026-09-24T08:27:18.391247+00:00
7999,0.7060000000000001,2026-09-24T08:27:18.392670+00:00
8000,0.8989999999999999,2026-09-24T08:27:18.394255+00:00
8001,0.7060000000000001,2026-09-24T08:27:18.395705+00:00
8002,0.78,2026-09-24T08:27:18.397158+00:00
8003,0.719,2026-09-24T08:27:18.398581+00:00
8004,0.7,2026-09-24T08:27:18.399900+00:00
8005,0.679,2026-09-24T08:27:18.401394+00:00
8006,0.712,2026-09-24T08:27:18.402808+00:00
8007,0.71,2026-09-24T08:27:18.404141+00:00
8008,0.73,2026-09-24T08:27:18.405549+00:00
8009,0.839,2026-09-24T08:27:18.407026+00:00
8010,0.695,2026-09-24T08:27:18.408433+00:00
8011,0.712,2026-09-24T08:27:18.409851+00:00
8012,0.812,2026-09-24T08:27:18.411488+00:00
8013,0.789,2026-09-24T08:27:18.412974+00:00
8014,0.647,2026-09-24T08:27:18.414260+00:00
8015,0.64,2026-09-24T08:27:18.415570+00:00
8016,0.598,2026-09-24T08:27:18.416822+00:00
8017,0.631,2026-09-24T08:27:18.418183+00:00
8018,0.662,2026-09-24T08:27:18.419527+00:00
8019,0.656,2026-09-24T08:27:18.420833+00:00
8020,0.619,2026-09-24T08:27:18.422253+00:00
8021,0.632,2026-09-24T08:27:18.423591+00:00
8022,0.655,2026-09-24T08:27:18.424917+00:00
8023,0.633,2026-09-24T08:27:18.426227+00:00
8024,0.878,2026-09-24T08:27:18.427968+00:00
8025,0.79,2026-09-24T08:27:18.429425+00:00
8026,0.754,2026-09-24T08:27:18.430844+00:00
8027,0.631,2026-09-24T08:27:18.432088+00:00
8028,0.6040000000000001,2026-09-24T08:27:18.433389+00:00
8029,0.666,2026-09-24T08:27:18.434707+00:00
8030,0.656,2026-09-24T08:27:18.436030+00:00
8031,0.8360000000000001,2026-09-24T08:27:18.437526+00:00
8032,0.9460000000000001,2026-09-24T08:27:18.439422+00:00
8033,0.725,2026-09-24T08:27:18.440953+00:00
8034,1.188,2026-09-24T08:27:18.442954+00:00
8035,1.0,2026-09-24T08:27:18.444639+00:00
8036,0.716,2026-09-24T08:27:18.445901+00:00
8037,0.7649999999999999,2026-09-24T08:27:18.447127+00:00
8038,0.699,2026-09-24T08:27:18.448313+00:00
8039,0.7380000000000001,2026-09-24T08:27:18.449782+00:00
8040,0.737,2026-09-24T08:27:18.450926+00:00
8041,0.719,2026-09-24T08:27:18.452115+00:00
8042,0.737,2026-09-24T08:27:18.453301+00:00
8043,0.8360000000000001,2026-09-24T08:27:18.454663+00:00
8044,0.923,2026-09-24T08:27:18.456215+00:00
8045,0.6809999999999999,2026-09-24T08:27:18.457318+00:00
8046,0.933,2026-09-24T08:27:18.458803+00:00
8047,0.893,2026-09-24T08:27:18.460244+00:00
8048,0.759,2026-09-24T08:27:18.461554+00:00
8049,0.6930000000000001,2026-09-24T08:27:18.462719+00:00
8050,0.691,2026-09-24T08:27:18.464028+00:00
8051,0.643,2026-09-24T08:27:18.465097+00:00
8052,0.635,2026-09-24T08:27:18.466150+00:00
8053,0.894,2026-09-24T08:27:18.467664+00:00
8054,0.8809999999999999,2026-09-24T08:27:18.469178+00:00
8055,0.8450000000000001,2026-09-24T08:27:18.470588+00:00
8056,0.695,2026-09-24T08:27:18.471827+00:00
8057,0.6970000000000001,2026-09-24T08:27:18.473166+00:00
8058,0.8059999999999999,2026-09-24T08:27:18.474501+00:00
8059,0.86,2026-09-24T08:27:18.475713+00:00
8060,0.611,2026-09-24T08:27:18.476705+00:00
8061,0.524,2026-09-24T08:27:18.477737+00:00
8062,0.597,2026-09-24T08:27:18.478854+00:00
8063,0.569,2026-09-24T08:27:18.479894+00:00
8064,0.575,2026-09-24T08:27:18.481121+00:00
8065,0.8809999999999999,2026-09-24T08:27:18.482504+00:00
8066,0.6809999999999999,2026-09-24T08:27:18.483275+00:00
8067,0.713,2026-09-24T08:27:18.484323+00:00
8068,0.7290000000000001,2026-09-24T08:27:18.485296+00:00
8069,0.7380000000000001,2026-09-24T08:27:18.486287+00:00
8070,0.716,2026-09-24T08:27:18.487244+00:00
8071,0.846,2026-09-24T08:27:18.488324+00:00
8072,0.741,2026-09-24T08:27:18.489298+00:00
8073,0.73,2026-09-24T08:27:18.490259+00:00
8074,0.744,2026-09-24T08:27:18.491223+00:00
8075,0.5770000000000001,2026-09-24T08:27:18.492047+00:00
8076,0.491,2026-09-24T08:27:18.492972+00:00
8077,0.482,2026-09-24T08:27:18.493943+00:00
8078,0.48899999999999993,2026-09-24T08:27:18.494925+00:00
8079,0.482,2026-09-24T08:27:18.496039+00:00
8080,0.437,2026-09-24T08:27:18.496971+00:00
8081,0.44499999999999995,2026-09-24T08:27:18.497906+00:00
8082,0.5910000000000001,2026-09-24T08:27:18.499063+00:00
8083,0.483,2026-09-24T08:27:18.500024+00:00
8084,0.47100000000000003,2026-09-24T08:27:18.500980+00:00
8085,0.48500000000000004,2026-09-24T08:27:18.501961+00:00
8086,0.439,2026-09-24T08:27:18.502931+00:00
8087,0.46,2026-09-24T08:27:18.503892+00:00
8088,0.47100000000000003,2026-09-24T08:27:18.504894+00:00
8089,0.5509999999999999,2026-09-24T08:27:18.506318+00:00
8090,0.8720000000000001,2026-09-24T08:27:18.507991+00:00
8091,0.643,2026-09-24T08:27:18.509021+00:00
8092,0.5419999999999999,2026-09-24T08:27:18.510091+00:00
8093,0.61,2026-09-24T08:27:18.511279+00:00
8094,0.536,2026-09-24T08:27:18.512485+00:00
8095,0.518,2026-09-24T08:27:18.513467+00:00
8096,0.516,2026-09-24T08:27:18.514481+00:00
8097,0.5519999999999999,2026-09-24T08:27:18.515573+00:00
8098,0.5670000000000001,2026-09-24T08:27:18.516623+00:00
8099,0.539,2026-09-24T08:27:18.517617+00:00
8100,0.514,2026-09-24T08:27:18.518598+00:00
8101,0.516,2026-09-24T08:27:18.519633+00:00
8102,0.5109999999999999,2026-09-24T08:27:18.520615+00:00
8103,0.491,2026-09-24T08:27:18.521568+00:00
8104,0.585,2026-09-24T08:27:18.522618+00:00
8105,0.5199999999999999,2026-09-24T08:27:18.523587+00:00
8106,0.494,2026-09-24T08:27:18.524574+00:00
8107,0.536,2026-09-24T08:27:18.525588+00:00
8108,0.824,2026-09-24T08:27:18.526925+00:00
8109,0.7739999999999999,2026-09-24T08:27:18.527936+00:00
8110,0.751,2026-09-24T08:27:18.528907+00:00
8111,0.767,2026-09-24T08:27:18.529873+00:00
8112,0.743,2026-09-24T08:27:18.530797+00:00
8113,0.7829999999999999,2026-09-24T08:27:18.531817+00:00
8114,0.75,2026-09-24T08:27:18.532803+00:00
8115,0.8059999999999999,2026-09-24T08:27:18.533812+00:00
8116,0.758,2026-09-24T08:27:18.534763+00:00
8117,0.754,2026-09-24T08:27:18.535703+00:00
8118,0.777,2026-09-24T08:27:18.536676+00:00
8119,0.832,2026-09-24T08:27:18.537687+00:00
8120,0.766,2026-09-24T08:27:18.538608+00:00
8121,0.791,2026-09-24T08:27:18.539591+00:00
8122,0.541,2026-09-24T08:27:18.540327+00:00
8123,0.5379999999999999,2026-09-24T08:27:18.541492+00:00
8124,0.518,2026-09-24T08:27:18.542738+00:00
8125,0.486,2026-09-24T08:27:18.543750+00:00
8126,0.53,2026-09-24T08:27:18.544831+00:00
8127,0.49,2026-09-24T08:27:18.545855+00:00
8128,0.486,2026-09-24T08:27:18.546868+00:00
8129,0.46599999999999997,2026-09-24T08:27:18.547860+00:00
8130,0.46099999999999997,2026-09-24T08:27:18.548908+00:00
8131,0.47600000000000003,2026-09-24T08:27:18.549882+00:00
8132,0.453,2026-09-24T08:27:18.550882+00:00
8133,0.9600000000000001,2026-09-24T08:27:18.552399+00:00
8134,0.731,2026-09-24T08:27:18.553244+00:00
8135,0.5910000000000001,2026-09-24T08:27:18.554169+00:00
8136,0.541,2026-09-24T08:27:18.555149+00:00
8137,0.559,2026-09-24T08:27:18.556142+00:00
8138,0.513,2026-09-24T08:27:18.557167+00:00
8139,0.592,2026-09-24T08:27:18.558223+00:00
8140,0.521,2026-09-24T08:27:18.559167+00:00
8141,0.525,2026-09-24T08:27:18.560155+00:00
8142,0.504,2026-09-24T08:27:18.561087+00:00
8143,0.5289999999999999,2026-09-24T08:27:18.562023+00:00
8144,0.509,2026-09-24T08:27:18.562947+00:00
8145,0.53,2026-09-24T08:27:18.563935+00:00
8146,0.54,2026-09-24T08:27:18.564894+00:00
8147,0.508,2026-09-24T08:27:18.565783+00:00
8148,0.537,2026-09-24T08:27:18.566734+00:00
8149,0.483,2026-09-24T08:27:18.567625+00:00
8150,0.512,2026-09-24T08:27:18.568570+00:00
8151,0.537,2026-09-24T08:27:18.569518+00:00
8152,0.5289999999999999,2026-09-24T08:27:18.570461+00:00
8153,0.606,2026-09-24T08:27:18.571547+00:00
8154,0.524,2026-09-24T08:27:18.572529+00:00
8155,0.47100000000000003,2026-09-24T08:27:18.573459+00:00
8156,0.465,2026-09-24T08:27:18.574460+00:00
8157,0.47,2026-09-24T08:27:18.575441+00:00
8158,0.46299999999999997,2026-09-24T08:27:18.576463+00:00
8159,0.5339999999999999,2026-09-24T08:27:18.577554+00:00
8160,0.49700000000000005,2026-09-24T08:27:18.578616+00:00
8161,0.519,2026-09-24T08:27:18.579661+00:00
8162,0.47600000000000003,2026-09-24T08:27:18.580653+00:00
8163,0.494,2026-09-24T08:27:18.581735+00:00
8164,0.47800000000000004,2026-09-24T08:27:18.582743+00:00
8165,0.477,2026-09-24T08:27:18.583722+00:00
8166,0.451,2026-09-24T08:27:18.584694+00:00
8167,0.588,2026-09-24T08:27:18.585832+00:00
8168,3.9659999999999997,2026-09-24T08:27:18.590306+00:00
8169,0.844,2026-09-24T08:27:18.591834+00:00
8170,0.679,2026-09-24T08:27:18.593121+00:00
8171,0.69,2026-09-24T08:27:18.594404+00:00
8172,1.0399999999999998,2026-09-24T08:27:18.596142+00:00
8173,0.732,2026-09-24T08:27:18.597235+00:00
8174,0.733,2026-09-24T08:27:18.598514+00:00
8175,0.772,2026-09-24T08:27:18.599765+00:00
8176,0.6769999999999999,2026-09-24T08:27:18.600882+00:00
8177,0.804,2026-09-24T08:27:18.602156+00:00
8178,0.71,2026-09-24T08:27:18.603372+00:00
8179,1.07,2026-09-24T08:27:18.604999+00:00
8180,0.869,2026-09-24T08:27:18.605969+00:00
8181,0.7649999999999999,2026-09-24T08:27:18.607220+00:00
8182,0.6489999999999999,2026-09-24T08:27:18.608398+00:00
8183,0.683,2026-09-24T08:27:18.609709+00:00
8184,0.6859999999999999,2026-09-24T08:27:18.610892+00:00
8185,0.747,2026-09-24T08:27:18.612179+00:00
8186,0.695,2026-09-24T08:27:18.613383+00:00
8187,0.9169999999999999,2026-09-24T08:27:18.615013+00:00
8188,0.748,2026-09-24T08:27:18.616238+00:00
8189,0.767,2026-09-24T08:27:18.617504+00:00
8190,0.8019999999999999,2026-09-24T08:27:18.618799+00:00
8191,0.734,2026-09-24T08:27:18.620086+00:00
8192,0.615,2026-09-24T08:27:18.621187+00:00
8193,0.638,2026-09-24T08:27:18.622311+00:00
8194,0.725,2026-09-24T08:27:18.623555+00:00
8195,0.769,2026-09-24T08:27:18.624872+00:00
8196,0.58,2026-09-24T08:27:18.626047+00:00
8197,0.74,2026-09-24T08:27:18.627336+00:00
8198,0.67,2026-09-24T08:27:18.628646+00:00
8199,1.209,2026-09-24T08:27:18.630296+00:00
8200,0.954,2026-09-24T08:27:18.631735+00:00
8201,0.861,2026-09-24T08:27:18.633158+00:00
8202,0.847,2026-09-24T08:27:18.634541+00:00
8203,0.737,2026-09-24T08:27:18.635838+00:00
8204,0.731,2026-09-24T08:27:18.637016+00:00
8205,0.554,2026-09-24T08:27:18.638005+00:00
8206,0.6130000000000001,2026-09-24T08:27:18.639185+00:00
8207,0.638,2026-09-24T08:27:18.640333+00:00
8208,0.585,2026-09-24T08:27:18.641289+00:00
8209,0.944,2026-09-24T08:27:18.642719+00:00
8210,0.862,2026-09-24T08:27:18.644009+00:00
8211,1.484,2026-09-24T08:27:18.645744+00:00
8212,0.944,2026-09-24T08:27:18.647283+00:00
8213,0.7150000000000001,2026-09-24T08:27:18.648251+00:00
8214,0.628,2026-09-24T08:27:18.649183+00:00
8215,0.608,2026-09-24T08:27:18.650175+00:00
8216,0.605,2026-09-24T08:27:18.651242+00:00
8217,0.597,2026-09-24T08:27:18.652249+00:00
8218,0.8360000000000001,2026-09-24T08:27:18.653693+00:00
8219,0.794,2026-09-24T08:27:18.657594+00:00
8220,1.028,2026-09-24T08:27:18.659073+00:00
8221,0.6890000000000001,2026-09-24T08:27:18.660015+00:00
8222,0.594,2026-09-24T08:27:18.661027+00:00
8223,0.5599999999999999,2026-09-24T08:27:18.661987+00:00
8224,0.762,2026-09-24T08:27:18.663155+00:00
8225,0.638,2026-09-24T08:27:18.664089+00:00
8226,0.9319999999999999,2026-09-24T08:27:18.666357+00:00
8227,0.7739999999999999,2026-09-24T08:27:18.667904+00:00
8228,0.704,2026-09-24T08:27:18.669132+00:00
8229,0.631,2026-09-24T08:27:18.670281+00:00
8230,0.637,2026-09-24T08:27:18.671489+00:00
8231,0.6849999999999999,2026-09-24T08:27:18.672843+00:00
8232,0.699,2026-09-24T08:27:18.674095+00:00
8233,0.624,2026-09-24T08:27:18.675299+00:00
8234,0.592,2026-09-24T08:27:18.676479+00:00
8235,0.628,2026-09-24T08:27:18.677641+00:00
8236,0.5950000000000001,2026-09-24T08:27:18.678859+00:00
8237,0.54,2026-09-24T08:27:18.679891+00:00
8238,0.512,2026-09-24T08:27:18.680893+00:00
8239,0.515,2026-09-24T08:27:18.681885+00:00
8240,0.799,2026-09-24T08:27:18.683303+00:00
8241,0.583,2026-09-24T08:27:18.684257+00:00
8242,0.549,2026-09-24T08:27:18.685466+00:00
8243,0.562,2026-09-24T08:27:18.686458+00:00
8244,0.5599999999999999,2026-09-24T08:27:18.687444+00:00
8245,0.527,2026-09-24T08:27:18.688372+00:00
8246,0.5,2026-09-24T08:27:18.689308+00:00
8247,0.6769999999999999,2026-09-24T08:27:18.690474+00:00
8248,0.5469999999999999,2026-09-24T08:27:18.691295+00:00
8249,0.494,2026-09-24T08:27:18.692227+00:00
8250,0.477,2026-09-24T08:27:18.693207+00:00
8251,0.474,2026-09-24T08:27:18.694227+00:00
8252,0.464,2026-09-24T08:27:18.695194+00:00
8253,0.467,2026-09-24T08:27:18.696178+00:00
8254,0.49200000000000005,2026-09-24T08:27:18.697173+00:00
8255,0.46900000000000003,2026-09-24T08:27:18.698159+00:00
8256,0.46599999999999997,2026-09-24T08:27:18.699124+00:00
8257,0.574,2026-09-24T08:27:18.700483+00:00
8258,0.504,2026-09-24T08:27:18.701547+00:00
8259,0.587,2026-09-24T08:27:18.702661+00:00
8260,1.312,2026-09-24T08:27:18.704643+00:00
8261,0.707,2026-09-24T08:27:18.705990+00:00
8262,0.67,2026-09-24T08:27:18.707252+00:00
8263,0.611,2026-09-24T08:27:18.708381+00:00
8264,0.5910000000000001,2026-09-24T08:27:18.709484+00:00
8265,0.624,2026-09-24T08:27:18.710631+00:00
8266,0.599,2026-09-24T08:27:18.711737+00:00
8267,0.5910000000000001,2026-09-24T08:27:18.712808+00:00
8268,0.5810000000000001,2026-09-24T08:27:18.713895+00:00
8269,0.58,2026-09-24T08:27:18.715012+00:00
8270,0.578,2026-09-24T08:27:18.716115+00:00
8271,0.717,2026-09-24T08:27:18.717619+00:00
8272,0.696,2026-09-24T08:27:18.718832+00:00
8273,0.6,2026-09-24T08:27:18.720004+00:00
8274,0.597,2026-09-24T08:27:18.721116+00:00
8275,0.575,2026-09-24T08:27:18.722187+00:00
8276,0.593,2026-09-24T08:27:18.723282+00:00
8277,0.5640000000000001,2026-09-24T08:27:18.724367+00:00
8278,0.5609999999999999,2026-09-24T08:27:18.725441+00:00
8279,0.571,2026-09-24T08:27:18.726568+00:00
8280,0.5860000000000001,2026-09-24T08:27:18.727738+00:00
8281,0.5860000000000001,2026-09-24T08:27:18.728852+00:00
8282,0.5670000000000001,2026-09-24T08:27:18.729937+00:00
8283,0.558,2026-09-24T08:27:18.731008+00:00
8284,0.566,2026-09-24T08:27:18.732119+00:00
8285,0.571,2026-09-24T08:27:18.733221+00:00
8286,0.593,2026-09-24T08:27:18.734498+00:00
8287,0.625,2026-09-24T08:27:18.735665+00:00
8288,0.5599999999999999,2026-09-24T08:27:18.736717+00:00
8289,0.553,2026-09-24T08:27:18.737849+00:00
8290,0.7699999999999999,2026-09-24T08:27:18.739593+00:00
8291,0.708,2026-09-24T08:27:18.741100+00:00
8292,0.637,2026-09-24T08:27:18.742392+00:00
8293,0.643,2026-09-24T08:27:18.743678+00:00
8294,0.629,2026-09-24T08:27:18.744940+00:00
8295,0.6970000000000001,2026-09-24T08:27:18.746315+00:00
8296,0.63,2026-09-24T08:27:18.747551+00:00
8297,0.631,2026-09-24T08:27:18.748824+00:00
8298,0.6669999999999999,2026-09-24T08:27:18.750163+00:00
8299,0.648,2026-09-24T08:27:18.751453+00:00
8300,0.647,2026-09-24T08:27:18.752721+00:00
8301,0.653,2026-09-24T08:27:18.754154+00:00
8302,0.6449999999999999,2026-09-24T08:27:18.755493+00:00
8303,0.652,2026-09-24T08:27:18.756788+00:00
8304,0.647,2026-09-24T08:27:18.758079+00:00
8305,0.615,2026-09-24T08:27:18.759366+00:00
8306,0.623,2026-09-24T08:27:18.760692+00:00
8307,0.65,2026-09-24T08:27:18.761990+00:00
8308,0.728,2026-09-24T08:27:18.763423+00:00
8309,0.735,2026-09-24T08:27:18.764788+00:00
8310,0.626,2026-09-24T08:27:18.766056+00:00
8311,0.536,2026-09-24T08:27:18.767153+00:00
8312,0.49299999999999994,2026-09-24T08:27:18.768167+00:00
8313,0.496,2026-09-24T08:27:18.769229+00:00
8314,0.526,2026-09-24T08:27:18.770310+00:00
8315,0.483,2026-09-24T08:27:18.771331+00:00
8316,0.536,2026-09-24T08:27:18.772516+00:00
8317,0.539,2026-09-24T08:27:18.773620+00:00
8318,0.527,2026-09-24T08:27:18.774679+00:00
8319,0.499,2026-09-24T08:27:18.775699+00:00
8320,0.528,2026-09-24T08:27:18.776748+00:00
8321,0.506,2026-09-24T08:27:18.777787+00:00
8322,0.526,2026-09-24T08:27:18.778856+00:00
8323,0.532,2026-09-24T08:27:18.779888+00:00
8324,0.513,2026-09-24T08:27:18.780977+00:00
8325,0.505,2026-09-24T08:27:18.782004+00:00
8326,0.507,2026-09-24T08:27:18.783041+00:00
8327,0.483,2026-09-24T08:27:18.784030+00:00
8328,0.458,2026-09-24T08:27:18.785049+00:00
8329,0.6849999999999999,2026-09-24T08:27:18.786277+00:00
8330,0.642,2026-09-24T08:27:18.787488+00:00
8331,0.635,2026-09-24T08:27:18.788870+00:00
8332,0.748,2026-09-24T08:27:18.790253+00:00
8333,0.694,2026-09-24T08:27:18.791580+00:00
8334,0.621,2026-09-24T08:27:18.792897+00:00
8335,0.5519999999999999,2026-09-24T08:27:18.794128+00:00
8336,0.587,2026-09-24T08:27:18.795331+00:00
8337,0.6040000000000001,2026-09-24T08:27:18.796514+00:00
8338,0.5519999999999999,2026-09-24T08:27:18.797611+00:00
8339,0.6,2026-09-24T08:27:18.798770+00:00
8340,0.5569999999999999,2026-09-24T08:27:18.799798+00:00
8341,0.579,2026-09-24T08:27:18.800865+00:00
8342,0.617,2026-09-24T08:27:18.802001+00:00
8343,0.554,2026-09-24T08:27:18.803069+00:00
8344,0.544,2026-09-24T08:27:18.804153+00:00
8345,0.656,2026-09-24T08:27:18.805528+00:00
8346,0.967,2026-09-24T08:27:18.807016+00:00
8347,0.8310000000000001,2026-09-24T08:27:18.807958+00:00
8348,0.6859999999999999,2026-09-24T08:27:18.808972+00:00
8349,0.6859999999999999,2026-09-24T08:27:18.810082+00:00
8350,0.609,2026-09-24T08:27:18.811126+00:00
8351,0.583,2026-09-24T08:27:18.812189+00:00
8352,1.138,2026-09-24T08:27:18.814093+00:00
8353,1.6869999999999998,2026-09-24T08:27:18.816655+00:00
8354,1.1440000000000001,2026-09-24T08:27:18.818680+00:00
8355,1.1139999999999999,2026-09-24T08:27:18.820304+00:00
8356,1.081,2026-09-24T08:27:18.822216+00:00
8357,0.8899999999999999,2026-09-24T08:27:18.823848+00:00
8358,0.9359999999999999,2026-09-24T08:27:18.825568+00:00
8359,0.8220000000000001,2026-09-24T08:27:18.827012+00:00
8360,0.755,2026-09-24T08:27:18.828465+00:00
8361,0.687,2026-09-24T08:27:18.829671+00:00
8362,0.637,2026-09-24T08:27:18.830863+00:00
8363,0.694,2026-09-24T08:27:18.832203+00:00
8364,0.644,2026-09-24T08:27:18.833389+00:00
8365,0.713,2026-09-24T08:27:18.834640+00:00
8366,0.694,2026-09-24T08:27:18.835882+00:00
8367,0.662,2026-09-24T08:27:18.837025+00:00
8368,0.657,2026-09-24T08:27:18.838279+00:00
8369,0.687,2026-09-24T08:27:18.839476+00:00
8370,0.875,2026-09-24T08:27:18.840891+00:00
8371,0.655,2026-09-24T08:27:18.841836+00:00
8372,0.545,2026-09-24T08:27:18.842817+00:00
8373,0.7929999999999999,2026-09-24T08:27:18.844224+00:00
8374,0.785,2026-09-24T08:27:18.845766+00:00
8375,0.661,2026-09-24T08:27:18.847189+00:00
8376,0.708,2026-09-24T08:27:18.848479+00:00
