seq,latency_ms,received_at
8105,2186.452,2026-09-24T07:55:17.187830+00:00
8106,2186.5260000000003,2026-09-24T07:55:17.188309+00:00
8107,2186.353,2026-09-24T07:55:17.188807+00:00
8108,2186.1459999999997,2026-09-24T07:55:17.189273+00:00
8109,2186.276,2026-09-24T07:55:17.189979+00:00
8110,2186.216,2026-09-24T07:55:17.190697+00:00
8111,2186.248,2026-09-24T07:55:17.191558+00:00
8112,2186.351,2026-09-24T07:55:17.192277+00:00
8113,2186.487,2026-09-24T07:55:17.192964+00:00
8114,2186.715,2026-09-24T07:55:17.193634+00:00
8115,2187.03,2026-09-24T07:55:17.194386+00:00
8116,2187.283,2026-09-24T07:55:17.195100+00:00
8117,2187.475,2026-09-24T07:55:17.195725+00:00
8118,2187.582,2026-09-24T07:55:17.196287+00:00
8119,2187.643,2026-09-24T07:55:17.196812+00:00
8120,2187.716,2026-09-24T07:55:17.197316+00:00
8121,2187.824,2026-09-24T07:55:17.197841+00:00
8122,2187.7909999999997,2026-09-24T07:55:17.198346+00:00
8123,2187.8630000000003,2026-09-24T07:55:17.198870+00:00
8124,2187.9019999999996,2026-09-24T07:55:17.199379+00:00
8125,2187.932,2026-09-24T07:55:17.199903+00:00
8126,2187.868,2026-09-24T07:55:17.200401+00:00
8127,2187.764,2026-09-24T07:55:17.200909+00:00
8128,2187.7490000000003,2026-09-24T07:55:17.201377+00:00
8129,2187.871,2026-09-24T07:55:17.201889+00:00
8130,2188.0190000000002,2026-09-24T07:55:17.202378+00:00
8131,2188.4429999999998,2026-09-24T07:55:17.203330+00:00
8132,2188.4719999999998,2026-09-24T07:55:17.204020+00:00
8133,2188.603,2026-09-24T07:55:17.204560+00:00
8134,2188.656,2026-09-24T07:55:17.205040+00:00
8135,2188.631,2026-09-24T07:55:17.205507+00:00
8136,2188.353,2026-09-24T07:55:17.205977+00:00
8137,2188.5370000000003,2026-09-24T07:55:17.206747+00:00
8138,2188.8179999999998,2026-09-24T07:55:17.207611+00:00
8139,2188.949,2026-09-24T07:55:17.208185+00:00
8140,2189.0420000000004,2026-09-24T07:55:17.208709+00:00
8141,2189.1859999999997,2026-09-24T07:55:17.209217+00:00
8142,2189.279,2026-09-24T07:55:17.209729+00:00
8143,2189.406,2026-09-24T07:55:17.210230+00:00
8144,2189.419,2026-09-24T07:55:17.210756+00:00
8145,2189.525,2026-09-24T07:55:17.211252+00:00
8146,2189.656,2026-09-24T07:55:17.211748+00:00
8147,2189.489,2026-09-24T07:55:17.212232+00:00
8148,2189.567,2026-09-24T07:55:17.212744+00:00
8149,2189.609,2026-09-24T07:55:17.213227+00:00
8150,2189.536,2026-09-24T07:55:17.213722+00:00
8151,2189.384,2026-09-24T07:55:17.214195+00:00
8152,2189.4900000000002,2026-09-24T07:55:17.214686+00:00
8153,2189.7980000000002,2026-09-24T07:55:17.215464+00:00
8154,2189.668,2026-09-24T07:55:17.216037+00:00
8155,2189.788,2026-09-24T07:55:17.216831+00:00
8156,2189.593,2026-09-24T07:55:17.217363+00:00
8157,2189.4559999999997,2026-09-24T07:55:17.217892+00:00
8158,2189.5950000000003,2026-09-24T07:55:17.218480+00:00
8159,2190.089,2026-09-24T07:55:17.219420+00:00
8160,2190.435,2026-09-24T07:55:17.220266+00:00
8161,2190.546,2026-09-24T07:55:17.220810+00:00
8162,2190.743,2026-09-24T07:55:17.221512+00:00
8163,2190.7239999999997,2026-09-24T07:55:17.222341+00:00
8164,2191.095,2026-09-24T07:55:17.223322+00:00
8165,2191.3160000000003,2026-09-24T07:55:17.224004+00:00
8166,2191.6000000000004,2026-09-24T07:55:17.224716+00:00
8167,2192.16,2026-09-24T07:55:17.225677+00:00
8168,2193.061,2026-09-24T07:55:17.227136+00:00
8169,2193.684,2026-09-24T07:55:17.228546+00:00
8170,2194.314,2026-09-24T07:55:17.229814+00:00
8171,2194.516,2026-09-24T07:55:17.230776+00:00
8172,2194.756,2026-09-24T07:55:17.231564+00:00
8173,2195.371,2026-09-24T07:55:17.232673+00:00
8174,2195.5330000000004,2026-09-24T07:55:17.233388+00:00
8175,2196.101,2026-09-24T07:55:17.234374+00:00
8176,2196.297,2026-09-24T07:55:17.235016+00:00
8177,2196.548,2026-09-24T07:55:17.235671+00:00
8178,2196.73,2026-09-24T07:55:17.236295+00:00
8179,2196.975,2026-09-24T07:55:17.236917+00:00
8180,2197.209,2026-09-24T07:55:17.237528+00:00
8181,2197.655,2026-09-24T07:55:17.238384+00:00
8182,2198.394,2026-09-24T07:55:17.239542+00:00
8183,2198.728,2026-09-24T07:55:17.240281+00:00
8184,2199.063,2026-09-24T07:55:17.240998+00:00
8185,2199.3239999999996,2026-09-24T07:55:17.241643+00:00
8186,2199.379,2026-09-24T07:55:17.242351+00:00
8187,2199.6150000000002,2026-09-24T07:55:17.243452+00:00
8188,2200.355,2026-09-24T07:55:17.244917+00:00
8189,2200.206,2026-09-24T07:55:17.245761+00:00
8190,2200.0679999999998,2026-09-24T07:55:17.246400+00:00
8191,2200.401,2026-09-24T07:55:17.247250+00:00
8192,2200.809,2026-09-24T07:55:17.248101+00:00
8193,2200.9970000000003,2026-09-24T07:55:17.248897+00:00
8194,2200.842,2026-09-24T07:55:17.249574+00:00
8195,2201.422,2026-09-24T07:55:17.250707+00:00
8196,2202.374,2026-09-24T07:55:17.252093+00:00
8197,2202.6,2026-09-24T07:55:17.252991+00:00
8198,2202.525,2026-09-24T07:55:17.253732+00:00
8199,2202.261,2026-09-24T07:55:17.254443+00:00
8200,2202.0170000000003,2026-09-24T07:55:17.255073+00:00
8201,2202.018,2026-09-24T07:55:17.255707+00:00
8202,2202.2780000000002,2026-09-24T07:55:17.256454+00:00
8203,2202.3869999999997,2026-09-24T07:55:17.257062+00:00
8204,2202.4750000000004,2026-09-24T07:55:17.257663+00:00
8205,2202.6859999999997,2026-09-24T07:55:17.258379+00:00
8206,2202.7839999999997,2026-09-24T07:55:17.259010+00:00
8207,2202.919,2026-09-24T07:55:17.259630+00:00
8208,2203.2419999999997,2026-09-24T07:55:17.260380+00:00
8209,2203.596,2026-09-24T07:55:17.261215+00:00
8210,2203.696,2026-09-24T07:55:17.261761+00:00
8211,2203.7140000000004,2026-09-24T07:55:17.262251+00:00
8212,2203.697,2026-09-24T07:55:17.262759+00:00
8213,2203.6150000000002,2026-09-24T07:55:17.263269+00:00
8214,2203.451,2026-09-24T07:55:17.263791+00:00
8215,2203.365,2026-09-24T07:55:17.264295+00:00
8216,2203.32,2026-09-24T07:55:17.264829+00:00
8217,2203.386,2026-09-24T07:55:17.265310+00:00
8218,2203.574,2026-09-24T07:55:17.265943+00:00
8219,2203.8129999999996,2026-09-24T07:55:17.266650+00:00
8220,2204.005,2026-09-24T07:55:17.267295+00:00
8221,2204.191,2026-09-24T07:55:17.267924+00:00
8222,2204.296,2026-09-24T07:55:17.268526+00:00
8223,2204.433,2026-09-24T07:55:17.269140+00:00
8224,2204.614,2026-09-24T07:55:17.269756+00:00
8225,2204.791,2026-09-24T07:55:17.270333+00:00
8226,2204.9759999999997,2026-09-24T07:55:17.270954+00:00
8227,2205.016,2026-09-24T07:55:17.271556+00:00
8228,2205.075,2026-09-24T07:55:17.272387+00:00
8229,2205.505,2026-09-24T07:55:17.273405+00:00
8230,2205.825,2026-09-24T07:55:17.274285+00:00
8231,2205.822,2026-09-24T07:55:17.275012+00:00
8232,2205.972,2026-09-24T07:55:17.275853+00:00
8233,2205.953,2026-09-24T07:55:17.276491+00:00
8234,2205.789,2026-09-24T07:55:17.277236+00:00
8235,2205.5,2026-09-24T07:55:17.277965+00:00
8236,2205.116,2026-09-24T07:55:17.278679+00:00
8237,2205.0809999999997,2026-09-24T07:55:17.279314+00:00
8238,2205.254,2026-09-24T07:55:17.279976+00:00
8239,2205.653,2026-09-24T07:55:17.280842+00:00
8240,2206.3259999999996,2026-09-24T07:55:17.281924+00:00
8241,2206.7019999999998,2026-09-24T07:55:17.282716+00:00
8242,2207.06,2026-09-24T07:55:17.283462+00:00
8243,2207.493,2026-09-24T07:55:17.284291+00:00
8244,2207.8799999999997,2026-09-24T07:55:17.285067+00:00
8245,2208.175,2026-09-24T07:55:17.285717+00:00
8246,2208.824,2026-09-24T07:55:17.286704+00:00
8247,2209.2679999999996,2026-09-24T07:55:17.287497+00:00
8248,2209.721,2026-09-24T07:55:17.288315+00:00
8249,2209.982,2026-09-24T07:55:17.288995+00:00
8250,2210.315,2026-09-24T07:55:17.289686+00:00
8251,2210.7230000000004,2026-09-24T07:55:17.290501+00:00
8252,2210.815,2026-09-24T07:55:17.291128+00:00
8253,2211.0310000000004,2026-09-24T07:55:17.291731+00:00
8254,2211.2630000000004,2026-09-24T07:55:17.292308+00:00
8255,2211.5930000000003,2026-09-24T07:55:17.292974+00:00
8256,2212.189,2026-09-24T07:55:17.294044+00:00
8257,2212.809,2026-09-24T07:55:17.295012+00:00
8258,2213.5609999999997,2026-09-24T07:55:17.296106+00:00
8259,2213.866,2026-09-24T07:55:17.296857+00:00
8260,2213.9509999999996,2026-09-24T07:55:17.297537+00:00
8261,2214.0209999999997,2026-09-24T07:55:17.298155+00:00
8262,2214.286,2026-09-24T07:55:17.298816+00:00
8263,2214.711,2026-09-24T07:55:17.299650+00:00
8264,2214.77,2026-09-24T07:55:17.300330+00:00
8265,2214.616,2026-09-24T07:55:17.300998+00:00
8266,2214.7389999999996,2026-09-24T07:55:17.301725+00:00
8267,2214.7389999999996,2026-09-24T07:55:17.302328+00:00
8268,2214.852,2026-09-24T07:55:17.302948+00:00
8269,2215.0769999999998,2026-09-24T07:55:17.303672+00:00
8270,2215.255,2026-09-24T07:55:17.304298+00:00
8271,2215.3010000000004,2026-09-24T07:55:17.304947+00:00
8272,2215.425,2026-09-24T07:55:17.305562+00:00
8273,2215.705,2026-09-24T07:55:17.306247+00:00
8274,2215.838,2026-09-24T07:55:17.306879+00:00
8275,2216.138,2026-09-24T07:55:17.307523+00:00
8276,2216.4030000000002,2026-09-24T07:55:17.308182+00:00
8277,2216.86,2026-09-24T07:55:17.308983+00:00
8278,2217.3250000000003,2026-09-24T07:55:17.309823+00:00
8279,2217.6130000000003,2026-09-24T07:55:17.310479+00:00
8280,2217.976,2026-09-24T07:55:17.311171+00:00
8281,2218.648,2026-09-24T07:55:17.312191+00:00
8282,2219.143,2026-09-24T07:55:17.313089+00:00
8283,2219.4410000000003,2026-09-24T07:55:17.313756+00:00
8284,2219.437,2026-09-24T07:55:17.314284+00:00
8285,2219.244,2026-09-24T07:55:17.314797+00:00
8286,2219.149,2026-09-24T07:55:17.315299+00:00
8287,2219.121,2026-09-24T07:55:17.315797+00:00
8288,2219.2129999999997,2026-09-24T07:55:17.316365+00:00
8289,2219.2560000000003,2026-09-24T07:55:17.317022+00:00
8290,2219.319,2026-09-24T07:55:17.317560+00:00
8291,2219.188,2026-09-24T07:55:17.318068+00:00
8292,2219.162,2026-09-24T07:55:17.318596+00:00
8293,2219.0629999999996,2026-09-24T07:55:17.319089+00:00
8294,2219.229,2026-09-24T07:55:17.319800+00:00
8295,2219.271,2026-09-24T07:55:17.320349+00:00
8296,2219.162,2026-09-24T07:55:17.320869+00:00
8297,2219.277,2026-09-24T07:55:17.321479+00:00
8298,2220.2470000000003,2026-09-24T07:55:17.322951+00:00
8299,2220.7200000000003,2026-09-24T07:55:17.323953+00:00
8300,2220.8770000000004,2026-09-24T07:55:17.324618+00:00
8301,2220.8610000000003,2026-09-24T07:55:17.325142+00:00
8302,2220.9,2026-09-24T07:55:17.325675+00:00
8303,2220.848,2026-09-24T07:55:17.326171+00:00
8304,2221.04,2026-09-24T07:55:17.326809+00:00
8305,2221.087,2026-09-24T07:55:17.327322+00:00
8306,2221.0420000000004,2026-09-24T07:55:17.327828+00:00
8307,2221.083,2026-09-24T07:55:17.328308+00:00
8308,2220.934,2026-09-24T07:55:17.328802+00:00
8309,2220.9469999999997,2026-09-24T07:55:17.329252+00:00
8310,2221.017,2026-09-24T07:55:17.329736+00:00
8311,2220.981,2026-09-24T07:55:17.330189+00:00
8312,2220.962,2026-09-24T07:55:17.330671+00:00
8313,2221.032,2026-09-24T07:55:17.331140+00:00
8314,2221.083,2026-09-24T07:55:17.331616+00:00
8315,2221.129,2026-09-24T07:55:17.332087+00:00
8316,2221.597,2026-09-24T07:55:17.332981+00:00
8317,2222.025,2026-09-24T07:55:17.333839+00:00
8318,2222.163,2026-09-24T07:55:17.334374+00:00
8319,2222.233,2026-09-24T07:55:17.334889+00:00
8320,2222.2599999999998,2026-09-24T07:55:17.335361+00:00
8321,2222.435,2026-09-24T07:55:17.335925+00:00
8322,2222.7070000000003,2026-09-24T07:55:17.336601+00:00
8323,2223.393,2026-09-24T07:55:17.337687+00:00
8324,2223.654,2026-09-24T07:55:17.338517+00:00
8325,2223.971,2026-09-24T07:55:17.339279+00:00
8326,2224.218,2026-09-24T07:55:17.339996+00:00
8327,2224.4449999999997,2026-09-24T07:55:17.340641+00:00
8328,2224.683,2026-09-24T07:55:17.341376+00:00
8329,2224.882,2026-09-24T07:55:17.342020+00:00
8330,2225.1409999999996,2026-09-24T07:55:17.342710+00:00
8331,2225.44,2026-09-24T07:55:17.343427+00:00
8332,2225.9030000000002,2026-09-24T07:55:17.344292+00:00
8333,2226.496,2026-09-24T07:55:17.345318+00:00
8334,2227.072,2026-09-24T07:55:17.346341+00:00
8335,2227.437,2026-09-24T07:55:17.347221+00:00
8336,2227.582,2026-09-24T07:55:17.347872+00:00
8337,2228.134,2026-09-24T07:55:17.349017+00:00
8338,2228.392,2026-09-24T07:55:17.349761+00:00
8339,2229.374,2026-09-24T07:55:17.351200+00:00
8340,2229.732,2026-09-24T07:55:17.352043+00:00
8341,2229.88,2026-09-24T07:55:17.352740+00:00
8342,2230.029,2026-09-24T07:55:17.353370+00:00
8343,2230.1479999999997,2026-09-24T07:55:17.354021+00:00
8344,2230.321,2026-09-24T07:55:17.354686+00:00
8345,2230.4179999999997,2026-09-24T07:55:17.355286+00:00
8346,2230.603,2026-09-24T07:55:17.355920+00:00
8347,2230.7670000000003,2026-09-24T07:55:17.356569+00:00
8348,2231.017,2026-09-24T07:55:17.357286+00:00
8349,2231.147,2026-09-24T07:55:17.357876+00:00
8350,2231.224,2026-09-24T07:55:17.358432+00:00
8351,2231.309,2026-09-24T07:55:17.358995+00:00
8352,2231.439,2026-09-24T07:55:17.359552+00:00
8353,2231.534,2026-09-24T07:55:17.360101+00:00
8354,2231.639,2026-09-24T07:55:17.360694+00:00
8355,2231.7149999999997,2026-09-24T07:55:17.361271+00:00
8356,2231.785,2026-09-24T07:55:17.361806+00:00
8357,2231.814,2026-09-24T07:55:17.362327+00:00
8358,2231.89,2026-09-24T07:55:17.362875+00:00
8359,2231.9300000000003,2026-09-24T07:55:17.363389+00:00
8360,2231.991,2026-09-24T07:55:17.363916+00:00
8361,2232.034,2026-09-24T07:55:17.364442+00:00
8362,2232.0829999999996,2026-09-24T07:55:17.364947+00:00
8363,2232.1620000000003,2026-09-24T07:55:17.365568+00:00
8364,2232.3520000000003,2026-09-24T07:55:17.366294+00:00
8365,2232.908,2026-09-24T07:55:17.367493+00:00
8366,2233.0420000000004,2026-09-24T07:55:17.368290+00:00
8367,2233.182,2026-09-24T07:55:17.369049+00:00
8368,2233.058,2026-09-24T07:55:17.369726+00:00
8369,2233.381,2026-09-24T07:55:17.370531+00:00
8370,2233.457,2026-09-24T07:55:17.371196+00:00
8371,2233.495,2026-09-24T07:55:17.371817+00:00
8372,2233.144,2026-09-24T07:55:17.372493+00:00
8373,2233.133,2026-09-24T07:55:17.373333+00:00
8374,2233.384,2026-09-24T07:55:17.374291+00:00
8375,2233.524,2026-09-24T07:55:17.374993+00:00
8376,2233.781,2026-09-24T07:55:17.375743+00:00
8377,2234.104,2026-09-24T07:55:17.376681+00:00
8378,2234.108,2026-09-24T07:55:17.377235+00:00
8379,2234.1859999999997,2026-09-24T07:55:17.377784+00:00
8380,2234.2650000000003,2026-09-24T07:55:17.378333+00:00
8381,2234.5389999999998,2026-09-24T07:55:17.379093+00:00
8382,2234.653,2026-09-24T07:55:17.379673+00:00
8383,2234.667,2026-09-24T07:55:17.380200+00:00
8384,2234.6189999999997,2026-09-24T07:55:17.380748+00:00
8385,2234.708,2026-09-24T07:55:17.381289+00:00
8386,2234.893,2026-09-24T07:55:17.381846+00:00
8387,2235.458,2026-09-24T07:55:17.382772+00:00
8388,2235.6859999999997,2026-09-24T07:55:17.383373+00:00
8389,2236.013,2026-09-24T07:55:17.384078+00:00
8390,2236.125,2026-09-24T07:55:17.384647+00:00
8391,2236.509,2026-09-24T07:55:17.385518+00:00
8392,2236.89,2026-09-24T07:55:17.386318+00:00
8393,2237.708,2026-09-24T07:55:17.387495+00:00
8394,2238.024,2026-09-24T07:55:17.388171+00:00
8395,2238.178,2026-09-24T07:55:17.388871+00:00
8396,2238.6110000000003,2026-09-24T07:55:17.389679+00:00
8397,2239.199,2026-09-24T07:55:17.390606+00:00
8398,2239.732,2026-09-24T07:55:17.391518+00:00
8399,2240.237,2026-09-24T07:55:17.392367+00:00
8400,2240.574,2026-09-24T07:55:17.393048+00:00
8401,2240.993,2026-09-24T07:55:17.393834+00:00
8402,2241.282,2026-09-24T07:55:17.394472+00:00
8403,2241.597,2026-09-24T07:55:17.395187+00:00
8404,2242.054,2026-09-24T07:55:17.396022+00:00
8405,2242.308,2026-09-24T07:55:17.396606+00:00
8406,2242.482,2026-09-24T07:55:17.397148+00:00
8407,2242.665,2026-09-24T07:55:17.397693+00:00
8408,2243.17,2026-09-24T07:55:17.398557+00:00
8409,2243.164,2026-09-24T07:55:17.399135+00:00
8410,2243.2780000000002,2026-09-24T07:55:17.399793+00:00
8411,2243.464,2026-09-24T07:55:17.400468+00:00
8412,2243.5879999999997,2026-09-24T07:55:17.400980+00:00
8413,2243.709,2026-09-24T07:55:17.401489+00:00
8414,2243.876,2026-09-24T07:55:17.402012+00:00
8415,2243.993,2026-09-24T07:55:17.402524+00:00
8416,2244.372,2026-09-24T07:55:17.403276+00:00
8417,2244.712,2026-09-24T07:55:17.404001+00:00
8418,2244.8779999999997,2026-09-24T07:55:17.404558+00:00
8419,2245.093,2026-09-24T07:55:17.405140+00:00
8420,2245.2960000000003,2026-09-24T07:55:17.405697+00:00
8421,2245.521,2026-09-24T07:55:17.406301+00:00
8422,2245.946,2026-09-24T07:55:17.407055+00:00
8423,2246.228,2026-09-24T07:55:17.407684+00:00
8424,2246.3700000000003,2026-09-24T07:55:17.408216+00:00
8425,2246.6,2026-09-24T07:55:17.408815+00:00
8426,2246.9610000000002,2026-09-24T07:55:17.409550+00:00
8427,2247.65,2026-09-24T07:55:17.410590+00:00
8428,2248.4120000000003,2026-09-24T07:55:17.411739+00:00
8429,2249.0389999999998,2026-09-24T07:55:17.412713+00:00
8430,2249.8,2026-09-24T07:55:17.413821+00:00
8431,2249.977,2026-09-24T07:55:17.414474+00:00
8432,2250.1530000000002,2026-09-24T07:55:17.415029+00:00
8433,2250.466,2026-09-24T07:55:17.415692+00:00
8434,2250.8650000000002,2026-09-24T07:55:17.416484+00:00
8435,2251.6929999999998,2026-09-24T07:55:17.417679+00:00
8436,2252.341,2026-09-24T07:55:17.418681+00:00
8437,2252.898,2026-09-24T07:55:17.419655+00:00
8438,2253.156,2026-09-24T07:55:17.420273+00:00
8439,2253.411,2026-09-24T07:55:17.420898+00:00
8440,2253.791,2026-09-24T07:55:17.421614+00:00
8441,2254.064,2026-09-24T07:55:17.422253+00:00
8442,2254.4919999999997,2026-09-24T07:55:17.423064+00:00
8443,2255.64,2026-09-24T07:55:17.424557+00:00
8444,2256.761,2026-09-24T07:55:17.426127+00:00
8445,2257.689,2026-09-24T07:55:17.427503+00:00
8446,2258.312,2026-09-24T07:55:17.428519+00:00
8447,2258.556,2026-09-24T07:55:17.429131+00:00
8448,2259.274,2026-09-24T07:55:17.430201+00:00
8449,2259.906,2026-09-24T07:55:17.431181+00:00
8450,2260.172,2026-09-24T07:55:17.431796+00:00
8451,2260.3849999999998,2026-09-24T07:55:17.432354+00:00
8452,2260.7889999999998,2026-09-24T07:55:17.433115+00:00
8453,2261.222,2026-09-24T07:55:17.433950+00:00
8454,2261.341,2026-09-24T07:55:17.434561+00:00
8455,2261.535,2026-09-24T07:55:17.435144+00:00
8456,2261.748,2026-09-24T07:55:17.435735+00:00
8457,2262.4,2026-09-24T07:55:17.436743+00:00
8458,2263.247,2026-09-24T07:55:17.437972+00:00
8459,2263.745,2026-09-24T07:55:17.438825+00:00
8460,2263.854,2026-09-24T07:55:17.439407+00:00
8461,2263.966,2026-09-24T07:55:17.439941+00:00
8462,2264.134,2026-09-24T07:55:17.440441+00:00
8463,2264.346,2026-09-24T07:55:17.441007+00:00
8464,2264.5,2026-09-24T07:55:17.441494+00:00
8465,2264.774,2026-09-24T07:55:17.442094+00:00
8466,2265.0190000000002,2026-09-24T07:55:17.442672+00:00
8467,2265.127,2026-09-24T07:55:17.443189+00:00
8468,2265.132,2026-09-24T07:55:17.443737+00:00
8469,2265.314,2026-09-24T07:55:17.444256+00:00
8470,2265.4550000000004,2026-09-24T07:55:17.444768+00:00
8471,2265.606,2026-09-24T07:55:17.445270+00:00
8472,2265.8399999999997,2026-09-24T07:55:17.445822+00:00
8473,2266.031,2026-09-24T07:55:17.446343+00:00
8474,2266.18,2026-09-24T07:55:17.446874+00:00
8475,2266.3340000000003,2026-09-24T07:55:17.447384+00:00
8476,2266.304,2026-09-24T07:55:17.447930+00:00
8477,2266.156,2026-09-24T07:55:17.448542+00:00
8478,2266.197,2026-09-24T07:55:17.449111+00:00
8479,2266.331,2026-09-24T07:55:17.449671+00:00
8480,2266.651,2026-09-24T07:55:17.450520+00:00
8481,2267.3830000000003,2026-09-24T07:55:17.451690+00:00
8482,2267.566,2026-09-24T07:55:17.452326+00:00
8483,2267.706,2026-09-24T07:55:17.452898+00:00
8484,2267.952,2026-09-24T07:55:17.453551+00:00
8485,2268.576,2026-09-24T07:55:17.454607+00:00
8486,2268.911,2026-09-24T07:55:17.455317+00:00
8487,2269.152,2026-09-24T07:55:17.455984+00:00
8488,2269.318,2026-09-24T07:55:17.456543+00:00
8489,2269.406,2026-09-24T07:55:17.457127+00:00
8490,2269.596,2026-09-24T07:55:17.457746+00:00
8491,2270.638,2026-09-24T07:55:17.459215+00:00
8492,2271.073,2026-09-24T07:55:17.460020+00:00
8493,2271.772,2026-09-24T07:55:17.461104+00:00
8494,2272.487,2026-09-24T07:55:17.462246+00:00
8495,2272.8830000000003,2026-09-24T07:55:17.463063+00:00
8496,2273.28,2026-09-24T07:55:17.463896+00:00
8497,2274.102,2026-09-24T07:55:17.465137+00:00
8498,2274.693,2026-09-24T07:55:17.466150+00:00
8499,2275.614,2026-09-24T07:55:17.467492+00:00
8500,2276.043,2026-09-24T07:55:17.468309+00:00
8501,2276.361,2026-09-24T07:55:17.469075+00:00
8502,2276.629,2026-09-24T07:55:17.469744+00:00
8503,2276.881,2026-09-24T07:55:17.470388+00:00
8504,2277.13,2026-09-24T07:55:17.471042+00:00
8505,2277.556,2026-09-24T07:55:17.471864+00:00
8506,2277.791,2026-09-24T07:55:17.472519+00:00
8507,2278.648,2026-09-24T07:55:17.473778+00:00
8508,2279.389,2026-09-24T07:55:17.474934+00:00
8509,2279.765,2026-09-24T07:55:17.475673+00:00
8510,2279.967,2026-09-24T07:55:17.476347+00:00
8511,2280.2180000000003,2026-09-24T07:55:17.477058+00:00
8512,2280.502,2026-09-24T07:55:17.477736+00:00
8513,2280.427,2026-09-24T07:55:17.478358+00:00
8514,2280.42,2026-09-24T07:55:17.479023+00:00
