seq,latency_ms,received_at
9336,1583.383,2026-09-24T08:15:05.359884+00:00
9337,1583.2189999999998,2026-09-24T08:15:05.360179+00:00
9338,1583.079,2026-09-24T08:15:05.360480+00:00
9339,1582.884,2026-09-24T08:15:05.360824+00:00
9340,1582.823,2026-09-24T08:15:05.361137+00:00
9341,1582.8,2026-09-24T08:15:05.361443+00:00
9342,1582.7649999999999,2026-09-24T08:15:05.361749+00:00
9343,1582.68,2026-09-24T08:15:05.362043+00:00
9344,1582.662,2026-09-24T08:15:05.362336+00:00
9345,1582.59,2026-09-24T08:15:05.362647+00:00
9346,1582.559,2026-09-24T08:15:05.362935+00:00
9347,1582.552,2026-09-24T08:15:05.363278+00:00
9348,1582.6290000000001,2026-09-24T08:15:05.363656+00:00
9349,1582.636,2026-09-24T08:15:05.364004+00:00
9350,1582.636,2026-09-24T08:15:05.364311+00:00
9351,1582.5990000000002,2026-09-24T08:15:05.364626+00:00
9352,1582.551,2026-09-24T08:15:05.364951+00:00
9353,1582.49,2026-09-24T08:15:05.365253+00:00
9354,1582.2350000000001,2026-09-24T08:15:05.365545+00:00
9355,1582.071,2026-09-24T08:15:05.365889+00:00
9356,1581.9540000000002,2026-09-24T08:15:05.366185+00:00
9357,1581.906,2026-09-24T08:15:05.366507+00:00
9358,1581.8000000000002,2026-09-24T08:15:05.366821+00:00
9359,1581.675,2026-09-24T08:15:05.367122+00:00
9360,1581.5300000000002,2026-09-24T08:15:05.367436+00:00
9361,1581.3790000000001,2026-09-24T08:15:05.367733+00:00
9362,1581.3429999999998,2026-09-24T08:15:05.368156+00:00
9363,1581.383,2026-09-24T08:15:05.368530+00:00
9364,1581.2949999999998,2026-09-24T08:15:05.368833+00:00
9365,1581.205,2026-09-24T08:15:05.369126+00:00
9366,1581.194,2026-09-24T08:15:05.369437+00:00
9367,1581.195,2026-09-24T08:15:05.369733+00:00
9368,1581.1390000000001,2026-09-24T08:15:05.370018+00:00
9369,1581.105,2026-09-24T08:15:05.370318+00:00
9370,1552.166,2026-09-24T08:15:05.370611+00:00
9371,1551.7179999999998,2026-09-24T08:15:05.370955+00:00
9372,1551.5030000000002,2026-09-24T08:15:05.371255+00:00
9373,1551.382,2026-09-24T08:15:05.371551+00:00
9374,1551.292,2026-09-24T08:15:05.371859+00:00
9375,1551.2030000000002,2026-09-24T08:15:05.372142+00:00
9376,1551.196,2026-09-24T08:15:05.372443+00:00
9377,1551.022,2026-09-24T08:15:05.372737+00:00
9378,1551.07,2026-09-24T08:15:05.373037+00:00
9379,1551.145,2026-09-24T08:15:05.373373+00:00
9380,1551.199,2026-09-24T08:15:05.373713+00:00
9381,1551.258,2026-09-24T08:15:05.374010+00:00
9382,1551.241,2026-09-24T08:15:05.374303+00:00
9383,1551.212,2026-09-24T08:15:05.374595+00:00
9384,1551.11,2026-09-24T08:15:05.374890+00:00
9385,1550.931,2026-09-24T08:15:05.375171+00:00
9386,1550.8809999999999,2026-09-24T08:15:05.375442+00:00
9387,1550.884,2026-09-24T08:15:05.375775+00:00
9388,1550.845,2026-09-24T08:15:05.376061+00:00
9389,1550.872,2026-09-24T08:15:05.376338+00:00
9390,1550.855,2026-09-24T08:15:05.376659+00:00
9391,1550.6219999999998,2026-09-24T08:15:05.376966+00:00
9392,1550.567,2026-09-24T08:15:05.377254+00:00
9393,1550.5040000000001,2026-09-24T08:15:05.377557+00:00
9394,1550.423,2026-09-24T08:15:05.377860+00:00
9395,1550.215,2026-09-24T08:15:05.378186+00:00
9396,1550.054,2026-09-24T08:15:05.378491+00:00
9397,1549.9389999999999,2026-09-24T08:15:05.378787+00:00
9398,1549.839,2026-09-24T08:15:05.379092+00:00
9399,1549.795,2026-09-24T08:15:05.379389+00:00
9400,1549.801,2026-09-24T08:15:05.379800+00:00
9401,1549.346,2026-09-24T08:15:05.380148+00:00
9402,1549.35,2026-09-24T08:15:05.380469+00:00
9403,1549.273,2026-09-24T08:15:05.380805+00:00
9404,1549.148,2026-09-24T08:15:05.381106+00:00
9405,1549.091,2026-09-24T08:15:05.381389+00:00
9406,1548.928,2026-09-24T08:15:05.381682+00:00
9407,1548.739,2026-09-24T08:15:05.381957+00:00
9408,1548.603,2026-09-24T08:15:05.382260+00:00
9409,1548.213,2026-09-24T08:15:05.382575+00:00
9410,1548.125,2026-09-24T08:15:05.382876+00:00
9411,1548.0510000000002,2026-09-24T08:15:05.383202+00:00
9412,1547.8639999999998,2026-09-24T08:15:05.383494+00:00
9413,1547.7320000000002,2026-09-24T08:15:05.383775+00:00
9414,1547.555,2026-09-24T08:15:05.384062+00:00
9415,1547.393,2026-09-24T08:15:05.384325+00:00
9416,1547.213,2026-09-24T08:15:05.384612+00:00
9417,1546.921,2026-09-24T08:15:05.384909+00:00
9418,1546.726,2026-09-24T08:15:05.385192+00:00
9419,1546.7640000000001,2026-09-24T08:15:05.385529+00:00
9420,1546.703,2026-09-24T08:15:05.385832+00:00
9421,1546.605,2026-09-24T08:15:05.386111+00:00
9422,1546.4309999999998,2026-09-24T08:15:05.386384+00:00
9423,1546.307,2026-09-24T08:15:05.386679+00:00
9424,1546.1419999999998,2026-09-24T08:15:05.386965+00:00
9425,1546.089,2026-09-24T08:15:05.387267+00:00
9426,1546.317,2026-09-24T08:15:05.387860+00:00
9427,1546.309,2026-09-24T08:15:05.388230+00:00
9428,1546.2450000000001,2026-09-24T08:15:05.388549+00:00
9429,1546.083,2026-09-24T08:15:05.388827+00:00
9430,1546.0020000000002,2026-09-24T08:15:05.389145+00:00
9431,1545.8890000000001,2026-09-24T08:15:05.389433+00:00
9432,1545.837,2026-09-24T08:15:05.389709+00:00
9433,1545.798,2026-09-24T08:15:05.389988+00:00
9434,1545.728,2026-09-24T08:15:05.390246+00:00
9435,1545.6760000000002,2026-09-24T08:15:05.390569+00:00
9436,1545.652,2026-09-24T08:15:05.390838+00:00
9437,1545.538,2026-09-24T08:15:05.391096+00:00
9438,1545.451,2026-09-24T08:15:05.391396+00:00
9439,1545.425,2026-09-24T08:15:05.391695+00:00
9440,1545.375,2026-09-24T08:15:05.391964+00:00
9441,1545.3300000000002,2026-09-24T08:15:05.392239+00:00
9442,1545.326,2026-09-24T08:15:05.392512+00:00
9443,1545.37,2026-09-24T08:15:05.392812+00:00
9444,1545.355,2026-09-24T08:15:05.393163+00:00
9445,1545.302,2026-09-24T08:15:05.393503+00:00
9446,1545.3809999999999,2026-09-24T08:15:05.393838+00:00
9447,1545.543,2026-09-24T08:15:05.394387+00:00
9448,1545.6319999999998,2026-09-24T08:15:05.394869+00:00
9449,1545.719,2026-09-24T08:15:05.395377+00:00
9450,1545.679,2026-09-24T08:15:05.395771+00:00
9451,1545.626,2026-09-24T08:15:05.396182+00:00
9452,1545.598,2026-09-24T08:15:05.396578+00:00
9453,1545.438,2026-09-24T08:15:05.396932+00:00
9454,1545.396,2026-09-24T08:15:05.397340+00:00
9455,1545.1680000000001,2026-09-24T08:15:05.397722+00:00
9456,1545.078,2026-09-24T08:15:05.398079+00:00
9457,1544.796,2026-09-24T08:15:05.398452+00:00
9458,1544.663,2026-09-24T08:15:05.398819+00:00
9459,1544.566,2026-09-24T08:15:05.399197+00:00
9460,1544.4869999999999,2026-09-24T08:15:05.399549+00:00
9461,1544.5,2026-09-24T08:15:05.399884+00:00
9462,1544.364,2026-09-24T08:15:05.400212+00:00
9463,1544.297,2026-09-24T08:15:05.400544+00:00
9464,1544.18,2026-09-24T08:15:05.400875+00:00
9465,1544.1290000000001,2026-09-24T08:15:05.401203+00:00
9466,1544.214,2026-09-24T08:15:05.401640+00:00
9467,1544.329,2026-09-24T08:15:05.402124+00:00
9468,1544.265,2026-09-24T08:15:05.402462+00:00
9469,1544.2359999999999,2026-09-24T08:15:05.402781+00:00
9470,1544.2610000000002,2026-09-24T08:15:05.403106+00:00
9471,1544.113,2026-09-24T08:15:05.403425+00:00
9472,1544.012,2026-09-24T08:15:05.403752+00:00
9473,1543.966,2026-09-24T08:15:05.404070+00:00
9474,1543.966,2026-09-24T08:15:05.404373+00:00
9475,1544.0210000000002,2026-09-24T08:15:05.404757+00:00
9476,1543.942,2026-09-24T08:15:05.405108+00:00
9477,1543.986,2026-09-24T08:15:05.405573+00:00
9478,1544.117,2026-09-24T08:15:05.406136+00:00
9479,1544.3929999999998,2026-09-24T08:15:05.406744+00:00
9480,1544.488,2026-09-24T08:15:05.407224+00:00
9481,1544.6599999999999,2026-09-24T08:15:05.407762+00:00
9482,1544.712,2026-09-24T08:15:05.408160+00:00
9483,1544.934,2026-09-24T08:15:05.408664+00:00
9484,1545.136,2026-09-24T08:15:05.409136+00:00
9485,1545.2269999999999,2026-09-24T08:15:05.409501+00:00
9486,1545.22,2026-09-24T08:15:05.409846+00:00
9487,1545.148,2026-09-24T08:15:05.410164+00:00
9488,1545.127,2026-09-24T08:15:05.410500+00:00
9489,1545.1209999999999,2026-09-24T08:15:05.410860+00:00
9490,1545.157,2026-09-24T08:15:05.411310+00:00
9491,1545.3680000000002,2026-09-24T08:15:05.412009+00:00
9492,1545.397,2026-09-24T08:15:05.412348+00:00
9493,1545.414,2026-09-24T08:15:05.412686+00:00
9494,1545.29,2026-09-24T08:15:05.412985+00:00
9495,1545.157,2026-09-24T08:15:05.413276+00:00
9496,1544.969,2026-09-24T08:15:05.413583+00:00
9497,1544.9180000000001,2026-09-24T08:15:05.414004+00:00
9498,1545.202,2026-09-24T08:15:05.414641+00:00
9499,1544.901,2026-09-24T08:15:05.415031+00:00
9500,1544.6109999999999,2026-09-24T08:15:05.415335+00:00
9501,1544.4389999999999,2026-09-24T08:15:05.415653+00:00
9502,1544.212,2026-09-24T08:15:05.415955+00:00
9503,1544.111,2026-09-24T08:15:05.416242+00:00
9504,1544.0240000000001,2026-09-24T08:15:05.416563+00:00
9505,1544.028,2026-09-24T08:15:05.416922+00:00
9506,1544.033,2026-09-24T08:15:05.417267+00:00
9507,1543.919,2026-09-24T08:15:05.417612+00:00
9508,1543.828,2026-09-24T08:15:05.417915+00:00
9509,1543.5140000000001,2026-09-24T08:15:05.418225+00:00
9510,1543.374,2026-09-24T08:15:05.418562+00:00
9511,1543.281,2026-09-24T08:15:05.418873+00:00
9512,1543.232,2026-09-24T08:15:05.419164+00:00
9513,1543.224,2026-09-24T08:15:05.419549+00:00
9514,1543.154,2026-09-24T08:15:05.419902+00:00
9515,1543.123,2026-09-24T08:15:05.420229+00:00
9516,1543.164,2026-09-24T08:15:05.420639+00:00
9517,1543.1280000000002,2026-09-24T08:15:05.420975+00:00
9518,1543.0900000000001,2026-09-24T08:15:05.421261+00:00
9519,1543.097,2026-09-24T08:15:05.421582+00:00
9520,1542.98,2026-09-24T08:15:05.421885+00:00
9521,1542.873,2026-09-24T08:15:05.422226+00:00
9522,1542.6979999999999,2026-09-24T08:15:05.422574+00:00
9523,1542.5240000000001,2026-09-24T08:15:05.422899+00:00
9524,1542.5230000000001,2026-09-24T08:15:05.423379+00:00
9525,1542.478,2026-09-24T08:15:05.423713+00:00
9526,1542.294,2026-09-24T08:15:05.424020+00:00
9527,1542.176,2026-09-24T08:15:05.424342+00:00
9528,1542.0700000000002,2026-09-24T08:15:05.424670+00:00
9529,1542.057,2026-09-24T08:15:05.425025+00:00
9530,1542.057,2026-09-24T08:15:05.425390+00:00
9531,1542.1419999999998,2026-09-24T08:15:05.425765+00:00
9532,1542.168,2026-09-24T08:15:05.426140+00:00
9533,1542.018,2026-09-24T08:15:05.426454+00:00
9534,1542.054,2026-09-24T08:15:05.426779+00:00
9535,1542.025,2026-09-24T08:15:05.427076+00:00
9536,1508.783,2026-09-24T08:15:05.427361+00:00
9537,1508.41,2026-09-24T08:15:05.427720+00:00
9538,1508.401,2026-09-24T08:15:05.428061+00:00
9539,1508.2649999999999,2026-09-24T08:15:05.428372+00:00
9540,1508.208,2026-09-24T08:15:05.429050+00:00
9541,1508.2120000000002,2026-09-24T08:15:05.429558+00:00
9542,1508.1180000000002,2026-09-24T08:15:05.429911+00:00
9543,1508.015,2026-09-24T08:15:05.430214+00:00
9544,1507.784,2026-09-24T08:15:05.430524+00:00
9545,1507.742,2026-09-24T08:15:05.430890+00:00
9546,1507.654,2026-09-24T08:15:05.431230+00:00
9547,1507.692,2026-09-24T08:15:05.431567+00:00
9548,1507.748,2026-09-24T08:15:05.431955+00:00
9549,1507.692,2026-09-24T08:15:05.432265+00:00
9550,1507.639,2026-09-24T08:15:05.432562+00:00
9551,1507.4540000000002,2026-09-24T08:15:05.432858+00:00
9552,1507.366,2026-09-24T08:15:05.433152+00:00
9553,1507.306,2026-09-24T08:15:05.433512+00:00
9554,1507.297,2026-09-24T08:15:05.433842+00:00
9555,1507.296,2026-09-24T08:15:05.434157+00:00
9556,1507.4019999999998,2026-09-24T08:15:05.434540+00:00
9557,1507.55,2026-09-24T08:15:05.434934+00:00
9558,1508.05,2026-09-24T08:15:05.435758+00:00
9559,1508.053,2026-09-24T08:15:05.436099+00:00
9560,1508.092,2026-09-24T08:15:05.436425+00:00
9561,1508.127,2026-09-24T08:15:05.436833+00:00
9562,1508.1850000000002,2026-09-24T08:15:05.437184+00:00
9563,1508.152,2026-09-24T08:15:05.437506+00:00
9564,1508.165,2026-09-24T08:15:05.437880+00:00
9565,1508.213,2026-09-24T08:15:05.438212+00:00
9566,1508.25,2026-09-24T08:15:05.438547+00:00
9567,1508.176,2026-09-24T08:15:05.438873+00:00
9568,1508.205,2026-09-24T08:15:05.439171+00:00
9569,1508.259,2026-09-24T08:15:05.439528+00:00
9570,1508.2930000000001,2026-09-24T08:15:05.439850+00:00
9571,1508.289,2026-09-24T08:15:05.440156+00:00
9572,1508.335,2026-09-24T08:15:05.440521+00:00
9573,1508.372,2026-09-24T08:15:05.440850+00:00
9574,1508.3629999999998,2026-09-24T08:15:05.441152+00:00
9575,1508.413,2026-09-24T08:15:05.441468+00:00
9576,1508.342,2026-09-24T08:15:05.441790+00:00
9577,1508.142,2026-09-24T08:15:05.442137+00:00
9578,1508.038,2026-09-24T08:15:05.442446+00:00
9579,1507.951,2026-09-24T08:15:05.442757+00:00
9580,1507.919,2026-09-24T08:15:05.443066+00:00
9581,1507.883,2026-09-24T08:15:05.443377+00:00
9582,1507.9180000000001,2026-09-24T08:15:05.443697+00:00
9583,1507.948,2026-09-24T08:15:05.444002+00:00
9584,1507.9180000000001,2026-09-24T08:15:05.444306+00:00
9585,1508.0359999999998,2026-09-24T08:15:05.444740+00:00
9586,1508.103,2026-09-24T08:15:05.445081+00:00
9587,1508.147,2026-09-24T08:15:05.445397+00:00
9588,1508.1290000000001,2026-09-24T08:15:05.445734+00:00
9589,1508.259,2026-09-24T08:15:05.446210+00:00
9590,1508.4560000000001,2026-09-24T08:15:05.446720+00:00
9591,1508.524,2026-09-24T08:15:05.447158+00:00
9592,1508.602,2026-09-24T08:15:05.447585+00:00
9593,1508.724,2026-09-24T08:15:05.447990+00:00
9594,1508.713,2026-09-24T08:15:05.448323+00:00
9595,1508.7759999999998,2026-09-24T08:15:05.448668+00:00
9596,1508.778,2026-09-24T08:15:05.448989+00:00
9597,1508.778,2026-09-24T08:15:05.449311+00:00
9598,1508.842,2026-09-24T08:15:05.449655+00:00
9599,1508.84,2026-09-24T08:15:05.449966+00:00
9600,1508.787,2026-09-24T08:15:05.450306+00:00
9601,1508.934,2026-09-24T08:15:05.450784+00:00
9602,1508.962,2026-09-24T08:15:05.451175+00:00
9603,1508.9850000000001,2026-09-24T08:15:05.451531+00:00
9604,1509.096,2026-09-24T08:15:05.451958+00:00
9605,1509.043,2026-09-24T08:15:05.452312+00:00
9606,1509.088,2026-09-24T08:15:05.452649+00:00
9607,1509.092,2026-09-24T08:15:05.452963+00:00
9608,1509.0339999999999,2026-09-24T08:15:05.453264+00:00
9609,1509.2479999999998,2026-09-24T08:15:05.453888+00:00
9610,1509.205,2026-09-24T08:15:05.454288+00:00
9611,1509.234,2026-09-24T08:15:05.454662+00:00
9612,1509.4019999999998,2026-09-24T08:15:05.455125+00:00
9613,1509.453,2026-09-24T08:15:05.455474+00:00
9614,1509.419,2026-09-24T08:15:05.455825+00:00
9615,1509.4879999999998,2026-09-24T08:15:05.456229+00:00
9616,1509.622,2026-09-24T08:15:05.456676+00:00
9617,1509.7169999999999,2026-09-24T08:15:05.457092+00:00
9618,1509.63,2026-09-24T08:15:05.457440+00:00
9619,1509.596,2026-09-24T08:15:05.457786+00:00
9620,1509.734,2026-09-24T08:15:05.458272+00:00
9621,1509.8039999999999,2026-09-24T08:15:05.458645+00:00
9622,1509.7849999999999,2026-09-24T08:15:05.458998+00:00
9623,1509.824,2026-09-24T08:15:05.459346+00:00
9624,1509.812,2026-09-24T08:15:05.459705+00:00
9625,1509.967,2026-09-24T08:15:05.460134+00:00
9626,1510.106,2026-09-24T08:15:05.460594+00:00
9627,1510.188,2026-09-24T08:15:05.461046+00:00
9628,1510.3899999999999,2026-09-24T08:15:05.461529+00:00
9629,1510.536,2026-09-24T08:15:05.461961+00:00
9630,1510.507,2026-09-24T08:15:05.462286+00:00
9631,1510.499,2026-09-24T08:15:05.462605+00:00
9632,1510.421,2026-09-24T08:15:05.462896+00:00
9633,1510.362,2026-09-24T08:15:05.463208+00:00
9634,1510.327,2026-09-24T08:15:05.463549+00:00
9635,1510.307,2026-09-24T08:15:05.463843+00:00
9636,1510.3329999999999,2026-09-24T08:15:05.464163+00:00
9637,1510.287,2026-09-24T08:15:05.464472+00:00
9638,1510.336,2026-09-24T08:15:05.464864+00:00
9639,1510.287,2026-09-24T08:15:05.465220+00:00
9640,1510.259,2026-09-24T08:15:05.465530+00:00
9641,1510.161,2026-09-24T08:15:05.465854+00:00
9642,1510.1100000000001,2026-09-24T08:15:05.466153+00:00
9643,1509.978,2026-09-24T08:15:05.466464+00:00
9644,1509.919,2026-09-24T08:15:05.466772+00:00
9645,1509.839,2026-09-24T08:15:05.467081+00:00
9646,1509.7549999999999,2026-09-24T08:15:05.467363+00:00
9647,1509.7359999999999,2026-09-24T08:15:05.467687+00:00
9648,1509.695,2026-09-24T08:15:05.468001+00:00
9649,1509.703,2026-09-24T08:15:05.468365+00:00
9650,1509.714,2026-09-24T08:15:05.468704+00:00
9651,1509.731,2026-09-24T08:15:05.469021+00:00
9652,1509.66,2026-09-24T08:15:05.469324+00:00
9653,1509.6830000000002,2026-09-24T08:15:05.469637+00:00
9654,1509.6009999999999,2026-09-24T08:15:05.469926+00:00
9655,1509.56,2026-09-24T08:15:05.470238+00:00
9656,1509.585,2026-09-24T08:15:05.470544+00:00
9657,1509.577,2026-09-24T08:15:05.470863+00:00
9658,1509.563,2026-09-24T08:15:05.471161+00:00
9659,1509.52,2026-09-24T08:15:05.471474+00:00
9660,1509.4399999999998,2026-09-24T08:15:05.471788+00:00
9661,1509.425,2026-09-24T08:15:05.472098+00:00
9662,1509.451,2026-09-24T08:15:05.472399+00:00
9663,1509.508,2026-09-24T08:15:05.472729+00:00
9664,1509.433,2026-09-24T08:15:05.473012+00:00
9665,1509.418,2026-09-24T08:15:05.473306+00:00
9666,1509.4209999999998,2026-09-24T08:15:05.473614+00:00
9667,1509.356,2026-09-24T08:15:05.473921+00:00
9668,1509.3410000000001,2026-09-24T08:15:05.474225+00:00
9669,1509.271,2026-09-24T08:15:05.474534+00:00
9670,1509.236,2026-09-24T08:15:05.474833+00:00
9671,1509.191,2026-09-24T08:15:05.475126+00:00
9672,1509.264,2026-09-24T08:15:05.475468+00:00
9673,1509.072,2026-09-24T08:15:05.475787+00:00
9674,1509.042,2026-09-24T08:15:05.476096+00:00
9675,1509.11,2026-09-24T08:15:05.476441+00:00
9676,1509.0829999999999,2026-09-24T08:15:05.476786+00:00
9677,1508.981,2026-09-24T08:15:05.477102+00:00
9678,1508.865,2026-09-24T08:15:05.477390+00:00
9679,1508.828,2026-09-24T08:15:05.477702+00:00
9680,1508.735,2026-09-24T08:15:05.477993+00:00
9681,1508.853,2026-09-24T08:15:05.478419+00:00
9682,1508.8220000000001,2026-09-24T08:15:05.478751+00:00
9683,1508.7939999999999,2026-09-24T08:15:05.479060+00:00
9684,1508.77,2026-09-24T08:15:05.479360+00:00
9685,1508.817,2026-09-24T08:15:05.479694+00:00
9686,1508.846,2026-09-24T08:15:05.479997+00:00
9687,1508.91,2026-09-24T08:15:05.480372+00:00
9688,1508.883,2026-09-24T08:15:05.480705+00:00
9689,1509.163,2026-09-24T08:15:05.481231+00:00
9690,1509.407,2026-09-24T08:15:05.481696+00:00
9691,1509.46,2026-09-24T08:15:05.482033+00:00
9692,1509.4840000000002,2026-09-24T08:15:05.482369+00:00
9693,1509.5529999999999,2026-09-24T08:15:05.482697+00:00
9694,1509.542,2026-09-24T08:15:05.482987+00:00
9695,1509.53,2026-09-24T08:15:05.483269+00:00
9696,1509.5510000000002,2026-09-24T08:15:05.483578+00:00
9697,1509.891,2026-09-24T08:15:05.484120+00:00
9698,1510.132,2026-09-24T08:15:05.484599+00:00
9699,1510.218,2026-09-24T08:15:05.484939+00:00
9700,1510.36,2026-09-24T08:15:05.485305+00:00
9701,1510.4660000000001,2026-09-24T08:15:05.485689+00:00
9702,1510.44,2026-09-24T08:15:05.486022+00:00
9703,1510.459,2026-09-24T08:15:05.486366+00:00
9704,1510.436,2026-09-24T08:15:05.486720+00:00
9705,1510.5710000000001,2026-09-24T08:15:05.487176+00:00
9706,1510.563,2026-09-24T08:15:05.487521+00:00
9707,1510.6109999999999,2026-09-24T08:15:05.487862+00:00
9708,1510.8010000000002,2026-09-24T08:15:05.488346+00:00
9709,1510.987,2026-09-24T08:15:05.488862+00:00
9710,1511.1129999999998,2026-09-24T08:15:05.489280+00:00
9711,1511.1319999999998,2026-09-24T08:15:05.489661+00:00
9712,1511.105,2026-09-24T08:15:05.490004+00:00
9713,1511.3110000000001,2026-09-24T08:15:05.490565+00:00
9714,1511.269,2026-09-24T08:15:05.490936+00:00
9715,1511.328,2026-09-24T08:15:05.491294+00:00
9716,1511.457,2026-09-24T08:15:05.491721+00:00
9717,1511.463,2026-09-24T08:15:05.492057+00:00
9718,1511.527,2026-09-24T08:15:05.492379+00:00
9719,1511.587,2026-09-24T08:15:05.492729+00:00
9720,1511.643,2026-09-24T08:15:05.493089+00:00
9721,1511.7160000000001,2026-09-24T08:15:05.493486+00:00
9722,1511.837,2026-09-24T08:15:05.493854+00:00
9723,1511.874,2026-09-24T08:15:05.494207+00:00
9724,1512.051,2026-09-24T08:15:05.494594+00:00
9725,1512.1070000000002,2026-09-24T08:15:05.494951+00:00
9726,1512.174,2026-09-24T08:15:05.495289+00:00
9727,1512.286,2026-09-24T08:15:05.495667+00:00
9728,1512.313,2026-09-24T08:15:05.496033+00:00
9729,1512.379,2026-09-24T08:15:05.496487+00:00
9730,1512.31,2026-09-24T08:15:05.496837+00:00
9731,1512.389,2026-09-24T08:15:05.497184+00:00
9732,1512.4550000000002,2026-09-24T08:15:05.497562+00:00
9733,1512.5729999999999,2026-09-24T08:15:05.497909+00:00
9734,1512.6109999999999,2026-09-24T08:15:05.498228+00:00
9735,1512.669,2026-09-24T08:15:05.498628+00:00
9736,1512.7379999999998,2026-09-24T08:15:05.499057+00:00
9737,1512.833,2026-09-24T08:15:05.499451+00:00
9738,1512.915,2026-09-24T08:15:05.499800+00:00
9739,1513.055,2026-09-24T08:15:05.500175+00:00
9740,1513.1879999999999,2026-09-24T08:15:05.500576+00:00
9741,1481.684,2026-09-24T08:15:05.500887+00:00
9742,1480.935,2026-09-24T08:15:05.501182+00:00
9743,1480.6490000000001,2026-09-24T08:15:05.501500+00:00
9744,1480.338,2026-09-24T08:15:05.501801+00:00
9745,1480.2,2026-09-24T08:15:05.502173+00:00
9746,1480.24,2026-09-24T08:15:05.502513+00:00
