seq,latency_ms,received_at
7482,0.629,2026-09-24T08:25:01.278799+00:00
7483,0.5860000000000001,2026-09-24T08:25:01.279282+00:00
7484,0.703,2026-09-24T08:25:01.279889+00:00
7485,0.605,2026-09-24T08:25:01.280346+00:00
7486,0.58,2026-09-24T08:25:01.280817+00:00
7487,0.574,2026-09-24T08:25:01.281293+00:00
7488,0.58,2026-09-24T08:25:01.281765+00:00
7489,0.606,2026-09-24T08:25:01.282442+00:00
7490,0.6679999999999999,2026-09-24T08:25:01.283050+00:00
7491,0.679,2026-09-24T08:25:01.283662+00:00
7492,0.865,2026-09-24T08:25:01.284748+00:00
7493,0.752,2026-09-24T08:25:01.285610+00:00
7494,0.888,2026-09-24T08:25:01.286695+00:00
7495,0.722,2026-09-24T08:25:01.287489+00:00
7496,0.6449999999999999,2026-09-24T08:25:01.288100+00:00
7497,0.628,2026-09-24T08:25:01.288724+00:00
7498,0.636,2026-09-24T08:25:01.289308+00:00
7499,0.651,2026-09-24T08:25:01.289920+00:00
7500,0.694,2026-09-24T08:25:01.290563+00:00
7501,0.718,2026-09-24T08:25:01.291177+00:00
7502,0.656,2026-09-24T08:25:01.291784+00:00
7503,0.834,2026-09-24T08:25:01.292572+00:00
7504,0.859,2026-09-24T08:25:01.293607+00:00
7505,0.988,2026-09-24T08:25:01.294722+00:00
7506,0.754,2026-09-24T08:25:01.295530+00:00
7507,0.747,2026-09-24T08:25:01.296391+00:00
7508,0.819,2026-09-24T08:25:01.297434+00:00
7509,0.75,2026-09-24T08:25:01.298111+00:00
7510,0.64,2026-09-24T08:25:01.298670+00:00
7511,0.619,2026-09-24T08:25:01.299230+00:00
7512,0.625,2026-09-24T08:25:01.299792+00:00
7513,0.616,2026-09-24T08:25:01.300335+00:00
7514,0.596,2026-09-24T08:25:01.300856+00:00
7515,0.661,2026-09-24T08:25:01.301448+00:00
7516,0.617,2026-09-24T08:25:01.301925+00:00
7517,0.633,2026-09-24T08:25:01.302457+00:00
7518,0.629,2026-09-24T08:25:01.302950+00:00
7519,0.65,2026-09-24T08:25:01.303499+00:00
7520,0.614,2026-09-24T08:25:01.303983+00:00
7521,0.617,2026-09-24T08:25:01.304502+00:00
7522,0.651,2026-09-24T08:25:01.305031+00:00
7523,0.616,2026-09-24T08:25:01.305537+00:00
7524,0.5640000000000001,2026-09-24T08:25:01.305987+00:00
7525,0.593,2026-09-24T08:25:01.306498+00:00
7526,0.642,2026-09-24T08:25:01.307001+00:00
7527,0.652,2026-09-24T08:25:01.307542+00:00
7528,0.5730000000000001,2026-09-24T08:25:01.307977+00:00
7529,0.603,2026-09-24T08:25:01.308480+00:00
7530,0.624,2026-09-24T08:25:01.308980+00:00
7531,0.614,2026-09-24T08:25:01.309478+00:00
7532,0.614,2026-09-24T08:25:01.309962+00:00
7533,0.585,2026-09-24T08:25:01.310447+00:00
7534,0.615,2026-09-24T08:25:01.310944+00:00
7535,0.602,2026-09-24T08:25:01.311439+00:00
7536,0.596,2026-09-24T08:25:01.311913+00:00
7537,0.57,2026-09-24T08:25:01.312380+00:00
7538,0.625,2026-09-24T08:25:01.312901+00:00
7539,0.6449999999999999,2026-09-24T08:25:01.313438+00:00
7540,0.635,2026-09-24T08:25:01.313944+00:00
7541,0.6930000000000001,2026-09-24T08:25:01.314526+00:00
7542,0.612,2026-09-24T08:25:01.314970+00:00
7543,0.6449999999999999,2026-09-24T08:25:01.315497+00:00
7544,0.642,2026-09-24T08:25:01.315961+00:00
7545,0.671,2026-09-24T08:25:01.316525+00:00
7546,0.618,2026-09-24T08:25:01.316999+00:00
7547,0.601,2026-09-24T08:25:01.317499+00:00
7548,0.629,2026-09-24T08:25:01.318000+00:00
7549,0.63,2026-09-24T08:25:01.318524+00:00
7550,0.62,2026-09-24T08:25:01.319010+00:00
7551,0.5910000000000001,2026-09-24T08:25:01.319495+00:00
7552,0.57,2026-09-24T08:25:01.319937+00:00
7553,0.625,2026-09-24T08:25:01.320456+00:00
7554,0.5950000000000001,2026-09-24T08:25:01.320876+00:00
7555,0.5770000000000001,2026-09-24T08:25:01.321343+00:00
7556,1.019,2026-09-24T08:25:01.322256+00:00
7557,0.7290000000000001,2026-09-24T08:25:01.322813+00:00
7558,0.616,2026-09-24T08:25:01.323279+00:00
7559,0.6980000000000001,2026-09-24T08:25:01.323869+00:00
7560,0.5950000000000001,2026-09-24T08:25:01.324375+00:00
7561,0.704,2026-09-24T08:25:01.325020+00:00
7562,0.655,2026-09-24T08:25:01.325591+00:00
7563,0.6130000000000001,2026-09-24T08:25:01.326105+00:00
7564,0.63,2026-09-24T08:25:01.326625+00:00
7565,0.636,2026-09-24T08:25:01.327102+00:00
7566,0.6759999999999999,2026-09-24T08:25:01.327645+00:00
7567,0.599,2026-09-24T08:25:01.328109+00:00
7568,0.58,2026-09-24T08:25:01.328569+00:00
7569,0.562,2026-09-24T08:25:01.329035+00:00
7570,0.599,2026-09-24T08:25:01.329540+00:00
7571,0.7919999999999999,2026-09-24T08:25:01.330156+00:00
7572,0.62,2026-09-24T08:25:01.330713+00:00
7573,0.635,2026-09-24T08:25:01.331278+00:00
7574,0.656,2026-09-24T08:25:01.331861+00:00
7575,0.628,2026-09-24T08:25:01.332408+00:00
7576,0.647,2026-09-24T08:25:01.332933+00:00
7577,0.669,2026-09-24T08:25:01.333493+00:00
7578,0.694,2026-09-24T08:25:01.334019+00:00
7579,0.627,2026-09-24T08:25:01.334485+00:00
7580,0.67,2026-09-24T08:25:01.335024+00:00
7581,0.635,2026-09-24T08:25:01.335542+00:00
7582,0.648,2026-09-24T08:25:01.336076+00:00
7583,0.639,2026-09-24T08:25:01.336597+00:00
7584,0.606,2026-09-24T08:25:01.337070+00:00
7585,0.611,2026-09-24T08:25:01.337591+00:00
7586,0.599,2026-09-24T08:25:01.338089+00:00
7587,0.624,2026-09-24T08:25:01.338616+00:00
7588,0.684,2026-09-24T08:25:01.339166+00:00
7589,0.6669999999999999,2026-09-24T08:25:01.339721+00:00
7590,0.611,2026-09-24T08:25:01.340210+00:00
7591,0.6629999999999999,2026-09-24T08:25:01.340759+00:00
7592,0.623,2026-09-24T08:25:01.341227+00:00
7593,0.6579999999999999,2026-09-24T08:25:01.341773+00:00
7594,0.611,2026-09-24T08:25:01.342265+00:00
7595,0.624,2026-09-24T08:25:01.342779+00:00
7596,0.546,2026-09-24T08:25:01.343207+00:00
7597,0.5860000000000001,2026-09-24T08:25:01.343706+00:00
7598,0.5680000000000001,2026-09-24T08:25:01.344174+00:00
7599,0.607,2026-09-24T08:25:01.344695+00:00
7600,0.608,2026-09-24T08:25:01.345189+00:00
7601,0.633,2026-09-24T08:25:01.345704+00:00
7602,0.605,2026-09-24T08:25:01.346194+00:00
7603,0.6489999999999999,2026-09-24T08:25:01.346723+00:00
7604,0.583,2026-09-24T08:25:01.347182+00:00
7605,0.598,2026-09-24T08:25:01.347673+00:00
7606,0.566,2026-09-24T08:25:01.348139+00:00
7607,0.631,2026-09-24T08:25:01.348682+00:00
7608,0.5640000000000001,2026-09-24T08:25:01.349119+00:00
7609,0.627,2026-09-24T08:25:01.349655+00:00
7610,0.636,2026-09-24T08:25:01.350209+00:00
7611,0.57,2026-09-24T08:25:01.350780+00:00
7612,0.549,2026-09-24T08:25:01.351245+00:00
7613,0.678,2026-09-24T08:25:01.351838+00:00
7614,0.606,2026-09-24T08:25:01.352319+00:00
7615,0.648,2026-09-24T08:25:01.352858+00:00
7616,0.592,2026-09-24T08:25:01.353339+00:00
7617,0.628,2026-09-24T08:25:01.353860+00:00
7618,0.559,2026-09-24T08:25:01.354297+00:00
7619,0.596,2026-09-24T08:25:01.354808+00:00
7620,0.5429999999999999,2026-09-24T08:25:01.355253+00:00
7621,0.675,2026-09-24T08:25:01.355831+00:00
7622,0.575,2026-09-24T08:25:01.356320+00:00
7623,0.6539999999999999,2026-09-24T08:25:01.356878+00:00
7624,0.58,2026-09-24T08:25:01.357346+00:00
7625,0.634,2026-09-24T08:25:01.357887+00:00
7626,0.585,2026-09-24T08:25:01.358359+00:00
7627,0.624,2026-09-24T08:25:01.358875+00:00
7628,0.562,2026-09-24T08:25:01.359346+00:00
7629,0.584,2026-09-24T08:25:01.359836+00:00
7630,0.559,2026-09-24T08:25:01.360308+00:00
7631,0.6,2026-09-24T08:25:01.360792+00:00
7632,0.559,2026-09-24T08:25:01.361257+00:00
7633,0.599,2026-09-24T08:25:01.361759+00:00
7634,0.555,2026-09-24T08:25:01.362217+00:00
7635,0.5760000000000001,2026-09-24T08:25:01.362690+00:00
7636,0.608,2026-09-24T08:25:01.363202+00:00
7637,0.612,2026-09-24T08:25:01.363664+00:00
7638,0.596,2026-09-24T08:25:01.364154+00:00
7639,0.622,2026-09-24T08:25:01.364644+00:00
7640,0.592,2026-09-24T08:25:01.365113+00:00
7641,0.609,2026-09-24T08:25:01.365603+00:00
7642,0.57,2026-09-24T08:25:01.366053+00:00
7643,0.611,2026-09-24T08:25:01.366557+00:00
7644,0.559,2026-09-24T08:25:01.366981+00:00
7645,0.575,2026-09-24T08:25:01.367446+00:00
7646,0.585,2026-09-24T08:25:01.367913+00:00
7647,0.629,2026-09-24T08:25:01.368440+00:00
7648,0.648,2026-09-24T08:25:01.368956+00:00
7649,0.566,2026-09-24T08:25:01.369399+00:00
7650,0.626,2026-09-24T08:25:01.369926+00:00
7651,0.6,2026-09-24T08:25:01.370393+00:00
7652,0.6970000000000001,2026-09-24T08:25:01.370986+00:00
7653,0.614,2026-09-24T08:25:01.371522+00:00
7654,0.609,2026-09-24T08:25:01.372043+00:00
7655,0.608,2026-09-24T08:25:01.372538+00:00
7656,0.7,2026-09-24T08:25:01.373100+00:00
7657,0.624,2026-09-24T08:25:01.373588+00:00
7658,0.647,2026-09-24T08:25:01.374104+00:00
7659,0.728,2026-09-24T08:25:01.374747+00:00
7660,0.8180000000000001,2026-09-24T08:25:01.375647+00:00
7661,0.709,2026-09-24T08:25:01.376242+00:00
7662,0.7649999999999999,2026-09-24T08:25:01.376925+00:00
7663,0.6539999999999999,2026-09-24T08:25:01.377455+00:00
7664,0.648,2026-09-24T08:25:01.377989+00:00
7665,0.624,2026-09-24T08:25:01.378496+00:00
7666,0.656,2026-09-24T08:25:01.379026+00:00
7667,0.669,2026-09-24T08:25:01.379564+00:00
7668,0.6920000000000001,2026-09-24T08:25:01.380077+00:00
7669,0.642,2026-09-24T08:25:01.380527+00:00
7670,0.684,2026-09-24T08:25:01.381070+00:00
7671,0.65,2026-09-24T08:25:01.381586+00:00
7672,0.618,2026-09-24T08:25:01.382073+00:00
7673,0.623,2026-09-24T08:25:01.382590+00:00
7674,0.63,2026-09-24T08:25:01.383108+00:00
7675,0.607,2026-09-24T08:25:01.383587+00:00
7676,0.598,2026-09-24T08:25:01.384064+00:00
7677,0.588,2026-09-24T08:25:01.384547+00:00
7678,0.631,2026-09-24T08:25:01.385066+00:00
7679,0.785,2026-09-24T08:25:01.385942+00:00
7680,0.662,2026-09-24T08:25:01.386624+00:00
7681,0.639,2026-09-24T08:25:01.387287+00:00
7682,0.6539999999999999,2026-09-24T08:25:01.387967+00:00
7683,0.825,2026-09-24T08:25:01.388816+00:00
7684,0.838,2026-09-24T08:25:01.389663+00:00
7685,0.637,2026-09-24T08:25:01.390220+00:00
7686,0.6449999999999999,2026-09-24T08:25:01.390829+00:00
7687,0.616,2026-09-24T08:25:01.391332+00:00
7688,0.656,2026-09-24T08:25:01.391873+00:00
7689,0.624,2026-09-24T08:25:01.392380+00:00
7690,0.647,2026-09-24T08:25:01.392921+00:00
7691,0.651,2026-09-24T08:25:01.393438+00:00
7692,0.65,2026-09-24T08:25:01.393946+00:00
7693,0.6809999999999999,2026-09-24T08:25:01.394512+00:00
7694,0.7150000000000001,2026-09-24T08:25:01.395148+00:00
7695,0.907,2026-09-24T08:25:01.395932+00:00
7696,0.8350000000000001,2026-09-24T08:25:01.396637+00:00
7697,0.771,2026-09-24T08:25:01.397256+00:00
7698,0.687,2026-09-24T08:25:01.397822+00:00
7699,0.608,2026-09-24T08:25:01.398303+00:00
7700,0.7829999999999999,2026-09-24T08:25:01.398959+00:00
7701,0.911,2026-09-24T08:25:01.399977+00:00
7702,0.633,2026-09-24T08:25:01.400707+00:00
7703,0.619,2026-09-24T08:25:01.401238+00:00
7704,0.6669999999999999,2026-09-24T08:25:01.401848+00:00
7705,0.708,2026-09-24T08:25:01.402487+00:00
7706,0.6819999999999999,2026-09-24T08:25:01.403071+00:00
7707,0.619,2026-09-24T08:25:01.403614+00:00
7708,0.594,2026-09-24T08:25:01.404150+00:00
7709,0.625,2026-09-24T08:25:01.404699+00:00
7710,0.599,2026-09-24T08:25:01.405204+00:00
7711,0.635,2026-09-24T08:25:01.405775+00:00
7712,0.614,2026-09-24T08:25:01.406282+00:00
7713,0.712,2026-09-24T08:25:01.407090+00:00
7714,0.661,2026-09-24T08:25:01.407619+00:00
7715,0.611,2026-09-24T08:25:01.408119+00:00
7716,0.597,2026-09-24T08:25:01.408611+00:00
7717,0.6040000000000001,2026-09-24T08:25:01.409099+00:00
7718,0.6,2026-09-24T08:25:01.409578+00:00
7719,0.597,2026-09-24T08:25:01.410053+00:00
7720,0.589,2026-09-24T08:25:01.410522+00:00
7721,0.61,2026-09-24T08:25:01.411013+00:00
7722,0.592,2026-09-24T08:25:01.411508+00:00
7723,0.5820000000000001,2026-09-24T08:25:01.411966+00:00
7724,0.618,2026-09-24T08:25:01.412484+00:00
7725,0.569,2026-09-24T08:25:01.412932+00:00
7726,0.5479999999999999,2026-09-24T08:25:01.413378+00:00
7727,0.642,2026-09-24T08:25:01.413927+00:00
7728,0.636,2026-09-24T08:25:01.414480+00:00
7729,0.641,2026-09-24T08:25:01.415013+00:00
7730,0.714,2026-09-24T08:25:01.415620+00:00
7731,0.63,2026-09-24T08:25:01.416068+00:00
7732,0.632,2026-09-24T08:25:01.416573+00:00
7733,0.531,2026-09-24T08:25:01.417245+00:00
7734,0.648,2026-09-24T08:25:01.417767+00:00
7735,0.5760000000000001,2026-09-24T08:25:01.418228+00:00
7736,0.652,2026-09-24T08:25:01.418766+00:00
7737,0.5950000000000001,2026-09-24T08:25:01.419191+00:00
7738,0.623,2026-09-24T08:25:01.419670+00:00
7739,0.5900000000000001,2026-09-24T08:25:01.420146+00:00
7740,0.584,2026-09-24T08:25:01.420621+00:00
7741,0.544,2026-09-24T08:25:01.421055+00:00
7742,0.596,2026-09-24T08:25:01.421554+00:00
7743,0.593,2026-09-24T08:25:01.422032+00:00
7744,0.5910000000000001,2026-09-24T08:25:01.422517+00:00
7745,0.585,2026-09-24T08:25:01.422966+00:00
7746,0.5810000000000001,2026-09-24T08:25:01.423571+00:00
7747,0.639,2026-09-24T08:25:01.424067+00:00
7748,0.656,2026-09-24T08:25:01.424586+00:00
7749,0.615,2026-09-24T08:25:01.425083+00:00
7750,0.902,2026-09-24T08:25:01.425913+00:00
7751,0.6859999999999999,2026-09-24T08:25:01.426497+00:00
7752,0.673,2026-09-24T08:25:01.427058+00:00
7753,0.6679999999999999,2026-09-24T08:25:01.427604+00:00
7754,0.614,2026-09-24T08:25:01.428078+00:00
7755,0.639,2026-09-24T08:25:01.428593+00:00
7756,0.603,2026-09-24T08:25:01.429090+00:00
7757,1.013,2026-09-24T08:25:01.430352+00:00
7758,0.7699999999999999,2026-09-24T08:25:01.431285+00:00
7759,0.648,2026-09-24T08:25:01.431855+00:00
7760,0.589,2026-09-24T08:25:01.432373+00:00
7761,0.621,2026-09-24T08:25:01.432927+00:00
7762,0.626,2026-09-24T08:25:01.433484+00:00
7763,0.621,2026-09-24T08:25:01.433999+00:00
7764,0.666,2026-09-24T08:25:01.434580+00:00
7765,0.7020000000000001,2026-09-24T08:25:01.435092+00:00
7766,0.622,2026-09-24T08:25:01.435562+00:00
7767,0.6040000000000001,2026-09-24T08:25:01.436049+00:00
7768,0.594,2026-09-24T08:25:01.436540+00:00
7769,0.605,2026-09-24T08:25:01.437047+00:00
7770,0.589,2026-09-24T08:25:01.437567+00:00
7771,0.61,2026-09-24T08:25:01.438085+00:00
7772,0.625,2026-09-24T08:25:01.438636+00:00
7773,0.601,2026-09-24T08:25:01.439175+00:00
7774,0.622,2026-09-24T08:25:01.439718+00:00
7775,0.5810000000000001,2026-09-24T08:25:01.440227+00:00
7776,0.6040000000000001,2026-09-24T08:25:01.440752+00:00
7777,0.643,2026-09-24T08:25:01.441284+00:00
7778,0.623,2026-09-24T08:25:01.441751+00:00
7779,0.61,2026-09-24T08:25:01.442206+00:00
7780,0.602,2026-09-24T08:25:01.442704+00:00
7781,0.553,2026-09-24T08:25:01.443172+00:00
7782,0.5910000000000001,2026-09-24T08:25:01.443665+00:00
7783,0.602,2026-09-24T08:25:01.444154+00:00
7784,0.609,2026-09-24T08:25:01.444643+00:00
7785,0.584,2026-09-24T08:25:01.445085+00:00
7786,0.571,2026-09-24T08:25:01.445524+00:00
7787,0.5760000000000001,2026-09-24T08:25:01.445984+00:00
7788,0.612,2026-09-24T08:25:01.446506+00:00
7789,0.714,2026-09-24T08:25:01.447085+00:00
7790,0.638,2026-09-24T08:25:01.447622+00:00
7791,0.625,2026-09-24T08:25:01.448146+00:00
7792,0.626,2026-09-24T08:25:01.448692+00:00
7793,0.596,2026-09-24T08:25:01.449207+00:00
7794,0.611,2026-09-24T08:25:01.449725+00:00
7795,0.623,2026-09-24T08:25:01.450195+00:00
7796,0.608,2026-09-24T08:25:01.450688+00:00
7797,0.5820000000000001,2026-09-24T08:25:01.451158+00:00
7798,0.611,2026-09-24T08:25:01.451646+00:00
7799,0.592,2026-09-24T08:25:01.452090+00:00
7800,0.597,2026-09-24T08:25:01.452547+00:00
7801,0.601,2026-09-24T08:25:01.453032+00:00
7802,0.608,2026-09-24T08:25:01.453541+00:00
7803,0.636,2026-09-24T08:25:01.454041+00:00
7804,0.635,2026-09-24T08:25:01.454587+00:00
7805,0.643,2026-09-24T08:25:01.455078+00:00
7806,0.622,2026-09-24T08:25:01.455587+00:00
7807,0.652,2026-09-24T08:25:01.456134+00:00
7808,0.6980000000000001,2026-09-24T08:25:01.456722+00:00
7809,0.635,2026-09-24T08:25:01.457142+00:00
7810,0.615,2026-09-24T08:25:01.457613+00:00
7811,0.611,2026-09-24T08:25:01.458104+00:00
7812,0.603,2026-09-24T08:25:01.458601+00:00
7813,0.64,2026-09-24T08:25:01.459130+00:00
7814,0.614,2026-09-24T08:25:01.459664+00:00
7815,0.614,2026-09-24T08:25:01.460168+00:00
7816,0.616,2026-09-24T08:25:01.460664+00:00
7817,0.6040000000000001,2026-09-24T08:25:01.461166+00:00
7818,0.646,2026-09-24T08:25:01.461701+00:00
7819,0.6040000000000001,2026-09-24T08:25:01.462167+00:00
7820,0.661,2026-09-24T08:25:01.462721+00:00
7821,0.614,2026-09-24T08:25:01.463217+00:00
7822,0.63,2026-09-24T08:25:01.463734+00:00
7823,0.585,2026-09-24T08:25:01.464198+00:00
7824,0.644,2026-09-24T08:25:01.464729+00:00
7825,0.562,2026-09-24T08:25:01.465170+00:00
7826,0.587,2026-09-24T08:25:01.465661+00:00
7827,0.562,2026-09-24T08:25:01.466110+00:00
7828,0.614,2026-09-24T08:25:01.466624+00:00
7829,0.602,2026-09-24T08:25:01.467057+00:00
7830,0.628,2026-09-24T08:25:01.467569+00:00
7831,0.609,2026-09-24T08:25:01.468051+00:00
7832,0.665,2026-09-24T08:25:01.468607+00:00
7833,0.619,2026-09-24T08:25:01.469050+00:00
7834,0.637,2026-09-24T08:25:01.469562+00:00
7835,0.625,2026-09-24T08:25:01.470054+00:00
7836,0.592,2026-09-24T08:25:01.470521+00:00
7837,0.6040000000000001,2026-09-24T08:25:01.471004+00:00
7838,0.5950000000000001,2026-09-24T08:25:01.471503+00:00
7839,0.621,2026-09-24T08:25:01.471971+00:00
7840,0.622,2026-09-24T08:25:01.472477+00:00
7841,0.559,2026-09-24T08:25:01.472885+00:00
7842,0.5569999999999999,2026-09-24T08:25:01.473333+00:00
7843,0.583,2026-09-24T08:25:01.473814+00:00
7844,0.598,2026-09-24T08:25:01.474302+00:00
7845,0.6489999999999999,2026-09-24T08:25:01.474805+00:00
7846,0.574,2026-09-24T08:25:01.475219+00:00
7847,0.5760000000000001,2026-09-24T08:25:01.475689+00:00
7848,0.6,2026-09-24T08:25:01.476190+00:00
7849,0.587,2026-09-24T08:25:01.476660+00:00
7850,0.578,2026-09-24T08:25:01.477113+00:00
7851,0.5559999999999999,2026-09-24T08:25:01.477559+00:00
7852,0.6,2026-09-24T08:25:01.478069+00:00
7853,0.5820000000000001,2026-09-24T08:25:01.478530+00:00
7854,0.606,2026-09-24T08:25:01.479011+00:00
7855,0.708,2026-09-24T08:25:01.479625+00:00
7856,0.9990000000000001,2026-09-24T08:25:01.480578+00:00
7857,0.887,2026-09-24T08:25:01.481287+00:00
7858,0.8140000000000001,2026-09-24T08:25:01.481990+00:00
7859,0.652,2026-09-24T08:25:01.482553+00:00
7860,0.648,2026-09-24T08:25:01.483113+00:00
7861,0.608,2026-09-24T08:25:01.483653+00:00
7862,0.5820000000000001,2026-09-24T08:25:01.484165+00:00
7863,0.629,2026-09-24T08:25:01.484734+00:00
7864,0.5900000000000001,2026-09-24T08:25:01.485205+00:00
7865,0.675,2026-09-24T08:25:01.485767+00:00
7866,0.656,2026-09-24T08:25:01.486279+00:00
7867,0.653,2026-09-24T08:25:01.486803+00:00
7868,0.623,2026-09-24T08:25:01.487301+00:00
7869,0.603,2026-09-24T08:25:01.487802+00:00
7870,0.632,2026-09-24T08:25:01.488329+00:00
7871,0.612,2026-09-24T08:25:01.488819+00:00
7872,0.623,2026-09-24T08:25:01.489321+00:00
7873,0.602,2026-09-24T08:25:01.489798+00:00
7874,0.607,2026-09-24T08:25:01.490297+00:00
7875,0.621,2026-09-24T08:25:01.490813+00:00
7876,0.619,2026-09-24T08:25:01.491312+00:00
7877,0.6130000000000001,2026-09-24T08:25:01.491813+00:00
7878,0.566,2026-09-24T08:25:01.492281+00:00
7879,0.635,2026-09-24T08:25:01.492823+00:00
7880,0.57,2026-09-24T08:25:01.493229+00:00
7881,0.632,2026-09-24T08:25:01.493767+00:00
7882,0.603,2026-09-24T08:25:01.494243+00:00
7883,0.6449999999999999,2026-09-24T08:25:01.494766+00:00
7884,0.642,2026-09-24T08:25:01.495271+00:00
7885,0.617,2026-09-24T08:25:01.495776+00:00
7886,0.583,2026-09-24T08:25:01.496254+00:00
7887,0.627,2026-09-24T08:25:01.496783+00:00
7888,0.5900000000000001,2026-09-24T08:25:01.497244+00:00
7889,0.6130000000000001,2026-09-24T08:25:01.497738+00:00
7890,0.6040000000000001,2026-09-24T08:25:01.498224+00:00
7891,0.717,2026-09-24T08:25:01.498824+00:00
7892,0.721,2026-09-24T08:25:01.499408+00:00
7893,0.749,2026-09-24T08:25:01.500064+00:00
7894,1.037,2026-09-24T08:25:01.500993+00:00
7895,1.1969999999999998,2026-09-24T08:25:01.501741+00:00
7896,1.052,2026-09-24T08:25:01.502077+00:00
7897,0.751,2026-09-24T08:25:01.502238+00:00
7898,0.6539999999999999,2026-09-24T08:25:01.502526+00:00
7899,0.5950000000000001,2026-09-24T08:25:01.502840+00:00
7900,0.638,2026-09-24T08:25:01.503325+00:00
7901,0.684,2026-09-24T08:25:01.503715+00:00
7902,0.7020000000000001,2026-09-24T08:25:01.504074+00:00
7903,0.523,2026-09-24T08:25:01.504341+00:00
7904,0.55,2026-09-24T08:25:01.504715+00:00
7905,0.49299999999999994,2026-09-24T08:25:01.505022+00:00
7906,0.48000000000000004,2026-09-24T08:25:01.505381+00:00
7907,0.462,2026-09-24T08:25:01.505714+00:00
7908,0.519,2026-09-24T08:25:01.506136+00:00
7909,0.477,2026-09-24T08:25:01.506483+00:00
7910,0.518,2026-09-24T08:25:01.506895+00:00
7911,0.431,2026-09-24T08:25:01.507203+00:00
7912,0.508,2026-09-24T08:25:01.507616+00:00
7913,0.45399999999999996,2026-09-24T08:25:01.507909+00:00
7914,0.48700000000000004,2026-09-24T08:25:01.508277+00:00
7915,0.495,2026-09-24T08:25:01.508674+00:00
7916,0.447,2026-09-24T08:25:01.508996+00:00
7917,0.515,2026-09-24T08:25:01.509452+00:00
7918,0.472,2026-09-24T08:25:01.509827+00:00
7919,0.44499999999999995,2026-09-24T08:25:01.510168+00:00
7920,0.49,2026-09-24T08:25:01.510561+00:00
7921,0.45,2026-09-24T08:25:01.510889+00:00
7922,0.449,2026-09-24T08:25:01.511237+00:00
7923,0.477,2026-09-24T08:25:01.511616+00:00
7924,0.47300000000000003,2026-09-24T08:25:01.511959+00:00
