seq,latency_ms,received_at
9124,0.709,2026-09-24T08:32:38.309311+00:00
9125,0.721,2026-09-24T08:32:38.310525+00:00
9126,0.6920000000000001,2026-09-24T08:32:38.311580+00:00
9127,0.828,2026-09-24T08:32:38.312960+00:00
9128,0.912,2026-09-24T08:32:38.314465+00:00
9129,1.038,2026-09-24T08:32:38.316357+00:00
9130,1.021,2026-09-24T08:32:38.318197+00:00
9131,1.161,2026-09-24T08:32:38.320091+00:00
9132,0.7789999999999999,2026-09-24T08:32:38.321181+00:00
9133,0.76,2026-09-24T08:32:38.322453+00:00
9134,0.791,2026-09-24T08:32:38.323789+00:00
9135,0.7929999999999999,2026-09-24T08:32:38.325131+00:00
9136,0.619,2026-09-24T08:32:38.326218+00:00
9137,0.959,2026-09-24T08:32:38.327801+00:00
9138,0.884,2026-09-24T08:32:38.329318+00:00
9139,1.196,2026-09-24T08:32:38.331156+00:00
9140,0.9169999999999999,2026-09-24T08:32:38.332862+00:00
9141,0.859,2026-09-24T08:32:38.334359+00:00
9142,0.874,2026-09-24T08:32:38.335824+00:00
9143,0.719,2026-09-24T08:32:38.336822+00:00
9144,0.599,2026-09-24T08:32:38.337927+00:00
9145,0.644,2026-09-24T08:32:38.339023+00:00
9146,0.603,2026-09-24T08:32:38.340097+00:00
9147,0.5720000000000001,2026-09-24T08:32:38.341065+00:00
9148,0.524,2026-09-24T08:32:38.342156+00:00
9149,0.768,2026-09-24T08:32:38.343506+00:00
9150,0.594,2026-09-24T08:32:38.344461+00:00
9151,0.5670000000000001,2026-09-24T08:32:38.345517+00:00
9152,0.566,2026-09-24T08:32:38.346586+00:00
9153,0.629,2026-09-24T08:32:38.347755+00:00
9154,0.619,2026-09-24T08:32:38.348968+00:00
9155,0.699,2026-09-24T08:32:38.350171+00:00
9156,0.828,2026-09-24T08:32:38.351560+00:00
9157,0.6669999999999999,2026-09-24T08:32:38.352562+00:00
9158,0.5630000000000001,2026-09-24T08:32:38.353564+00:00
9159,0.583,2026-09-24T08:32:38.354792+00:00
9160,0.628,2026-09-24T08:32:38.356023+00:00
9161,0.5609999999999999,2026-09-24T08:32:38.357185+00:00
9162,0.555,2026-09-24T08:32:38.358269+00:00
9163,0.8109999999999999,2026-09-24T08:32:38.359596+00:00
9164,0.67,2026-09-24T08:32:38.360731+00:00
9165,1.081,2026-09-24T08:32:38.362200+00:00
9166,1.048,2026-09-24T08:32:38.363956+00:00
9167,1.137,2026-09-24T08:32:38.365663+00:00
9168,0.804,2026-09-24T08:32:38.366593+00:00
9169,0.828,2026-09-24T08:32:38.367799+00:00
9170,0.737,2026-09-24T08:32:38.368995+00:00
9171,0.66,2026-09-24T08:32:38.370163+00:00
9172,0.61,2026-09-24T08:32:38.371276+00:00
9173,0.646,2026-09-24T08:32:38.372608+00:00
9174,0.662,2026-09-24T08:32:38.373768+00:00
9175,0.608,2026-09-24T08:32:38.374855+00:00
9176,0.627,2026-09-24T08:32:38.375998+00:00
9177,0.643,2026-09-24T08:32:38.377172+00:00
9178,0.6859999999999999,2026-09-24T08:32:38.378370+00:00
9179,0.627,2026-09-24T08:32:38.379516+00:00
9180,0.606,2026-09-24T08:32:38.380625+00:00
9181,0.621,2026-09-24T08:32:38.381728+00:00
9182,0.7110000000000001,2026-09-24T08:32:38.382942+00:00
9183,0.9970000000000001,2026-09-24T08:32:38.384629+00:00
9184,0.7699999999999999,2026-09-24T08:32:38.386163+00:00
9185,0.722,2026-09-24T08:32:38.387602+00:00
9186,0.64,2026-09-24T08:32:38.388909+00:00
9187,0.842,2026-09-24T08:32:38.390432+00:00
9188,0.679,2026-09-24T08:32:38.391965+00:00
9189,0.8899999999999999,2026-09-24T08:32:38.393547+00:00
9190,0.903,2026-09-24T08:32:38.395264+00:00
9191,0.886,2026-09-24T08:32:38.396813+00:00
9192,0.898,2026-09-24T08:32:38.398281+00:00
9193,1.095,2026-09-24T08:32:38.400581+00:00
9194,0.958,2026-09-24T08:32:38.402277+00:00
9195,0.799,2026-09-24T08:32:38.403725+00:00
9196,0.8019999999999999,2026-09-24T08:32:38.405115+00:00
9197,0.743,2026-09-24T08:32:38.406520+00:00
9198,1.035,2026-09-24T08:32:38.408208+00:00
9199,0.9179999999999999,2026-09-24T08:32:38.409524+00:00
9200,0.8630000000000001,2026-09-24T08:32:38.410917+00:00
9201,1.147,2026-09-24T08:32:38.412846+00:00
9202,1.158,2026-09-24T08:32:38.414984+00:00
9203,1.13,2026-09-24T08:32:38.417374+00:00
9204,0.9790000000000001,2026-09-24T08:32:38.419135+00:00
9205,1.016,2026-09-24T08:32:38.420864+00:00
9206,0.9129999999999999,2026-09-24T08:32:38.422537+00:00
9207,1.497,2026-09-24T08:32:38.424783+00:00
9208,1.2650000000000001,2026-09-24T08:32:38.426897+00:00
9209,0.856,2026-09-24T08:32:38.428291+00:00
9210,0.8350000000000001,2026-09-24T08:32:38.429762+00:00
9211,1.2830000000000001,2026-09-24T08:32:38.431661+00:00
9212,1.155,2026-09-24T08:32:38.433443+00:00
9213,0.846,2026-09-24T08:32:38.434851+00:00
9214,0.643,2026-09-24T08:32:38.436164+00:00
9215,0.727,2026-09-24T08:32:38.437516+00:00
9216,0.683,2026-09-24T08:32:38.439020+00:00
9217,0.626,2026-09-24T08:32:38.440273+00:00
9218,0.9840000000000001,2026-09-24T08:32:38.442045+00:00
9219,0.809,2026-09-24T08:32:38.443322+00:00
9220,0.8170000000000001,2026-09-24T08:32:38.444838+00:00
9221,0.815,2026-09-24T08:32:38.446331+00:00
9222,1.2149999999999999,2026-09-24T08:32:38.448387+00:00
9223,0.939,2026-09-24T08:32:38.450021+00:00
9224,0.8170000000000001,2026-09-24T08:32:38.451510+00:00
9225,0.8360000000000001,2026-09-24T08:32:38.453006+00:00
9226,0.745,2026-09-24T08:32:38.454331+00:00
9227,0.794,2026-09-24T08:32:38.455846+00:00
9228,0.683,2026-09-24T08:32:38.457147+00:00
9229,0.843,2026-09-24T08:32:38.458673+00:00
9230,1.625,2026-09-24T08:32:38.461271+00:00
9231,0.9460000000000001,2026-09-24T08:32:38.462693+00:00
9232,1.312,2026-09-24T08:32:38.466236+00:00
9233,0.877,2026-09-24T08:32:38.467942+00:00
9234,0.67,2026-09-24T08:32:38.469373+00:00
9235,0.5640000000000001,2026-09-24T08:32:38.470479+00:00
9236,0.8260000000000001,2026-09-24T08:32:38.472552+00:00
9237,0.781,2026-09-24T08:32:38.473929+00:00
9238,0.559,2026-09-24T08:32:38.474778+00:00
9239,0.6679999999999999,2026-09-24T08:32:38.475918+00:00
9240,0.959,2026-09-24T08:32:38.477259+00:00
9241,0.569,2026-09-24T08:32:38.478300+00:00
9242,0.5,2026-09-24T08:32:38.479248+00:00
9243,0.958,2026-09-24T08:32:38.480874+00:00
9244,0.8989999999999999,2026-09-24T08:32:38.482440+00:00
9245,0.944,2026-09-24T08:32:38.484090+00:00
9246,0.789,2026-09-24T08:32:38.485536+00:00
9247,1.075,2026-09-24T08:32:38.487863+00:00
9248,0.705,2026-09-24T08:32:38.488810+00:00
9249,0.616,2026-09-24T08:32:38.489884+00:00
9250,0.713,2026-09-24T08:32:38.491247+00:00
9251,0.8180000000000001,2026-09-24T08:32:38.492625+00:00
9252,0.8009999999999999,2026-09-24T08:32:38.493968+00:00
9253,0.6819999999999999,2026-09-24T08:32:38.494950+00:00
9254,0.67,2026-09-24T08:32:38.496100+00:00
9255,0.6669999999999999,2026-09-24T08:32:38.497275+00:00
9256,0.5950000000000001,2026-09-24T08:32:38.498477+00:00
9257,0.839,2026-09-24T08:32:38.499938+00:00
9258,0.896,2026-09-24T08:32:38.501585+00:00
9259,0.808,2026-09-24T08:32:38.502982+00:00
9260,0.8130000000000001,2026-09-24T08:32:38.504448+00:00
9261,0.759,2026-09-24T08:32:38.505743+00:00
9262,0.7,2026-09-24T08:32:38.507147+00:00
9263,0.635,2026-09-24T08:32:38.508275+00:00
9264,0.559,2026-09-24T08:32:38.509380+00:00
9265,0.553,2026-09-24T08:32:38.510446+00:00
9266,0.7110000000000001,2026-09-24T08:32:38.511748+00:00
9267,0.712,2026-09-24T08:32:38.513107+00:00
9268,0.589,2026-09-24T08:32:38.514201+00:00
9269,0.5670000000000001,2026-09-24T08:32:38.515268+00:00
9270,0.9349999999999999,2026-09-24T08:32:38.516968+00:00
9271,0.785,2026-09-24T08:32:38.518363+00:00
9272,0.691,2026-09-24T08:32:38.519681+00:00
9273,0.858,2026-09-24T08:32:38.521165+00:00
9274,0.6589999999999999,2026-09-24T08:32:38.522471+00:00
9275,0.594,2026-09-24T08:32:38.523773+00:00
9276,0.5760000000000001,2026-09-24T08:32:38.524890+00:00
9277,0.6819999999999999,2026-09-24T08:32:38.526360+00:00
9278,0.5519999999999999,2026-09-24T08:32:38.527499+00:00
9279,0.554,2026-09-24T08:32:38.528659+00:00
9280,0.5680000000000001,2026-09-24T08:32:38.529779+00:00
9281,1.1280000000000001,2026-09-24T08:32:38.531607+00:00
9282,0.752,2026-09-24T08:32:38.533024+00:00
9283,0.795,2026-09-24T08:32:38.534496+00:00
9284,0.768,2026-09-24T08:32:38.536006+00:00
9285,0.587,2026-09-24T08:32:38.537166+00:00
9286,0.49700000000000005,2026-09-24T08:32:38.538201+00:00
9287,0.518,2026-09-24T08:32:38.539225+00:00
9288,0.46799999999999997,2026-09-24T08:32:38.540216+00:00
9289,0.462,2026-09-24T08:32:38.541214+00:00
9290,0.45399999999999996,2026-09-24T08:32:38.542295+00:00
9291,0.569,2026-09-24T08:32:38.543479+00:00
9292,0.745,2026-09-24T08:32:38.545140+00:00
9293,0.68,2026-09-24T08:32:38.546368+00:00
9294,0.6920000000000001,2026-09-24T08:32:38.547547+00:00
9295,0.6809999999999999,2026-09-24T08:32:38.548775+00:00
9296,0.66,2026-09-24T08:32:38.549934+00:00
9297,0.74,2026-09-24T08:32:38.551269+00:00
9298,0.7010000000000001,2026-09-24T08:32:38.552598+00:00
9299,0.651,2026-09-24T08:32:38.553769+00:00
9300,0.639,2026-09-24T08:32:38.554916+00:00
9301,0.637,2026-09-24T08:32:38.556089+00:00
9302,0.631,2026-09-24T08:32:38.557325+00:00
9303,0.618,2026-09-24T08:32:38.558498+00:00
9304,0.777,2026-09-24T08:32:38.559825+00:00
9305,0.7110000000000001,2026-09-24T08:32:38.561073+00:00
9306,0.8,2026-09-24T08:32:38.562470+00:00
9307,0.8,2026-09-24T08:32:38.563939+00:00
9308,0.723,2026-09-24T08:32:38.565234+00:00
9309,0.764,2026-09-24T08:32:38.566505+00:00
9310,0.732,2026-09-24T08:32:38.567778+00:00
9311,0.7380000000000001,2026-09-24T08:32:38.569004+00:00
9312,0.651,2026-09-24T08:32:38.570183+00:00
9313,0.669,2026-09-24T08:32:38.571442+00:00
9314,0.639,2026-09-24T08:32:38.572594+00:00
9315,0.8069999999999999,2026-09-24T08:32:38.573854+00:00
9316,0.622,2026-09-24T08:32:38.574706+00:00
9317,0.673,2026-09-24T08:32:38.575849+00:00
9318,0.5950000000000001,2026-09-24T08:32:38.576853+00:00
9319,0.593,2026-09-24T08:32:38.577864+00:00
9320,0.583,2026-09-24T08:32:38.578918+00:00
9321,0.495,2026-09-24T08:32:38.580134+00:00
9322,0.507,2026-09-24T08:32:38.581197+00:00
9323,0.618,2026-09-24T08:32:38.582354+00:00
9324,0.5810000000000001,2026-09-24T08:32:38.583368+00:00
9325,0.546,2026-09-24T08:32:38.584425+00:00
9326,0.5469999999999999,2026-09-24T08:32:38.585501+00:00
9327,0.483,2026-09-24T08:32:38.586502+00:00
9328,0.46099999999999997,2026-09-24T08:32:38.587507+00:00
9329,0.47100000000000003,2026-09-24T08:32:38.588533+00:00
9330,0.47100000000000003,2026-09-24T08:32:38.589522+00:00
9331,0.5820000000000001,2026-09-24T08:32:38.590607+00:00
9332,0.763,2026-09-24T08:32:38.592072+00:00
9333,0.6880000000000001,2026-09-24T08:32:38.593288+00:00
9334,0.8310000000000001,2026-09-24T08:32:38.594626+00:00
9335,0.578,2026-09-24T08:32:38.595693+00:00
9336,0.705,2026-09-24T08:32:38.597344+00:00
9337,0.7010000000000001,2026-09-24T08:32:38.598621+00:00
9338,1.1139999999999999,2026-09-24T08:32:38.600545+00:00
9339,0.911,2026-09-24T08:32:38.602128+00:00
9340,0.8720000000000001,2026-09-24T08:32:38.603707+00:00
9341,0.992,2026-09-24T08:32:38.605329+00:00
9342,0.884,2026-09-24T08:32:38.606897+00:00
9343,0.746,2026-09-24T08:32:38.608214+00:00
9344,0.776,2026-09-24T08:32:38.609641+00:00
9345,0.739,2026-09-24T08:32:38.610924+00:00
9346,0.768,2026-09-24T08:32:38.612288+00:00
9347,0.747,2026-09-24T08:32:38.613592+00:00
9348,0.713,2026-09-24T08:32:38.614806+00:00
9349,0.747,2026-09-24T08:32:38.616039+00:00
9350,1.093,2026-09-24T08:32:38.617796+00:00
9351,1.108,2026-09-24T08:32:38.619759+00:00
9352,0.781,2026-09-24T08:32:38.620716+00:00
9353,0.6819999999999999,2026-09-24T08:32:38.621782+00:00
9354,0.8170000000000001,2026-09-24T08:32:38.623151+00:00
9355,0.639,2026-09-24T08:32:38.624314+00:00
9356,0.5900000000000001,2026-09-24T08:32:38.625384+00:00
9357,0.596,2026-09-24T08:32:38.626510+00:00
9358,0.6130000000000001,2026-09-24T08:32:38.627627+00:00
9359,0.6809999999999999,2026-09-24T08:32:38.628740+00:00
9360,0.9219999999999999,2026-09-24T08:32:38.630032+00:00
9361,0.787,2026-09-24T08:32:38.631486+00:00
9362,0.6920000000000001,2026-09-24T08:32:38.632720+00:00
9363,0.85,2026-09-24T08:32:38.634132+00:00
9364,0.707,2026-09-24T08:32:38.635423+00:00
9365,0.75,2026-09-24T08:32:38.636690+00:00
9366,0.719,2026-09-24T08:32:38.637950+00:00
9367,0.728,2026-09-24T08:32:38.639167+00:00
9368,0.5609999999999999,2026-09-24T08:32:38.640168+00:00
9369,0.636,2026-09-24T08:32:38.641317+00:00
9370,0.537,2026-09-24T08:32:38.642284+00:00
9371,0.5640000000000001,2026-09-24T08:32:38.643321+00:00
9372,0.597,2026-09-24T08:32:38.644744+00:00
9373,0.646,2026-09-24T08:32:38.645953+00:00
9374,0.632,2026-09-24T08:32:38.647085+00:00
9375,0.617,2026-09-24T08:32:38.648226+00:00
9376,0.589,2026-09-24T08:32:38.649301+00:00
9377,0.6819999999999999,2026-09-24T08:32:38.650555+00:00
9378,0.628,2026-09-24T08:32:38.651729+00:00
9379,0.619,2026-09-24T08:32:38.652880+00:00
9380,0.624,2026-09-24T08:32:38.654221+00:00
9381,0.65,2026-09-24T08:32:38.655344+00:00
9382,0.67,2026-09-24T08:32:38.656546+00:00
9383,0.603,2026-09-24T08:32:38.657666+00:00
9384,0.641,2026-09-24T08:32:38.658796+00:00
9385,0.627,2026-09-24T08:32:38.659926+00:00
9386,0.761,2026-09-24T08:32:38.661238+00:00
9387,0.6589999999999999,2026-09-24T08:32:38.662215+00:00
9388,0.937,2026-09-24T08:32:38.663656+00:00
9389,0.832,2026-09-24T08:32:38.664957+00:00
9390,0.9430000000000001,2026-09-24T08:32:38.666653+00:00
9391,0.834,2026-09-24T08:32:38.668092+00:00
9392,0.745,2026-09-24T08:32:38.669402+00:00
9393,0.754,2026-09-24T08:32:38.670700+00:00
9394,0.675,2026-09-24T08:32:38.671916+00:00
9395,0.713,2026-09-24T08:32:38.673334+00:00
9396,0.678,2026-09-24T08:32:38.674545+00:00
9397,0.68,2026-09-24T08:32:38.675745+00:00
9398,0.68,2026-09-24T08:32:38.676900+00:00
9399,0.718,2026-09-24T08:32:38.678098+00:00
9400,0.754,2026-09-24T08:32:38.679383+00:00
9401,0.769,2026-09-24T08:32:38.680699+00:00
9402,0.6920000000000001,2026-09-24T08:32:38.681937+00:00
9403,0.716,2026-09-24T08:32:38.683172+00:00
9404,0.9970000000000001,2026-09-24T08:32:38.684988+00:00
9405,0.8220000000000001,2026-09-24T08:32:38.686443+00:00
9406,1.0790000000000002,2026-09-24T08:32:38.688078+00:00
9407,0.925,2026-09-24T08:32:38.689094+00:00
9408,0.775,2026-09-24T08:32:38.690180+00:00
9409,0.745,2026-09-24T08:32:38.691252+00:00
9410,0.736,2026-09-24T08:32:38.692545+00:00
9411,0.92,2026-09-24T08:32:38.693828+00:00
9412,0.858,2026-09-24T08:32:38.695024+00:00
9413,3.533,2026-09-24T08:32:38.699268+00:00
9414,1.246,2026-09-24T08:32:38.701306+00:00
9415,0.903,2026-09-24T08:32:38.703006+00:00
9416,0.743,2026-09-24T08:32:38.704327+00:00
9417,0.736,2026-09-24T08:32:38.705607+00:00
9418,0.732,2026-09-24T08:32:38.706865+00:00
9419,0.762,2026-09-24T08:32:38.708309+00:00
9420,0.6920000000000001,2026-09-24T08:32:38.709560+00:00
9421,0.679,2026-09-24T08:32:38.710740+00:00
9422,0.7240000000000001,2026-09-24T08:32:38.711953+00:00
9423,0.848,2026-09-24T08:32:38.713442+00:00
9424,0.6579999999999999,2026-09-24T08:32:38.714767+00:00
9425,1.209,2026-09-24T08:32:38.717566+00:00
9426,0.734,2026-09-24T08:32:38.718786+00:00
9427,0.641,2026-09-24T08:32:38.719982+00:00
9428,0.619,2026-09-24T08:32:38.721193+00:00
9429,0.566,2026-09-24T08:32:38.722313+00:00
9430,0.5820000000000001,2026-09-24T08:32:38.723554+00:00
9431,0.565,2026-09-24T08:32:38.724697+00:00
9432,0.637,2026-09-24T08:32:38.726065+00:00
9433,0.7,2026-09-24T08:32:38.727330+00:00
9434,0.606,2026-09-24T08:32:38.728543+00:00
9435,0.623,2026-09-24T08:32:38.729811+00:00
9436,0.948,2026-09-24T08:32:38.731473+00:00
9437,0.736,2026-09-24T08:32:38.732921+00:00
9438,0.718,2026-09-24T08:32:38.734355+00:00
9439,0.809,2026-09-24T08:32:38.735684+00:00
9440,0.587,2026-09-24T08:32:38.737126+00:00
9441,0.566,2026-09-24T08:32:38.738309+00:00
9442,0.588,2026-09-24T08:32:38.739514+00:00
9443,0.58,2026-09-24T08:32:38.740673+00:00
9444,0.593,2026-09-24T08:32:38.741833+00:00
9445,0.562,2026-09-24T08:32:38.743023+00:00
9446,0.523,2026-09-24T08:32:38.744126+00:00
9447,0.625,2026-09-24T08:32:38.745318+00:00
9448,1.1340000000000001,2026-09-24T08:32:38.747049+00:00
9449,0.5670000000000001,2026-09-24T08:32:38.748222+00:00
9450,0.632,2026-09-24T08:32:38.749454+00:00
9451,0.646,2026-09-24T08:32:38.750728+00:00
9452,0.594,2026-09-24T08:32:38.751891+00:00
9453,0.569,2026-09-24T08:32:38.753057+00:00
9454,0.562,2026-09-24T08:32:38.754537+00:00
9455,0.612,2026-09-24T08:32:38.755731+00:00
9456,0.5599999999999999,2026-09-24T08:32:38.756850+00:00
9457,0.5770000000000001,2026-09-24T08:32:38.757980+00:00
9458,0.82,2026-09-24T08:32:38.759662+00:00
9459,0.848,2026-09-24T08:32:38.761242+00:00
9460,0.6130000000000001,2026-09-24T08:32:38.762401+00:00
9461,0.605,2026-09-24T08:32:38.763529+00:00
9462,0.618,2026-09-24T08:32:38.764728+00:00
9463,0.592,2026-09-24T08:32:38.765850+00:00
9464,0.761,2026-09-24T08:32:38.767131+00:00
9465,0.722,2026-09-24T08:32:38.768524+00:00
9466,0.6880000000000001,2026-09-24T08:32:38.769883+00:00
9467,0.594,2026-09-24T08:32:38.771130+00:00
9468,0.566,2026-09-24T08:32:38.772335+00:00
9469,0.535,2026-09-24T08:32:38.773626+00:00
9470,0.509,2026-09-24T08:32:38.774686+00:00
9471,0.495,2026-09-24T08:32:38.775704+00:00
9472,0.475,2026-09-24T08:32:38.776715+00:00
9473,0.495,2026-09-24T08:32:38.777740+00:00
9474,0.526,2026-09-24T08:32:38.778801+00:00
9475,0.528,2026-09-24T08:32:38.779850+00:00
9476,0.5109999999999999,2026-09-24T08:32:38.780894+00:00
9477,0.537,2026-09-24T08:32:38.781941+00:00
9478,0.448,2026-09-24T08:32:38.782936+00:00
9479,0.46900000000000003,2026-09-24T08:32:38.783968+00:00
9480,0.488,2026-09-24T08:32:38.785019+00:00
9481,0.45899999999999996,2026-09-24T08:32:38.786063+00:00
9482,0.477,2026-09-24T08:32:38.787122+00:00
9483,0.47,2026-09-24T08:32:38.788132+00:00
9484,0.46799999999999997,2026-09-24T08:32:38.789217+00:00
9485,0.481,2026-09-24T08:32:38.790257+00:00
9486,0.46900000000000003,2026-09-24T08:32:38.791273+00:00
9487,0.458,2026-09-24T08:32:38.792267+00:00
9488,0.5109999999999999,2026-09-24T08:32:38.793297+00:00
9489,0.458,2026-09-24T08:32:38.794277+00:00
9490,0.47800000000000004,2026-09-24T08:32:38.795279+00:00
9491,0.438,2026-09-24T08:32:38.796207+00:00
9492,0.491,2026-09-24T08:32:38.797276+00:00
9493,0.45399999999999996,2026-09-24T08:32:38.798256+00:00
9494,0.444,2026-09-24T08:32:38.799238+00:00
9495,0.444,2026-09-24T08:32:38.800208+00:00
9496,0.46900000000000003,2026-09-24T08:32:38.801267+00:00
9497,0.46799999999999997,2026-09-24T08:32:38.802284+00:00
9498,0.484,2026-09-24T08:32:38.803311+00:00
9499,0.512,2026-09-24T08:32:38.804448+00:00
9500,0.51,2026-09-24T08:32:38.805521+00:00
9501,0.48700000000000004,2026-09-24T08:32:38.806563+00:00
9502,0.558,2026-09-24T08:32:38.807663+00:00
9503,0.48500000000000004,2026-09-24T08:32:38.808720+00:00
9504,0.789,2026-09-24T08:32:38.810033+00:00
9505,1.303,2026-09-24T08:32:38.812291+00:00
9506,3.563,2026-09-24T08:32:38.816666+00:00
9507,1.424,2026-09-24T08:32:38.819024+00:00
9508,0.879,2026-09-24T08:32:38.820383+00:00
9509,0.88,2026-09-24T08:32:38.821904+00:00
9510,0.821,2026-09-24T08:32:38.823376+00:00
9511,0.678,2026-09-24T08:32:38.824594+00:00
9512,0.785,2026-09-24T08:32:38.825952+00:00
9513,0.642,2026-09-24T08:32:38.827079+00:00
9514,0.7969999999999999,2026-09-24T08:32:38.829282+00:00
9515,1.002,2026-09-24T08:32:38.830791+00:00
9516,2.859,2026-09-24T08:32:38.834659+00:00
9517,1.193,2026-09-24T08:32:38.836437+00:00
9518,0.7739999999999999,2026-09-24T08:32:38.837771+00:00
9519,0.781,2026-09-24T08:32:38.839055+00:00
9520,0.719,2026-09-24T08:32:38.840365+00:00
9521,1.093,2026-09-24T08:32:38.842107+00:00
9522,0.8019999999999999,2026-09-24T08:32:38.843458+00:00
9523,0.716,2026-09-24T08:32:38.844689+00:00
9524,0.8989999999999999,2026-09-24T08:32:38.846071+00:00
9525,1.212,2026-09-24T08:32:38.847920+00:00
9526,1.0150000000000001,2026-09-24T08:32:38.849894+00:00
9527,0.837,2026-09-24T08:32:38.851361+00:00
9528,0.8540000000000001,2026-09-24T08:32:38.852956+00:00
9529,0.841,2026-09-24T08:32:38.854357+00:00
9530,0.764,2026-09-24T08:32:38.855605+00:00
9531,0.995,2026-09-24T08:32:38.857460+00:00
9532,0.809,2026-09-24T08:32:38.858821+00:00
9533,0.9430000000000001,2026-09-24T08:32:38.860536+00:00
9534,0.736,2026-09-24T08:32:38.861797+00:00
9535,0.6809999999999999,2026-09-24T08:32:38.862907+00:00
9536,0.656,2026-09-24T08:32:38.864020+00:00
9537,0.631,2026-09-24T08:32:38.865099+00:00
9538,0.773,2026-09-24T08:32:38.866399+00:00
9539,0.769,2026-09-24T08:32:38.867492+00:00
9540,1.011,2026-09-24T08:32:38.869071+00:00
9541,0.9810000000000001,2026-09-24T08:32:38.871210+00:00
9542,0.775,2026-09-24T08:32:38.872573+00:00
9543,0.799,2026-09-24T08:32:38.874107+00:00
9544,1.074,2026-09-24T08:32:38.875687+00:00
9545,0.712,2026-09-24T08:32:38.876507+00:00
9546,0.648,2026-09-24T08:32:38.877632+00:00
9547,0.622,2026-09-24T08:32:38.878792+00:00
9548,0.819,2026-09-24T08:32:38.880143+00:00
9549,1.098,2026-09-24T08:32:38.882102+00:00
9550,1.0150000000000001,2026-09-24T08:32:38.883939+00:00
9551,1.2069999999999999,2026-09-24T08:32:38.885968+00:00
9552,1.204,2026-09-24T08:32:38.887627+00:00
9553,1.1720000000000002,2026-09-24T08:32:38.889741+00:00
9554,0.787,2026-09-24T08:32:38.890683+00:00
9555,0.746,2026-09-24T08:32:38.891954+00:00
9556,0.7739999999999999,2026-09-24T08:32:38.893208+00:00
9557,0.6809999999999999,2026-09-24T08:32:38.894425+00:00
9558,0.7380000000000001,2026-09-24T08:32:38.896048+00:00
9559,0.5820000000000001,2026-09-24T08:32:38.897196+00:00
9560,0.502,2026-09-24T08:32:38.898218+00:00
