seq,latency_ms,received_at
9447,0.449,2026-09-24T08:17:32.130322+00:00
9448,0.509,2026-09-24T08:17:32.132724+00:00
9449,0.48700000000000004,2026-09-24T08:17:32.135123+00:00
9450,0.48899999999999993,2026-09-24T08:17:32.137497+00:00
9451,0.525,2026-09-24T08:17:32.139892+00:00
9452,0.422,2026-09-24T08:17:32.142173+00:00
9453,0.365,2026-09-24T08:17:32.144450+00:00
9454,0.419,2026-09-24T08:17:32.146859+00:00
9455,0.381,2026-09-24T08:17:32.149230+00:00
9456,0.364,2026-09-24T08:17:32.151587+00:00
9457,0.375,2026-09-24T08:17:32.153951+00:00
9458,0.36000000000000004,2026-09-24T08:17:32.156294+00:00
9459,0.517,2026-09-24T08:17:32.158793+00:00
9460,0.389,2026-09-24T08:17:32.161045+00:00
9461,0.425,2026-09-24T08:17:32.163443+00:00
9462,0.472,2026-09-24T08:17:32.165869+00:00
9463,0.449,2026-09-24T08:17:32.168223+00:00
9464,0.414,2026-09-24T08:17:32.170566+00:00
9465,0.402,2026-09-24T08:17:32.172915+00:00
9466,0.57,2026-09-24T08:17:32.175435+00:00
9467,0.5479999999999999,2026-09-24T08:17:32.177864+00:00
9468,0.41100000000000003,2026-09-24T08:17:32.180182+00:00
9469,0.45,2026-09-24T08:17:32.182589+00:00
9470,0.39599999999999996,2026-09-24T08:17:32.184981+00:00
9471,0.441,2026-09-24T08:17:32.187369+00:00
9472,0.42000000000000004,2026-09-24T08:17:32.189706+00:00
9473,0.6769999999999999,2026-09-24T08:17:32.192314+00:00
9474,0.569,2026-09-24T08:17:32.194772+00:00
9475,0.517,2026-09-24T08:17:32.197174+00:00
9476,0.5,2026-09-24T08:17:32.199538+00:00
9477,0.48899999999999993,2026-09-24T08:17:32.201923+00:00
9478,0.47600000000000003,2026-09-24T08:17:32.204318+00:00
9479,0.651,2026-09-24T08:17:32.206907+00:00
9480,0.502,2026-09-24T08:17:32.209295+00:00
9481,0.609,2026-09-24T08:17:32.211846+00:00
9482,0.537,2026-09-24T08:17:32.214259+00:00
9483,0.5289999999999999,2026-09-24T08:17:32.216641+00:00
9484,0.5720000000000001,2026-09-24T08:17:32.219058+00:00
9485,0.431,2026-09-24T08:17:32.221329+00:00
9486,0.537,2026-09-24T08:17:32.223901+00:00
9487,0.49,2026-09-24T08:17:32.226357+00:00
9488,0.406,2026-09-24T08:17:32.228726+00:00
9489,0.47100000000000003,2026-09-24T08:17:32.231171+00:00
9490,0.39,2026-09-24T08:17:32.233517+00:00
9491,0.39,2026-09-24T08:17:32.235879+00:00
9492,0.361,2026-09-24T08:17:32.238204+00:00
9493,0.40099999999999997,2026-09-24T08:17:32.240595+00:00
9494,0.439,2026-09-24T08:17:32.242993+00:00
9495,0.357,2026-09-24T08:17:32.245296+00:00
9496,0.417,2026-09-24T08:17:32.247687+00:00
9497,0.526,2026-09-24T08:17:32.250156+00:00
9498,0.49299999999999994,2026-09-24T08:17:32.252550+00:00
9499,0.46,2026-09-24T08:17:32.254959+00:00
9500,0.48500000000000004,2026-09-24T08:17:32.257374+00:00
9501,0.441,2026-09-24T08:17:32.259741+00:00
9502,0.525,2026-09-24T08:17:32.262211+00:00
9503,0.398,2026-09-24T08:17:32.264501+00:00
9504,0.367,2026-09-24T08:17:32.266790+00:00
9505,0.53,2026-09-24T08:17:32.269260+00:00
9506,0.477,2026-09-24T08:17:32.271614+00:00
9507,0.491,2026-09-24T08:17:32.274001+00:00
9508,0.503,2026-09-24T08:17:32.276396+00:00
9509,0.53,2026-09-24T08:17:32.278827+00:00
9510,0.559,2026-09-24T08:17:32.281267+00:00
9511,0.435,2026-09-24T08:17:32.283570+00:00
9512,0.434,2026-09-24T08:17:32.285857+00:00
9513,0.571,2026-09-24T08:17:32.288338+00:00
9514,0.536,2026-09-24T08:17:32.290725+00:00
9515,0.46900000000000003,2026-09-24T08:17:32.293074+00:00
9516,0.484,2026-09-24T08:17:32.295428+00:00
9517,0.392,2026-09-24T08:17:32.297724+00:00
9518,0.726,2026-09-24T08:17:32.300477+00:00
9519,0.5670000000000001,2026-09-24T08:17:32.302774+00:00
9520,0.618,2026-09-24T08:17:32.305468+00:00
9521,0.6449999999999999,2026-09-24T08:17:32.308082+00:00
9522,0.5910000000000001,2026-09-24T08:17:32.310648+00:00
9523,0.5339999999999999,2026-09-24T08:17:32.313184+00:00
9524,0.46,2026-09-24T08:17:32.315652+00:00
9525,0.46099999999999997,2026-09-24T08:17:32.318123+00:00
9526,0.593,2026-09-24T08:17:32.320750+00:00
9527,0.474,2026-09-24T08:17:32.323201+00:00
9528,0.458,2026-09-24T08:17:32.325633+00:00
9529,0.514,2026-09-24T08:17:32.328106+00:00
9530,0.5900000000000001,2026-09-24T08:17:32.330628+00:00
9531,0.38499999999999995,2026-09-24T08:17:32.332901+00:00
9532,0.391,2026-09-24T08:17:32.335254+00:00
9533,0.438,2026-09-24T08:17:32.337644+00:00
9534,0.513,2026-09-24T08:17:32.340086+00:00
9535,0.408,2026-09-24T08:17:32.342388+00:00
9536,0.421,2026-09-24T08:17:32.344755+00:00
9537,0.531,2026-09-24T08:17:32.347225+00:00
9538,0.588,2026-09-24T08:17:32.349710+00:00
9539,0.397,2026-09-24T08:17:32.351963+00:00
9540,0.417,2026-09-24T08:17:32.354310+00:00
9541,0.424,2026-09-24T08:17:32.356661+00:00
9542,0.482,2026-09-24T08:17:32.359065+00:00
9543,0.412,2026-09-24T08:17:32.361354+00:00
9544,0.48700000000000004,2026-09-24T08:17:32.363760+00:00
9545,0.62,2026-09-24T08:17:32.366281+00:00
9546,0.628,2026-09-24T08:17:32.368751+00:00
9547,0.5910000000000001,2026-09-24T08:17:32.371167+00:00
9548,0.467,2026-09-24T08:17:32.373483+00:00
9549,0.367,2026-09-24T08:17:32.375725+00:00
9550,0.431,2026-09-24T08:17:32.378142+00:00
9551,0.5109999999999999,2026-09-24T08:17:32.380618+00:00
9552,0.34600000000000003,2026-09-24T08:17:32.382919+00:00
9553,0.45899999999999996,2026-09-24T08:17:32.385369+00:00
9554,0.47300000000000003,2026-09-24T08:17:32.387799+00:00
9555,0.416,2026-09-24T08:17:32.390174+00:00
9556,0.388,2026-09-24T08:17:32.392512+00:00
9557,0.444,2026-09-24T08:17:32.394880+00:00
9558,0.684,2026-09-24T08:17:32.397651+00:00
9559,0.6589999999999999,2026-09-24T08:17:32.400161+00:00
9560,0.48899999999999993,2026-09-24T08:17:32.402492+00:00
9561,0.633,2026-09-24T08:17:32.404995+00:00
9562,0.5680000000000001,2026-09-24T08:17:32.407392+00:00
9563,0.598,2026-09-24T08:17:32.409860+00:00
9564,0.63,2026-09-24T08:17:32.412337+00:00
9565,0.758,2026-09-24T08:17:32.414829+00:00
9566,0.687,2026-09-24T08:17:32.417344+00:00
9567,0.616,2026-09-24T08:17:32.419801+00:00
9568,0.65,2026-09-24T08:17:32.422358+00:00
9569,0.606,2026-09-24T08:17:32.424922+00:00
9570,0.609,2026-09-24T08:17:32.427435+00:00
9571,0.78,2026-09-24T08:17:32.430096+00:00
9572,0.6449999999999999,2026-09-24T08:17:32.432543+00:00
9573,0.565,2026-09-24T08:17:32.434973+00:00
9574,0.6589999999999999,2026-09-24T08:17:32.437551+00:00
9575,0.68,2026-09-24T08:17:32.440096+00:00
9576,0.6880000000000001,2026-09-24T08:17:32.442629+00:00
9577,0.6539999999999999,2026-09-24T08:17:32.445100+00:00
9578,0.703,2026-09-24T08:17:32.447726+00:00
9579,0.7060000000000001,2026-09-24T08:17:32.450255+00:00
9580,0.494,2026-09-24T08:17:32.452535+00:00
9581,0.464,2026-09-24T08:17:32.454837+00:00
9582,0.488,2026-09-24T08:17:32.457242+00:00
9583,0.5670000000000001,2026-09-24T08:17:32.459659+00:00
9584,0.455,2026-09-24T08:17:32.462015+00:00
9585,0.47,2026-09-24T08:17:32.464452+00:00
9586,0.522,2026-09-24T08:17:32.466920+00:00
9587,0.433,2026-09-24T08:17:32.469317+00:00
9588,0.4,2026-09-24T08:17:32.471661+00:00
9589,0.449,2026-09-24T08:17:32.474067+00:00
9590,0.377,2026-09-24T08:17:32.476394+00:00
9591,0.48700000000000004,2026-09-24T08:17:32.478836+00:00
9592,0.785,2026-09-24T08:17:32.481555+00:00
9593,0.456,2026-09-24T08:17:32.483726+00:00
9594,0.66,2026-09-24T08:17:32.486342+00:00
9595,0.782,2026-09-24T08:17:32.488908+00:00
9596,0.5820000000000001,2026-09-24T08:17:32.491194+00:00
9597,0.6809999999999999,2026-09-24T08:17:32.493719+00:00
9598,0.615,2026-09-24T08:17:32.496037+00:00
9599,0.719,2026-09-24T08:17:32.498557+00:00
9600,0.503,2026-09-24T08:17:32.500791+00:00
9601,0.455,2026-09-24T08:17:32.503146+00:00
9602,0.6040000000000001,2026-09-24T08:17:32.505657+00:00
9603,0.855,2026-09-24T08:17:32.508700+00:00
9604,0.5289999999999999,2026-09-24T08:17:32.511119+00:00
9605,0.504,2026-09-24T08:17:32.513570+00:00
9606,0.545,2026-09-24T08:17:32.515972+00:00
9607,0.521,2026-09-24T08:17:32.518332+00:00
9608,0.47,2026-09-24T08:17:32.520667+00:00
9609,0.486,2026-09-24T08:17:32.523056+00:00
9610,0.499,2026-09-24T08:17:32.525438+00:00
9611,0.61,2026-09-24T08:17:32.527894+00:00
9612,0.593,2026-09-24T08:17:32.530355+00:00
9613,0.5199999999999999,2026-09-24T08:17:32.532794+00:00
9614,0.457,2026-09-24T08:17:32.535256+00:00
9615,0.374,2026-09-24T08:17:32.537636+00:00
9616,0.386,2026-09-24T08:17:32.540011+00:00
9617,0.375,2026-09-24T08:17:32.542356+00:00
9618,0.38699999999999996,2026-09-24T08:17:32.544711+00:00
9619,0.373,2026-09-24T08:17:32.547043+00:00
9620,0.374,2026-09-24T08:17:32.549368+00:00
9621,0.377,2026-09-24T08:17:32.551690+00:00
9622,0.378,2026-09-24T08:17:32.554054+00:00
9623,0.578,2026-09-24T08:17:32.556610+00:00
9624,0.571,2026-09-24T08:17:32.559138+00:00
9625,0.465,2026-09-24T08:17:32.561480+00:00
9626,0.414,2026-09-24T08:17:32.563784+00:00
9627,0.38699999999999996,2026-09-24T08:17:32.566103+00:00
9628,0.7010000000000001,2026-09-24T08:17:32.568736+00:00
9629,0.399,2026-09-24T08:17:32.570970+00:00
9630,0.532,2026-09-24T08:17:32.573444+00:00
9631,0.785,2026-09-24T08:17:32.576170+00:00
9632,0.5770000000000001,2026-09-24T08:17:32.578623+00:00
9633,0.509,2026-09-24T08:17:32.581049+00:00
9634,0.484,2026-09-24T08:17:32.583485+00:00
9635,0.505,2026-09-24T08:17:32.585905+00:00
9636,0.637,2026-09-24T08:17:32.588458+00:00
9637,0.472,2026-09-24T08:17:32.590799+00:00
9638,0.444,2026-09-24T08:17:32.593151+00:00
9639,0.8099999999999999,2026-09-24T08:17:32.595908+00:00
9640,0.804,2026-09-24T08:17:32.598549+00:00
9641,0.708,2026-09-24T08:17:32.600999+00:00
9642,0.6769999999999999,2026-09-24T08:17:32.603489+00:00
9643,0.769,2026-09-24T08:17:32.606062+00:00
9644,0.593,2026-09-24T08:17:32.608447+00:00
9645,0.509,2026-09-24T08:17:32.610816+00:00
9646,0.5339999999999999,2026-09-24T08:17:32.613317+00:00
9647,0.716,2026-09-24T08:17:32.615878+00:00
9648,0.448,2026-09-24T08:17:32.618159+00:00
9649,0.541,2026-09-24T08:17:32.620654+00:00
9650,0.599,2026-09-24T08:17:32.623155+00:00
9651,0.474,2026-09-24T08:17:32.625520+00:00
9652,0.395,2026-09-24T08:17:32.627820+00:00
9653,0.377,2026-09-24T08:17:32.630173+00:00
9654,0.841,2026-09-24T08:17:32.632987+00:00
9655,0.758,2026-09-24T08:17:32.635614+00:00
9656,0.744,2026-09-24T08:17:32.638193+00:00
9657,0.9810000000000001,2026-09-24T08:17:32.641103+00:00
9658,0.694,2026-09-24T08:17:32.643615+00:00
9659,0.5810000000000001,2026-09-24T08:17:32.646089+00:00
9660,0.703,2026-09-24T08:17:32.648658+00:00
9661,0.7240000000000001,2026-09-24T08:17:32.651182+00:00
9662,0.5670000000000001,2026-09-24T08:17:32.653543+00:00
9663,0.766,2026-09-24T08:17:32.656175+00:00
9664,0.9259999999999999,2026-09-24T08:17:32.658919+00:00
9665,0.6679999999999999,2026-09-24T08:17:32.661619+00:00
9666,0.64,2026-09-24T08:17:32.664065+00:00
9667,0.855,2026-09-24T08:17:32.666908+00:00
9668,0.6669999999999999,2026-09-24T08:17:32.669364+00:00
9669,0.7060000000000001,2026-09-24T08:17:32.672003+00:00
9670,0.616,2026-09-24T08:17:32.674476+00:00
9671,0.566,2026-09-24T08:17:32.677002+00:00
9672,0.474,2026-09-24T08:17:32.679370+00:00
9673,0.533,2026-09-24T08:17:32.681770+00:00
9674,0.5479999999999999,2026-09-24T08:17:32.684128+00:00
9675,0.731,2026-09-24T08:17:32.686718+00:00
9676,0.609,2026-09-24T08:17:32.689158+00:00
9677,0.629,2026-09-24T08:17:32.691739+00:00
9678,0.49200000000000005,2026-09-24T08:17:32.694104+00:00
9679,0.464,2026-09-24T08:17:32.696543+00:00
9680,0.665,2026-09-24T08:17:32.699271+00:00
9681,0.45,2026-09-24T08:17:32.701644+00:00
9682,0.428,2026-09-24T08:17:32.704025+00:00
9683,0.588,2026-09-24T08:17:32.706557+00:00
9684,0.55,2026-09-24T08:17:32.708952+00:00
9685,0.506,2026-09-24T08:17:32.711441+00:00
9686,0.5109999999999999,2026-09-24T08:17:32.713892+00:00
9687,0.555,2026-09-24T08:17:32.716399+00:00
9688,0.861,2026-09-24T08:17:32.719171+00:00
9689,0.569,2026-09-24T08:17:32.721669+00:00
9690,0.481,2026-09-24T08:17:32.724074+00:00
9691,0.522,2026-09-24T08:17:32.726499+00:00
9692,0.499,2026-09-24T08:17:32.728859+00:00
9693,0.51,2026-09-24T08:17:32.731295+00:00
9694,0.521,2026-09-24T08:17:32.733708+00:00
9695,0.57,2026-09-24T08:17:32.736186+00:00
9696,0.559,2026-09-24T08:17:32.738644+00:00
9697,0.544,2026-09-24T08:17:32.741115+00:00
9698,0.507,2026-09-24T08:17:32.743564+00:00
9699,0.608,2026-09-24T08:17:32.746118+00:00
9700,0.608,2026-09-24T08:17:32.748584+00:00
9701,0.583,2026-09-24T08:17:32.751103+00:00
9702,0.67,2026-09-24T08:17:32.753633+00:00
9703,0.5760000000000001,2026-09-24T08:17:32.755999+00:00
9704,0.61,2026-09-24T08:17:32.758482+00:00
9705,0.796,2026-09-24T08:17:32.761147+00:00
9706,0.619,2026-09-24T08:17:32.763451+00:00
9707,0.6,2026-09-24T08:17:32.765845+00:00
9708,0.5429999999999999,2026-09-24T08:17:32.768179+00:00
9709,0.40900000000000003,2026-09-24T08:17:32.770439+00:00
9710,0.45,2026-09-24T08:17:32.772872+00:00
9711,0.48000000000000004,2026-09-24T08:17:32.775331+00:00
9712,0.475,2026-09-24T08:17:32.777813+00:00
9713,0.483,2026-09-24T08:17:32.780316+00:00
9714,0.49799999999999994,2026-09-24T08:17:32.782763+00:00
9715,0.48500000000000004,2026-09-24T08:17:32.785190+00:00
9716,0.523,2026-09-24T08:17:32.787669+00:00
9717,0.48899999999999993,2026-09-24T08:17:32.790069+00:00
9718,0.5950000000000001,2026-09-24T08:17:32.792618+00:00
9719,0.5339999999999999,2026-09-24T08:17:32.794963+00:00
9720,0.513,2026-09-24T08:17:32.797444+00:00
9721,0.45,2026-09-24T08:17:32.799874+00:00
9722,0.442,2026-09-24T08:17:32.802276+00:00
9723,0.393,2026-09-24T08:17:32.804625+00:00
9724,0.384,2026-09-24T08:17:32.806982+00:00
9725,0.5720000000000001,2026-09-24T08:17:32.809520+00:00
9726,0.5599999999999999,2026-09-24T08:17:32.811954+00:00
9727,0.559,2026-09-24T08:17:32.814399+00:00
9728,0.5339999999999999,2026-09-24T08:17:32.816826+00:00
9729,0.40099999999999997,2026-09-24T08:17:32.819126+00:00
9730,0.40499999999999997,2026-09-24T08:17:32.821481+00:00
9731,0.373,2026-09-24T08:17:32.823797+00:00
9732,0.39,2026-09-24T08:17:32.826139+00:00
9733,0.603,2026-09-24T08:17:32.828683+00:00
9734,0.596,2026-09-24T08:17:32.831140+00:00
9735,0.509,2026-09-24T08:17:32.833521+00:00
9736,0.584,2026-09-24T08:17:32.835992+00:00
9737,0.5109999999999999,2026-09-24T08:17:32.838373+00:00
9738,0.48000000000000004,2026-09-24T08:17:32.840750+00:00
9739,0.5,2026-09-24T08:17:32.843166+00:00
9740,0.453,2026-09-24T08:17:32.845509+00:00
9741,0.47600000000000003,2026-09-24T08:17:32.847875+00:00
9742,0.46599999999999997,2026-09-24T08:17:32.850313+00:00
9743,0.414,2026-09-24T08:17:32.852693+00:00
9744,0.46,2026-09-24T08:17:32.855135+00:00
9745,0.364,2026-09-24T08:17:32.857467+00:00
9746,0.339,2026-09-24T08:17:32.859762+00:00
9747,0.34400000000000003,2026-09-24T08:17:32.862122+00:00
9748,0.37,2026-09-24T08:17:32.864472+00:00
9749,0.484,2026-09-24T08:17:32.866910+00:00
9750,0.481,2026-09-24T08:17:32.869335+00:00
9751,0.422,2026-09-24T08:17:32.871701+00:00
9752,0.49200000000000005,2026-09-24T08:17:32.874161+00:00
9753,0.36900000000000005,2026-09-24T08:17:32.876462+00:00
9754,0.364,2026-09-24T08:17:32.878787+00:00
9755,0.365,2026-09-24T08:17:32.881126+00:00
9756,0.662,2026-09-24T08:17:32.883754+00:00
9757,0.833,2026-09-24T08:17:32.886294+00:00
9758,0.593,2026-09-24T08:17:32.888801+00:00
9759,0.474,2026-09-24T08:17:32.891175+00:00
9760,0.798,2026-09-24T08:17:32.893951+00:00
9761,0.574,2026-09-24T08:17:32.896567+00:00
9762,0.506,2026-09-24T08:17:32.899074+00:00
9763,0.5379999999999999,2026-09-24T08:17:32.901575+00:00
9764,0.486,2026-09-24T08:17:32.903995+00:00
9765,0.5730000000000001,2026-09-24T08:17:32.906520+00:00
9766,0.694,2026-09-24T08:17:32.909162+00:00
9767,0.717,2026-09-24T08:17:32.911736+00:00
9768,0.8099999999999999,2026-09-24T08:17:32.914513+00:00
9769,0.578,2026-09-24T08:17:32.916801+00:00
9770,0.61,2026-09-24T08:17:32.919323+00:00
9771,0.705,2026-09-24T08:17:32.921951+00:00
9772,0.821,2026-09-24T08:17:32.924587+00:00
9773,0.589,2026-09-24T08:17:32.926927+00:00
9774,0.509,2026-09-24T08:17:32.929336+00:00
9775,0.435,2026-09-24T08:17:32.931697+00:00
9776,0.5109999999999999,2026-09-24T08:17:32.934105+00:00
9777,0.47100000000000003,2026-09-24T08:17:32.936483+00:00
9778,0.481,2026-09-24T08:17:32.938866+00:00
9779,0.5760000000000001,2026-09-24T08:17:32.941337+00:00
9780,1.026,2026-09-24T08:17:32.944241+00:00
9781,0.6,2026-09-24T08:17:32.946701+00:00
9782,0.636,2026-09-24T08:17:32.949281+00:00
9783,0.615,2026-09-24T08:17:32.951838+00:00
9784,0.62,2026-09-24T08:17:32.954408+00:00
9785,0.6819999999999999,2026-09-24T08:17:32.956996+00:00
9786,0.579,2026-09-24T08:17:32.959445+00:00
9787,0.467,2026-09-24T08:17:32.961763+00:00
9788,0.46299999999999997,2026-09-24T08:17:32.964131+00:00
9789,0.5109999999999999,2026-09-24T08:17:32.966548+00:00
9790,0.444,2026-09-24T08:17:32.968819+00:00
9791,0.545,2026-09-24T08:17:32.971306+00:00
9792,0.594,2026-09-24T08:17:32.973763+00:00
9793,0.611,2026-09-24T08:17:32.976266+00:00
9794,0.5860000000000001,2026-09-24T08:17:32.978692+00:00
9795,0.673,2026-09-24T08:17:32.981218+00:00
9796,0.744,2026-09-24T08:17:32.983876+00:00
9797,0.574,2026-09-24T08:17:32.986309+00:00
9798,0.661,2026-09-24T08:17:32.988885+00:00
9799,0.629,2026-09-24T08:17:32.991398+00:00
9800,0.6849999999999999,2026-09-24T08:17:32.993969+00:00
9801,0.737,2026-09-24T08:17:32.996570+00:00
9802,0.532,2026-09-24T08:17:32.998882+00:00
9803,0.705,2026-09-24T08:17:33.001468+00:00
9804,0.575,2026-09-24T08:17:33.003849+00:00
9805,0.45199999999999996,2026-09-24T08:17:33.006071+00:00
9806,0.46299999999999997,2026-09-24T08:17:33.008428+00:00
9807,0.5289999999999999,2026-09-24T08:17:33.010844+00:00
9808,0.5,2026-09-24T08:17:33.013216+00:00
9809,0.583,2026-09-24T08:17:33.015713+00:00
9810,0.42700000000000005,2026-09-24T08:17:33.018011+00:00
9811,0.504,2026-09-24T08:17:33.020409+00:00
9812,0.425,2026-09-24T08:17:33.022747+00:00
9813,0.457,2026-09-24T08:17:33.025109+00:00
9814,0.618,2026-09-24T08:17:33.027599+00:00
9815,0.8109999999999999,2026-09-24T08:17:33.030354+00:00
9816,0.762,2026-09-24T08:17:33.032970+00:00
9817,0.521,2026-09-24T08:17:33.035291+00:00
9818,0.501,2026-09-24T08:17:33.037737+00:00
9819,0.587,2026-09-24T08:17:33.040258+00:00
9820,0.47,2026-09-24T08:17:33.042586+00:00
9821,0.46799999999999997,2026-09-24T08:17:33.044993+00:00
9822,0.42000000000000004,2026-09-24T08:17:33.047343+00:00
9823,0.47100000000000003,2026-09-24T08:17:33.049751+00:00
9824,0.5109999999999999,2026-09-24T08:17:33.052185+00:00
9825,0.5109999999999999,2026-09-24T08:17:33.054619+00:00
9826,0.416,2026-09-24T08:17:33.056947+00:00
9827,0.5289999999999999,2026-09-24T08:17:33.059433+00:00
9828,0.442,2026-09-24T08:17:33.061783+00:00
9829,0.482,2026-09-24T08:17:33.064213+00:00
9830,0.49,2026-09-24T08:17:33.066627+00:00
9831,0.496,2026-09-24T08:17:33.069035+00:00
9832,0.46299999999999997,2026-09-24T08:17:33.071399+00:00
9833,0.608,2026-09-24T08:17:33.073950+00:00
9834,0.46799999999999997,2026-09-24T08:17:33.076283+00:00
9835,0.532,2026-09-24T08:17:33.078746+00:00
9836,0.432,2026-09-24T08:17:33.081059+00:00
9837,0.435,2026-09-24T08:17:33.083433+00:00
9838,0.424,2026-09-24T08:17:33.085840+00:00
9839,0.40499999999999997,2026-09-24T08:17:33.088258+00:00
9840,0.484,2026-09-24T08:17:33.090741+00:00
9841,0.40299999999999997,2026-09-24T08:17:33.093050+00:00
9842,0.417,2026-09-24T08:17:33.095458+00:00
9843,0.5379999999999999,2026-09-24T08:17:33.097959+00:00
9844,0.41100000000000003,2026-09-24T08:17:33.100388+00:00
9845,0.439,2026-09-24T08:17:33.102799+00:00
9846,0.426,2026-09-24T08:17:33.105205+00:00
9847,0.483,2026-09-24T08:17:33.107661+00:00
9848,0.434,2026-09-24T08:17:33.110064+00:00
9849,0.46599999999999997,2026-09-24T08:17:33.112468+00:00
9850,0.435,2026-09-24T08:17:33.114856+00:00
9851,0.46099999999999997,2026-09-24T08:17:33.117269+00:00
9852,0.417,2026-09-24T08:17:33.119630+00:00
9853,0.39599999999999996,2026-09-24T08:17:33.121987+00:00
9854,0.438,2026-09-24T08:17:33.124392+00:00
9855,0.447,2026-09-24T08:17:33.126787+00:00
9856,0.41,2026-09-24T08:17:33.129149+00:00
9857,0.449,2026-09-24T08:17:33.131538+00:00
9858,0.417,2026-09-24T08:17:33.133884+00:00
9859,0.47,2026-09-24T08:17:33.136298+00:00
9860,0.421,2026-09-24T08:17:33.138622+00:00
9861,0.45399999999999996,2026-09-24T08:17:33.141045+00:00
9862,0.553,2026-09-24T08:17:33.143607+00:00
9863,0.605,2026-09-24T08:17:33.146210+00:00
9864,0.575,2026-09-24T08:17:33.148667+00:00
9865,0.48500000000000004,2026-09-24T08:17:33.151031+00:00
9866,0.446,2026-09-24T08:17:33.153368+00:00
9867,0.531,2026-09-24T08:17:33.155821+00:00
9868,0.566,2026-09-24T08:17:33.158359+00:00
9869,0.32,2026-09-24T08:17:33.160635+00:00
9870,0.33799999999999997,2026-09-24T08:17:33.163003+00:00
9871,0.528,2026-09-24T08:17:33.165553+00:00
9872,0.40299999999999997,2026-09-24T08:17:33.167955+00:00
9873,0.593,2026-09-24T08:17:33.170660+00:00
9874,0.421,2026-09-24T08:17:33.173123+00:00
9875,0.501,2026-09-24T08:17:33.175634+00:00
9876,0.64,2026-09-24T08:17:33.178391+00:00
9877,0.773,2026-09-24T08:17:33.181084+00:00
9878,0.642,2026-09-24T08:17:33.183667+00:00
