seq,latency_ms,received_at
7958,0.8350000000000001,2026-09-24T08:01:39.420910+00:00
7959,0.7010000000000001,2026-09-24T08:01:39.423400+00:00
7960,0.7020000000000001,2026-09-24T08:01:39.426079+00:00
7961,0.68,2026-09-24T08:01:39.428732+00:00
7962,0.675,2026-09-24T08:01:39.431395+00:00
7963,0.7060000000000001,2026-09-24T08:01:39.434084+00:00
7964,0.67,2026-09-24T08:01:39.436746+00:00
7965,0.6890000000000001,2026-09-24T08:01:39.439466+00:00
7966,0.58,2026-09-24T08:01:39.442046+00:00
7967,0.562,2026-09-24T08:01:39.444719+00:00
7968,0.5289999999999999,2026-09-24T08:01:39.447391+00:00
7969,0.5419999999999999,2026-09-24T08:01:39.450109+00:00
7970,0.5509999999999999,2026-09-24T08:01:39.452807+00:00
7971,0.8490000000000001,2026-09-24T08:01:39.455792+00:00
7972,0.8059999999999999,2026-09-24T08:01:39.458640+00:00
7973,0.873,2026-09-24T08:01:39.461546+00:00
7974,0.66,2026-09-24T08:01:39.464055+00:00
7975,0.6130000000000001,2026-09-24T08:01:39.466639+00:00
7976,0.597,2026-09-24T08:01:39.469188+00:00
7977,0.494,2026-09-24T08:01:39.471630+00:00
7978,0.437,2026-09-24T08:01:39.474113+00:00
7979,0.594,2026-09-24T08:01:39.476770+00:00
7980,0.621,2026-09-24T08:01:39.479330+00:00
7981,0.9179999999999999,2026-09-24T08:01:39.482355+00:00
7982,0.553,2026-09-24T08:01:39.484890+00:00
7983,0.446,2026-09-24T08:01:39.487373+00:00
7984,0.554,2026-09-24T08:01:39.489979+00:00
7985,0.63,2026-09-24T08:01:39.492545+00:00
7986,0.5,2026-09-24T08:01:39.495014+00:00
7987,1.2329999999999999,2026-09-24T08:01:39.498310+00:00
7988,0.766,2026-09-24T08:01:39.501018+00:00
7989,0.853,2026-09-24T08:01:39.503816+00:00
7990,0.865,2026-09-24T08:01:39.506452+00:00
7991,0.615,2026-09-24T08:01:39.509043+00:00
7992,0.683,2026-09-24T08:01:39.511663+00:00
7993,0.501,2026-09-24T08:01:39.514176+00:00
7994,0.618,2026-09-24T08:01:39.516791+00:00
7995,0.528,2026-09-24T08:01:39.519207+00:00
7996,1.2429999999999999,2026-09-24T08:01:39.522372+00:00
7997,0.8140000000000001,2026-09-24T08:01:39.525276+00:00
7998,0.8360000000000001,2026-09-24T08:01:39.528160+00:00
7999,0.559,2026-09-24T08:01:39.530677+00:00
8000,0.7739999999999999,2026-09-24T08:01:39.533512+00:00
8001,0.67,2026-09-24T08:01:39.536104+00:00
8002,0.583,2026-09-24T08:01:39.538764+00:00
8003,0.8260000000000001,2026-09-24T08:01:39.541630+00:00
8004,0.554,2026-09-24T08:01:39.543919+00:00
8005,0.734,2026-09-24T08:01:39.546642+00:00
8006,0.9470000000000001,2026-09-24T08:01:39.549530+00:00
8007,0.583,2026-09-24T08:01:39.551848+00:00
8008,0.455,2026-09-24T08:01:39.554276+00:00
8009,0.571,2026-09-24T08:01:39.556900+00:00
8010,0.584,2026-09-24T08:01:39.559455+00:00
8011,0.615,2026-09-24T08:01:39.562281+00:00
8012,0.51,2026-09-24T08:01:39.564804+00:00
8013,0.465,2026-09-24T08:01:39.567280+00:00
8014,0.545,2026-09-24T08:01:39.569843+00:00
8015,0.769,2026-09-24T08:01:39.572671+00:00
8016,0.589,2026-09-24T08:01:39.575162+00:00
8017,0.477,2026-09-24T08:01:39.577582+00:00
8018,0.745,2026-09-24T08:01:39.580376+00:00
8019,0.6539999999999999,2026-09-24T08:01:39.583165+00:00
8020,0.625,2026-09-24T08:01:39.585804+00:00
8021,0.635,2026-09-24T08:01:39.588529+00:00
8022,0.648,2026-09-24T08:01:39.591162+00:00
8023,0.533,2026-09-24T08:01:39.593694+00:00
8024,0.5820000000000001,2026-09-24T08:01:39.596301+00:00
8025,0.545,2026-09-24T08:01:39.598785+00:00
8026,0.9740000000000001,2026-09-24T08:01:39.601905+00:00
8027,0.9259999999999999,2026-09-24T08:01:39.604795+00:00
8028,0.791,2026-09-24T08:01:39.607572+00:00
8029,0.644,2026-09-24T08:01:39.610191+00:00
8030,0.821,2026-09-24T08:01:39.613030+00:00
8031,0.5469999999999999,2026-09-24T08:01:39.615567+00:00
8032,0.465,2026-09-24T08:01:39.618062+00:00
8033,0.587,2026-09-24T08:01:39.620699+00:00
8034,0.862,2026-09-24T08:01:39.623560+00:00
8035,0.5860000000000001,2026-09-24T08:01:39.625994+00:00
8036,0.6819999999999999,2026-09-24T08:01:39.628698+00:00
8037,0.5339999999999999,2026-09-24T08:01:39.631216+00:00
8038,0.68,2026-09-24T08:01:39.633932+00:00
8039,0.856,2026-09-24T08:01:39.636873+00:00
8040,0.627,2026-09-24T08:01:39.639479+00:00
8041,0.5760000000000001,2026-09-24T08:01:39.642013+00:00
8042,0.5559999999999999,2026-09-24T08:01:39.644595+00:00
8043,0.5419999999999999,2026-09-24T08:01:39.647182+00:00
8044,0.451,2026-09-24T08:01:39.649629+00:00
8045,0.6819999999999999,2026-09-24T08:01:39.652376+00:00
8046,0.644,2026-09-24T08:01:39.654858+00:00
8047,0.611,2026-09-24T08:01:39.657399+00:00
8048,1.047,2026-09-24T08:01:39.660374+00:00
8049,0.987,2026-09-24T08:01:39.663361+00:00
8050,1.198,2026-09-24T08:01:39.666502+00:00
8051,1.224,2026-09-24T08:01:39.669750+00:00
8052,1.0839999999999999,2026-09-24T08:01:39.672818+00:00
8053,1.0510000000000002,2026-09-24T08:01:39.675904+00:00
8054,0.744,2026-09-24T08:01:39.678600+00:00
8055,1.063,2026-09-24T08:01:39.681716+00:00
8056,0.784,2026-09-24T08:01:39.684520+00:00
8057,0.8059999999999999,2026-09-24T08:01:39.687355+00:00
8058,0.9520000000000001,2026-09-24T08:01:39.690273+00:00
8059,0.906,2026-09-24T08:01:39.693157+00:00
8060,0.885,2026-09-24T08:01:39.696013+00:00
8061,0.756,2026-09-24T08:01:39.698658+00:00
8062,0.5820000000000001,2026-09-24T08:01:39.701085+00:00
8063,0.58,2026-09-24T08:01:39.703612+00:00
8064,0.549,2026-09-24T08:01:39.706080+00:00
8065,0.499,2026-09-24T08:01:39.708556+00:00
8066,0.608,2026-09-24T08:01:39.711151+00:00
8067,0.609,2026-09-24T08:01:39.713590+00:00
8068,0.53,2026-09-24T08:01:39.716145+00:00
8069,0.583,2026-09-24T08:01:39.718752+00:00
8070,0.488,2026-09-24T08:01:39.721191+00:00
8071,0.535,2026-09-24T08:01:39.723729+00:00
8072,0.46,2026-09-24T08:01:39.726189+00:00
8073,0.85,2026-09-24T08:01:39.729103+00:00
8074,0.8540000000000001,2026-09-24T08:01:39.731914+00:00
8075,0.46599999999999997,2026-09-24T08:01:39.734255+00:00
8076,0.597,2026-09-24T08:01:39.736835+00:00
8077,0.5429999999999999,2026-09-24T08:01:39.739323+00:00
8078,0.775,2026-09-24T08:01:39.742082+00:00
8079,0.674,2026-09-24T08:01:39.744708+00:00
8080,0.508,2026-09-24T08:01:39.747300+00:00
8081,0.504,2026-09-24T08:01:39.749841+00:00
8082,0.48000000000000004,2026-09-24T08:01:39.752327+00:00
8083,0.632,2026-09-24T08:01:39.754943+00:00
8084,0.7110000000000001,2026-09-24T08:01:39.757685+00:00
8085,0.639,2026-09-24T08:01:39.760178+00:00
8086,0.643,2026-09-24T08:01:39.762796+00:00
8087,0.502,2026-09-24T08:01:39.765238+00:00
8088,0.477,2026-09-24T08:01:39.767664+00:00
8089,0.521,2026-09-24T08:01:39.770153+00:00
8090,0.451,2026-09-24T08:01:39.772553+00:00
8091,0.42700000000000005,2026-09-24T08:01:39.775006+00:00
8092,0.574,2026-09-24T08:01:39.777597+00:00
8093,0.517,2026-09-24T08:01:39.780164+00:00
8094,0.424,2026-09-24T08:01:39.782578+00:00
8095,0.40900000000000003,2026-09-24T08:01:39.785010+00:00
8096,0.9359999999999999,2026-09-24T08:01:39.788189+00:00
8097,0.524,2026-09-24T08:01:39.790644+00:00
8098,0.546,2026-09-24T08:01:39.793205+00:00
8099,0.45399999999999996,2026-09-24T08:01:39.795709+00:00
8100,0.382,2026-09-24T08:01:39.798113+00:00
8101,0.38,2026-09-24T08:01:39.800541+00:00
8102,0.522,2026-09-24T08:01:39.803121+00:00
8103,0.475,2026-09-24T08:01:39.805544+00:00
8104,0.448,2026-09-24T08:01:39.807995+00:00
8105,0.708,2026-09-24T08:01:39.810792+00:00
8106,0.621,2026-09-24T08:01:39.813507+00:00
8107,0.45,2026-09-24T08:01:39.816021+00:00
8108,0.426,2026-09-24T08:01:39.818484+00:00
8109,0.621,2026-09-24T08:01:39.821127+00:00
8110,0.458,2026-09-24T08:01:39.823450+00:00
8111,0.392,2026-09-24T08:01:39.825823+00:00
8112,0.47600000000000003,2026-09-24T08:01:39.828316+00:00
8113,0.429,2026-09-24T08:01:39.830666+00:00
8114,0.446,2026-09-24T08:01:39.833131+00:00
8115,0.508,2026-09-24T08:01:39.835602+00:00
8116,0.484,2026-09-24T08:01:39.838047+00:00
8117,0.414,2026-09-24T08:01:39.840433+00:00
8118,0.383,2026-09-24T08:01:39.842824+00:00
8119,0.587,2026-09-24T08:01:39.845446+00:00
8120,0.514,2026-09-24T08:01:39.848053+00:00
8121,0.455,2026-09-24T08:01:39.850543+00:00
8122,0.496,2026-09-24T08:01:39.853076+00:00
8123,0.479,2026-09-24T08:01:39.855570+00:00
8124,0.406,2026-09-24T08:01:39.857978+00:00
8125,0.38699999999999996,2026-09-24T08:01:39.860388+00:00
8126,0.42700000000000005,2026-09-24T08:01:39.862839+00:00
8127,0.384,2026-09-24T08:01:39.865247+00:00
8128,0.47,2026-09-24T08:01:39.867736+00:00
8129,0.414,2026-09-24T08:01:39.870171+00:00
8130,0.5419999999999999,2026-09-24T08:01:39.872731+00:00
8131,0.475,2026-09-24T08:01:39.875109+00:00
8132,0.607,2026-09-24T08:01:39.877675+00:00
8133,0.755,2026-09-24T08:01:39.880453+00:00
8134,0.5469999999999999,2026-09-24T08:01:39.882829+00:00
8135,1.2229999999999999,2026-09-24T08:01:39.885958+00:00
8136,0.883,2026-09-24T08:01:39.888761+00:00
8137,0.593,2026-09-24T08:01:39.891314+00:00
8138,0.541,2026-09-24T08:01:39.893919+00:00
8139,0.446,2026-09-24T08:01:39.896344+00:00
8140,0.47800000000000004,2026-09-24T08:01:39.898827+00:00
8141,0.465,2026-09-24T08:01:39.901310+00:00
8142,0.521,2026-09-24T08:01:39.903851+00:00
8143,0.546,2026-09-24T08:01:39.906395+00:00
8144,0.49799999999999994,2026-09-24T08:01:39.908932+00:00
8145,0.758,2026-09-24T08:01:39.911735+00:00
8146,0.475,2026-09-24T08:01:39.914106+00:00
8147,0.404,2026-09-24T08:01:39.916529+00:00
8148,0.381,2026-09-24T08:01:39.918959+00:00
8149,0.626,2026-09-24T08:01:39.921625+00:00
8150,0.5609999999999999,2026-09-24T08:01:39.924063+00:00
8151,0.488,2026-09-24T08:01:39.926467+00:00
8152,0.733,2026-09-24T08:01:39.929160+00:00
8153,0.6849999999999999,2026-09-24T08:01:39.931801+00:00
8154,0.522,2026-09-24T08:01:39.934316+00:00
8155,0.554,2026-09-24T08:01:39.936868+00:00
8156,0.669,2026-09-24T08:01:39.939546+00:00
8157,0.566,2026-09-24T08:01:39.941957+00:00
8158,0.657,2026-09-24T08:01:39.944544+00:00
8159,0.562,2026-09-24T08:01:39.947112+00:00
8160,0.449,2026-09-24T08:01:39.949520+00:00
8161,0.422,2026-09-24T08:01:39.952003+00:00
8162,0.679,2026-09-24T08:01:39.954726+00:00
8163,0.447,2026-09-24T08:01:39.957198+00:00
8164,0.501,2026-09-24T08:01:39.959703+00:00
8165,0.545,2026-09-24T08:01:39.962222+00:00
8166,0.491,2026-09-24T08:01:39.964636+00:00
8167,0.48500000000000004,2026-09-24T08:01:39.967135+00:00
8168,0.597,2026-09-24T08:01:39.969684+00:00
8169,0.5429999999999999,2026-09-24T08:01:39.972064+00:00
8170,0.5609999999999999,2026-09-24T08:01:39.974505+00:00
8171,0.607,2026-09-24T08:01:39.976984+00:00
8172,0.535,2026-09-24T08:01:39.979388+00:00
8173,0.537,2026-09-24T08:01:39.981806+00:00
8174,0.53,2026-09-24T08:01:39.984232+00:00
8175,0.554,2026-09-24T08:01:39.986666+00:00
8176,0.5599999999999999,2026-09-24T08:01:39.989189+00:00
8177,0.587,2026-09-24T08:01:39.991714+00:00
8178,0.44499999999999995,2026-09-24T08:01:39.994090+00:00
8179,0.49299999999999994,2026-09-24T08:01:39.996595+00:00
8180,0.448,2026-09-24T08:01:39.999108+00:00
8181,0.456,2026-09-24T08:01:40.001688+00:00
8182,0.481,2026-09-24T08:01:40.004250+00:00
8183,0.49200000000000005,2026-09-24T08:01:40.006813+00:00
8184,0.491,2026-09-24T08:01:40.009356+00:00
8185,0.616,2026-09-24T08:01:40.012017+00:00
8186,0.55,2026-09-24T08:01:40.014532+00:00
8187,0.496,2026-09-24T08:01:40.017050+00:00
8188,0.48700000000000004,2026-09-24T08:01:40.019581+00:00
8189,0.481,2026-09-24T08:01:40.022057+00:00
8190,0.455,2026-09-24T08:01:40.024494+00:00
8191,0.412,2026-09-24T08:01:40.026899+00:00
8192,0.395,2026-09-24T08:01:40.029322+00:00
8193,0.601,2026-09-24T08:01:40.031993+00:00
8194,0.635,2026-09-24T08:01:40.034747+00:00
8195,0.628,2026-09-24T08:01:40.037365+00:00
8196,0.933,2026-09-24T08:01:40.040182+00:00
8197,0.832,2026-09-24T08:01:40.042969+00:00
8198,0.753,2026-09-24T08:01:40.045675+00:00
8199,0.537,2026-09-24T08:01:40.048153+00:00
8200,0.486,2026-09-24T08:01:40.050685+00:00
8201,0.479,2026-09-24T08:01:40.053236+00:00
8202,0.46299999999999997,2026-09-24T08:01:40.055783+00:00
8203,0.673,2026-09-24T08:01:40.058539+00:00
8204,0.728,2026-09-24T08:01:40.061156+00:00
8205,0.499,2026-09-24T08:01:40.063558+00:00
8206,0.42700000000000005,2026-09-24T08:01:40.066006+00:00
8207,0.437,2026-09-24T08:01:40.068449+00:00
8208,0.67,2026-09-24T08:01:40.071117+00:00
8209,0.5379999999999999,2026-09-24T08:01:40.073677+00:00
8210,0.539,2026-09-24T08:01:40.076226+00:00
8211,0.9650000000000001,2026-09-24T08:01:40.079197+00:00
8212,0.705,2026-09-24T08:01:40.081705+00:00
8213,0.442,2026-09-24T08:01:40.084119+00:00
8214,0.578,2026-09-24T08:01:40.086697+00:00
8215,0.505,2026-09-24T08:01:40.089155+00:00
8216,0.755,2026-09-24T08:01:40.091965+00:00
8217,1.438,2026-09-24T08:01:40.095473+00:00
8218,0.9269999999999999,2026-09-24T08:01:40.098376+00:00
8219,0.6679999999999999,2026-09-24T08:01:40.100975+00:00
8220,0.646,2026-09-24T08:01:40.103608+00:00
8221,0.417,2026-09-24T08:01:40.106044+00:00
8222,0.55,2026-09-24T08:01:40.108617+00:00
8223,1.2550000000000001,2026-09-24T08:01:40.111883+00:00
8224,0.76,2026-09-24T08:01:40.114522+00:00
8225,0.512,2026-09-24T08:01:40.116900+00:00
8226,0.555,2026-09-24T08:01:40.119439+00:00
8227,0.45399999999999996,2026-09-24T08:01:40.121887+00:00
8228,0.423,2026-09-24T08:01:40.124315+00:00
8229,0.446,2026-09-24T08:01:40.126804+00:00
8230,0.41300000000000003,2026-09-24T08:01:40.129222+00:00
8231,0.443,2026-09-24T08:01:40.131685+00:00
8232,0.421,2026-09-24T08:01:40.134108+00:00
8233,0.5810000000000001,2026-09-24T08:01:40.136691+00:00
8234,0.431,2026-09-24T08:01:40.139023+00:00
8235,0.566,2026-09-24T08:01:40.141593+00:00
8236,0.544,2026-09-24T08:01:40.144068+00:00
8237,0.525,2026-09-24T08:01:40.146624+00:00
8238,0.483,2026-09-24T08:01:40.149128+00:00
8239,0.47800000000000004,2026-09-24T08:01:40.151620+00:00
8240,0.474,2026-09-24T08:01:40.154119+00:00
8241,0.61,2026-09-24T08:01:40.156755+00:00
8242,0.8220000000000001,2026-09-24T08:01:40.159646+00:00
8243,0.7060000000000001,2026-09-24T08:01:40.162358+00:00
8244,0.888,2026-09-24T08:01:40.165282+00:00
8245,0.7649999999999999,2026-09-24T08:01:40.168318+00:00
8246,0.616,2026-09-24T08:01:40.171166+00:00
8247,0.565,2026-09-24T08:01:40.173912+00:00
8248,0.594,2026-09-24T08:01:40.176691+00:00
8249,0.486,2026-09-24T08:01:40.179308+00:00
8250,0.464,2026-09-24T08:01:40.181903+00:00
8251,0.758,2026-09-24T08:01:40.184783+00:00
8252,0.93,2026-09-24T08:01:40.187719+00:00
8253,0.598,2026-09-24T08:01:40.190348+00:00
8254,0.531,2026-09-24T08:01:40.192956+00:00
8255,0.5199999999999999,2026-09-24T08:01:40.195565+00:00
8256,0.62,2026-09-24T08:01:40.198271+00:00
8257,0.764,2026-09-24T08:01:40.201092+00:00
8258,0.664,2026-09-24T08:01:40.203708+00:00
8259,0.575,2026-09-24T08:01:40.206236+00:00
8260,0.8360000000000001,2026-09-24T08:01:40.209020+00:00
8261,0.5609999999999999,2026-09-24T08:01:40.211502+00:00
8262,0.596,2026-09-24T08:01:40.214022+00:00
8263,0.48899999999999993,2026-09-24T08:01:40.216400+00:00
8264,0.488,2026-09-24T08:01:40.218918+00:00
8265,0.575,2026-09-24T08:01:40.221561+00:00
8266,0.605,2026-09-24T08:01:40.224021+00:00
8267,0.448,2026-09-24T08:01:40.226386+00:00
8268,0.457,2026-09-24T08:01:40.228833+00:00
8269,0.448,2026-09-24T08:01:40.231278+00:00
8270,0.549,2026-09-24T08:01:40.233826+00:00
8271,0.578,2026-09-24T08:01:40.236429+00:00
8272,0.7240000000000001,2026-09-24T08:01:40.239159+00:00
8273,0.555,2026-09-24T08:01:40.241735+00:00
8274,0.6589999999999999,2026-09-24T08:01:40.244386+00:00
8275,0.5900000000000001,2026-09-24T08:01:40.246824+00:00
8276,0.958,2026-09-24T08:01:40.249674+00:00
8277,0.838,2026-09-24T08:01:40.252596+00:00
8278,0.474,2026-09-24T08:01:40.255022+00:00
8279,0.421,2026-09-24T08:01:40.257472+00:00
8280,0.389,2026-09-24T08:01:40.259853+00:00
8281,0.388,2026-09-24T08:01:40.262247+00:00
8282,0.45199999999999996,2026-09-24T08:01:40.264707+00:00
8283,0.508,2026-09-24T08:01:40.267201+00:00
8284,0.541,2026-09-24T08:01:40.269641+00:00
8285,0.5680000000000001,2026-09-24T08:01:40.272143+00:00
8286,0.68,2026-09-24T08:01:40.274726+00:00
8287,0.513,2026-09-24T08:01:40.277085+00:00
8288,0.402,2026-09-24T08:01:40.279403+00:00
8289,0.46099999999999997,2026-09-24T08:01:40.281863+00:00
8290,0.40700000000000003,2026-09-24T08:01:40.284274+00:00
8291,0.608,2026-09-24T08:01:40.286943+00:00
8292,0.612,2026-09-24T08:01:40.289435+00:00
8293,0.5680000000000001,2026-09-24T08:01:40.291855+00:00
8294,0.565,2026-09-24T08:01:40.294317+00:00
8295,0.5429999999999999,2026-09-24T08:01:40.296742+00:00
8296,0.5860000000000001,2026-09-24T08:01:40.299259+00:00
8297,0.566,2026-09-24T08:01:40.301724+00:00
8298,0.627,2026-09-24T08:01:40.304254+00:00
8299,0.589,2026-09-24T08:01:40.306704+00:00
8300,0.5730000000000001,2026-09-24T08:01:40.309165+00:00
8301,0.6,2026-09-24T08:01:40.311658+00:00
8302,0.584,2026-09-24T08:01:40.314119+00:00
8303,0.596,2026-09-24T08:01:40.316607+00:00
8304,0.5900000000000001,2026-09-24T08:01:40.319086+00:00
8305,0.625,2026-09-24T08:01:40.321601+00:00
8306,0.593,2026-09-24T08:01:40.324045+00:00
8307,0.617,2026-09-24T08:01:40.326551+00:00
8308,0.6040000000000001,2026-09-24T08:01:40.329015+00:00
8309,0.616,2026-09-24T08:01:40.331513+00:00
8310,0.571,2026-09-24T08:01:40.333951+00:00
8311,0.707,2026-09-24T08:01:40.336567+00:00
8312,0.657,2026-09-24T08:01:40.339171+00:00
8313,0.852,2026-09-24T08:01:40.342100+00:00
8314,0.787,2026-09-24T08:01:40.344777+00:00
8315,0.6679999999999999,2026-09-24T08:01:40.347363+00:00
8316,0.655,2026-09-24T08:01:40.349931+00:00
8317,0.496,2026-09-24T08:01:40.352337+00:00
8318,0.451,2026-09-24T08:01:40.354882+00:00
8319,0.585,2026-09-24T08:01:40.357608+00:00
8320,0.651,2026-09-24T08:01:40.360448+00:00
8321,0.622,2026-09-24T08:01:40.363280+00:00
8322,0.598,2026-09-24T08:01:40.366127+00:00
8323,0.796,2026-09-24T08:01:40.369075+00:00
8324,0.5770000000000001,2026-09-24T08:01:40.371552+00:00
8325,0.49799999999999994,2026-09-24T08:01:40.373995+00:00
8326,0.48500000000000004,2026-09-24T08:01:40.376432+00:00
8327,0.46099999999999997,2026-09-24T08:01:40.378887+00:00
8328,0.864,2026-09-24T08:01:40.381759+00:00
8329,1.1039999999999999,2026-09-24T08:01:40.385141+00:00
8330,0.647,2026-09-24T08:01:40.387810+00:00
8331,0.5559999999999999,2026-09-24T08:01:40.390499+00:00
8332,0.524,2026-09-24T08:01:40.393137+00:00
8333,0.517,2026-09-24T08:01:40.395751+00:00
8334,0.776,2026-09-24T08:01:40.398764+00:00
8335,0.9430000000000001,2026-09-24T08:01:40.401711+00:00
8336,0.6849999999999999,2026-09-24T08:01:40.404241+00:00
8337,0.642,2026-09-24T08:01:40.406870+00:00
8338,0.549,2026-09-24T08:01:40.409328+00:00
8339,0.598,2026-09-24T08:01:40.411877+00:00
8340,0.584,2026-09-24T08:01:40.414352+00:00
8341,0.647,2026-09-24T08:01:40.416891+00:00
8342,0.615,2026-09-24T08:01:40.419355+00:00
8343,0.5900000000000001,2026-09-24T08:01:40.421815+00:00
8344,0.522,2026-09-24T08:01:40.424215+00:00
8345,0.666,2026-09-24T08:01:40.426844+00:00
8346,0.684,2026-09-24T08:01:40.429478+00:00
8347,0.673,2026-09-24T08:01:40.432131+00:00
8348,0.671,2026-09-24T08:01:40.434802+00:00
8349,0.8180000000000001,2026-09-24T08:01:40.437617+00:00
8350,0.679,2026-09-24T08:01:40.440205+00:00
8351,0.5950000000000001,2026-09-24T08:01:40.442692+00:00
8352,0.5760000000000001,2026-09-24T08:01:40.445164+00:00
8353,0.578,2026-09-24T08:01:40.447623+00:00
8354,0.8720000000000001,2026-09-24T08:01:40.450494+00:00
8355,0.5469999999999999,2026-09-24T08:01:40.452913+00:00
8356,0.661,2026-09-24T08:01:40.455618+00:00
8357,0.6819999999999999,2026-09-24T08:01:40.458353+00:00
8358,0.8989999999999999,2026-09-24T08:01:40.461326+00:00
8359,0.773,2026-09-24T08:01:40.464033+00:00
8360,0.5680000000000001,2026-09-24T08:01:40.466699+00:00
8361,0.46299999999999997,2026-09-24T08:01:40.469193+00:00
8362,0.474,2026-09-24T08:01:40.471710+00:00
8363,0.569,2026-09-24T08:01:40.474361+00:00
8364,0.651,2026-09-24T08:01:40.476957+00:00
8365,0.472,2026-09-24T08:01:40.479358+00:00
8366,0.456,2026-09-24T08:01:40.481778+00:00
8367,0.421,2026-09-24T08:01:40.484175+00:00
8368,0.432,2026-09-24T08:01:40.486587+00:00
8369,0.442,2026-09-24T08:01:40.489011+00:00
8370,0.449,2026-09-24T08:01:40.491510+00:00
8371,0.399,2026-09-24T08:01:40.493931+00:00
8372,0.44,2026-09-24T08:01:40.496456+00:00
8373,0.375,2026-09-24T08:01:40.498941+00:00
8374,0.363,2026-09-24T08:01:40.501404+00:00
8375,0.484,2026-09-24T08:01:40.504011+00:00
8376,0.5950000000000001,2026-09-24T08:01:40.506604+00:00
8377,0.502,2026-09-24T08:01:40.509250+00:00
8378,0.535,2026-09-24T08:01:40.511871+00:00
8379,0.5509999999999999,2026-09-24T08:01:40.514565+00:00
8380,0.533,2026-09-24T08:01:40.517236+00:00
8381,0.449,2026-09-24T08:01:40.519812+00:00
8382,0.416,2026-09-24T08:01:40.522330+00:00
8383,0.6489999999999999,2026-09-24T08:01:40.525076+00:00
8384,0.898,2026-09-24T08:01:40.528164+00:00
8385,0.6679999999999999,2026-09-24T08:01:40.530852+00:00
8386,0.54,2026-09-24T08:01:40.533428+00:00
8387,0.39399999999999996,2026-09-24T08:01:40.535814+00:00
8388,0.472,2026-09-24T08:01:40.538376+00:00
8389,0.40499999999999997,2026-09-24T08:01:40.540811+00:00
8390,0.39,2026-09-24T08:01:40.543291+00:00
8391,0.6449999999999999,2026-09-24T08:01:40.546045+00:00
