timestamp,host_cpu_core_0,host_cpu_core_1,host_cpu_core_2,host_cpu_core_3,host_cpu_core_4,host_cpu_core_5,host_cpu_core_6,host_cpu_core_7,host_cpu_core_8,host_cpu_core_9,host_cpu_core_10,host_cpu_core_11,host_cpu_core_12,host_cpu_core_13,host_cpu_core_14,host_cpu_core_15,host_cpu_total,host_mem_percent,rabbitmq_cpu_perc,rabbitmq_mem_usage,kafka_cpu_perc,kafka_mem_usage,kafka-ui_cpu_perc,kafka-ui_mem_usage,ibmmq_cpu_perc,ibmmq_mem_usage
2026-09-17T19:41:15.933667+00:00,3.7,2.0,5.9,7.5,5.7,1.9,1.9,0.0,2.0,3.8,3.8,3.8,7.7,1.9,3.7,1.9,3.7,38.7,4.30%,144.1MB / 2.147GB,2.60%,996.1MB / 2.147GB,,,1.21%,311.8MB / 2.147GB
2026-09-17T19:41:16.445967+00:00,2.0,2.0,3.8,3.9,5.8,1.9,0.0,0.0,3.9,3.8,3.9,3.8,3.9,0.0,0.0,0.0,2.7,38.7,4.30%,145.3MB / 2.147GB,2.60%,995.4MB / 2.147GB,,,1.21%,311.8MB / 2.147GB
2026-09-17T19:41:16.959223+00:00,1.9,3.8,7.5,5.8,0.0,1.9,0.0,1.9,3.8,5.8,5.6,1.9,5.7,3.7,0.0,0.0,3.2,38.8,4.30%,144.5MB / 2.147GB,2.60%,995.6MB / 2.147GB,,,1.21%,311.3MB / 2.147GB
2026-09-17T19:41:17.471724+00:00,5.6,1.9,4.0,7.7,3.8,3.8,1.9,1.9,3.8,3.9,3.9,1.9,3.9,0.0,1.9,0.0,3.2,38.8,4.30%,143.7MB / 2.147GB,2.60%,995.6MB / 2.147GB,,,1.21%,312MB / 2.147GB
2026-09-17T19:41:17.984675+00:00,3.8,0.0,5.7,3.8,9.4,5.7,7.5,0.0,9.1,3.9,5.8,7.8,7.7,2.0,3.8,5.9,5.1,38.8,4.30%,144.6MB / 2.147GB,2.60%,995.6MB / 2.147GB,,,1.21%,311.8MB / 2.147GB
2026-09-17T19:41:18.497230+00:00,1.9,3.8,11.1,2.0,3.9,3.8,1.9,1.9,2.0,0.0,0.0,5.6,1.9,1.9,0.0,1.9,2.5,38.8,4.30%,144.1MB / 2.147GB,2.60%,996.7MB / 2.147GB,,,1.21%,312MB / 2.147GB
2026-09-17T19:41:19.009971+00:00,0.0,2.0,3.8,5.8,3.8,0.0,1.9,3.8,3.8,3.8,5.6,2.0,5.8,0.0,2.0,0.0,2.8,38.8,4.30%,144.2MB / 2.147GB,2.60%,995.6MB / 2.147GB,,,1.21%,311.5MB / 2.147GB
2026-09-17T19:41:19.523190+00:00,3.8,0.0,1.9,3.8,2.0,2.0,3.6,0.0,3.9,2.0,5.8,0.0,3.8,3.8,3.8,1.9,2.7,38.7,4.30%,144.8MB / 2.147GB,2.60%,995.6MB / 2.147GB,,,1.21%,311.5MB / 2.147GB
2026-09-17T19:41:20.035824+00:00,3.8,5.8,1.9,3.8,7.7,3.8,0.0,0.0,3.8,3.8,2.0,0.0,3.8,0.0,1.9,0.0,2.6,38.7,4.30%,144.5MB / 2.147GB,2.60%,995.6MB / 2.147GB,,,1.21%,311.8MB / 2.147GB
2026-09-17T19:41:20.548240+00:00,5.5,3.8,3.8,3.8,3.8,2.0,0.0,1.9,3.8,1.9,3.8,3.8,6.0,1.9,0.0,0.0,2.7,38.7,4.30%,144.1MB / 2.147GB,2.60%,995.9MB / 2.147GB,,,1.21%,311.8MB / 2.147GB
2026-09-17T19:41:21.060802+00:00,5.6,5.8,5.8,3.9,2.0,0.0,1.9,0.0,1.9,0.0,3.8,3.9,3.8,3.7,0.0,0.0,3.1,38.7,4.30%,143.9MB / 2.147GB,2.60%,995.9MB / 2.147GB,,,1.21%,311.8MB / 2.147GB
2026-09-17T19:41:21.573087+00:00,1.9,5.7,5.8,3.8,5.6,3.8,0.0,0.0,7.7,3.8,5.9,9.3,4.0,0.0,1.9,0.0,3.1,38.6,4.30%,144.6MB / 2.147GB,2.60%,996.9MB / 2.147GB,,,1.21%,311.8MB / 2.147GB
2026-09-17T19:41:22.085626+00:00,5.7,1.9,5.7,0.0,3.8,1.9,0.0,1.9,3.9,1.9,5.8,2.0,5.7,0.0,2.0,3.8,3.0,38.6,4.30%,144.5MB / 2.147GB,2.60%,995.6MB / 2.147GB,,,1.21%,311.8MB / 2.147GB
2026-09-17T19:41:22.598740+00:00,1.9,0.0,3.8,3.8,3.9,0.0,3.6,1.9,3.9,0.0,5.8,5.6,7.5,1.9,0.0,0.0,3.0,38.7,4.30%,144.6MB / 2.147GB,2.60%,995.9MB / 2.147GB,,,1.21%,311.5MB / 2.147GB
2026-09-17T19:41:23.111399+00:00,5.7,7.4,1.9,2.0,3.9,5.7,3.7,1.9,5.7,5.6,5.8,5.8,7.7,3.8,3.8,0.0,3.7,38.7,4.30%,145.3MB / 2.147GB,2.59%,995.6MB / 2.147GB,,,1.21%,311.5MB / 2.147GB
2026-09-17T19:41:23.624103+00:00,3.7,0.0,1.9,1.9,5.8,2.0,0.0,0.0,2.0,0.0,3.8,1.9,3.8,0.0,0.0,0.0,2.0,38.7,4.30%,144.3MB / 2.147GB,2.59%,995.4MB / 2.147GB,,,1.21%,312MB / 2.147GB
2026-09-17T19:41:24.137053+00:00,1.9,2.0,3.8,2.0,5.7,1.9,2.0,0.0,3.8,3.7,5.8,1.9,5.8,3.8,3.7,0.0,2.5,38.7,4.30%,144.9MB / 2.147GB,2.59%,995.4MB / 2.147GB,,,1.21%,311.8MB / 2.147GB
2026-09-17T19:41:24.649972+00:00,3.8,1.9,2.0,3.8,1.9,0.0,0.0,0.0,3.8,2.0,3.8,2.0,3.8,0.0,0.0,3.8,2.5,38.7,4.30%,144.9MB / 2.147GB,2.59%,995.6MB / 2.147GB,,,1.21%,311.3MB / 2.147GB
2026-09-17T19:41:25.162439+00:00,1.9,1.9,5.8,2.0,3.8,3.8,3.8,1.9,1.9,1.9,0.0,3.8,15.4,1.9,2.0,1.9,3.1,38.7,4.30%,144.6MB / 2.147GB,2.59%,1.005GB / 2.147GB,,,1.21%,311.5MB / 2.147GB
2026-09-17T19:41:25.675079+00:00,5.5,0.0,5.7,3.8,3.8,0.0,0.0,0.0,3.8,2.0,7.8,3.8,5.8,3.7,0.0,0.0,2.9,38.7,4.30%,144.2MB / 2.147GB,2.59%,1.006GB / 2.147GB,,,1.21%,311.3MB / 2.147GB
2026-09-17T19:41:26.188176+00:00,3.8,1.9,3.7,3.8,3.9,0.0,0.0,0.0,3.8,1.9,3.8,0.0,6.0,2.0,0.0,0.0,2.7,38.8,4.30%,145.1MB / 2.147GB,2.59%,1.005GB / 2.147GB,,,1.21%,311.3MB / 2.147GB
2026-09-17T19:41:26.700868+00:00,1.9,3.9,3.8,2.0,3.8,1.9,0.0,0.0,3.8,0.0,0.0,3.8,1.9,2.0,3.8,2.0,2.1,38.8,4.30%,144.1MB / 2.147GB,2.59%,1.006GB / 2.147GB,,,1.21%,312.3MB / 2.147GB
2026-09-17T19:41:27.213192+00:00,1.9,0.0,3.8,0.0,3.9,2.0,1.9,0.0,2.0,2.0,3.8,1.9,5.8,3.8,0.0,1.9,2.8,38.7,4.30%,144.2MB / 2.147GB,2.59%,995.7MB / 2.147GB,,,1.21%,312MB / 2.147GB
2026-09-17T19:41:27.725809+00:00,5.7,1.9,1.9,1.9,3.8,0.0,1.9,1.9,3.8,0.0,1.9,0.0,5.8,1.9,1.9,0.0,2.0,38.7,4.30%,144MB / 2.147GB,2.59%,995.4MB / 2.147GB,,,1.21%,311.8MB / 2.147GB
2026-09-17T19:41:28.238331+00:00,5.4,3.9,3.8,5.5,5.7,1.9,1.9,1.9,1.9,1.9,5.9,2.0,7.7,3.9,0.0,1.9,2.5,38.7,4.30%,144.5MB / 2.147GB,2.59%,995.4MB / 2.147GB,,,1.21%,311.3MB / 2.147GB
2026-09-17T19:41:28.751036+00:00,2.0,0.0,1.9,1.9,4.0,1.9,3.7,0.0,3.8,5.7,0.0,5.7,3.8,0.0,1.9,0.0,2.3,38.7,4.30%,144.8MB / 2.147GB,2.59%,995.4MB / 2.147GB,,,1.21%,311.3MB / 2.147GB
2026-09-17T19:41:29.263588+00:00,5.6,5.8,3.8,2.0,7.7,3.7,0.0,0.0,5.7,0.0,5.7,0.0,5.8,1.9,0.0,0.0,3.1,38.7,4.30%,144.4MB / 2.147GB,2.59%,995.4MB / 2.147GB,,,1.21%,311.5MB / 2.147GB
2026-09-17T19:41:29.776160+00:00,2.0,3.8,9.6,3.9,13.5,2.0,1.9,2.0,3.8,2.0,17.3,3.8,11.8,2.0,1.9,2.0,5.8,38.7,4.31%,144.7MB / 2.147GB,2.59%,995.4MB / 2.147GB,,,1.21%,312.3MB / 2.147GB
2026-09-17T19:41:30.289190+00:00,3.8,3.9,3.9,3.8,5.8,1.9,1.9,0.0,3.8,1.9,5.8,1.9,5.8,1.9,1.9,0.0,3.0,38.7,4.31%,144.2MB / 2.147GB,2.59%,995.7MB / 2.147GB,,,1.21%,311.5MB / 2.147GB
2026-09-17T19:41:30.801722+00:00,5.7,2.0,3.8,3.8,3.8,3.8,0.0,0.0,7.4,0.0,7.4,1.9,7.7,1.9,1.9,0.0,3.0,38.7,4.31%,144.8MB / 2.147GB,2.59%,995.9MB / 2.147GB,,,1.21%,311.3MB / 2.147GB
2026-09-17T19:41:31.313986+00:00,2.0,5.6,2.0,1.9,3.8,0.0,3.8,1.9,2.0,3.8,3.9,5.7,3.9,0.0,0.0,1.9,2.9,38.6,4.31%,145MB / 2.147GB,2.59%,995.7MB / 2.147GB,,,1.20%,311.8MB / 2.147GB
2026-09-17T19:41:31.826951+00:00,3.8,1.9,3.8,1.9,1.9,3.8,0.0,0.0,3.8,2.0,3.8,1.9,5.6,2.0,1.9,0.0,2.6,38.6,4.31%,144.2MB / 2.147GB,2.59%,995.4MB / 2.147GB,,,1.20%,312.3MB / 2.147GB
2026-09-17T19:41:32.339785+00:00,3.9,2.0,7.7,1.9,3.8,3.8,1.9,0.0,5.7,0.0,7.5,3.8,3.8,0.0,1.9,1.9,2.8,38.7,4.31%,144.5MB / 2.147GB,2.59%,995.7MB / 2.147GB,,,1.20%,311.8MB / 2.147GB
2026-09-17T19:41:32.853011+00:00,3.7,1.9,3.7,3.8,5.8,0.0,1.9,0.0,2.0,1.9,3.9,3.8,3.8,3.8,1.9,0.0,2.6,38.6,4.31%,144.6MB / 2.147GB,2.59%,995.4MB / 2.147GB,,,1.20%,311.8MB / 2.147GB
2026-09-17T19:41:33.365642+00:00,1.9,5.8,2.0,1.9,3.8,1.9,1.9,5.6,2.0,1.9,3.8,1.9,3.9,3.8,1.9,3.8,2.6,38.6,4.31%,145.2MB / 2.147GB,2.59%,995.4MB / 2.147GB,,,1.20%,311.3MB / 2.147GB
2026-09-17T19:41:33.878523+00:00,9.1,3.8,5.7,3.8,5.9,1.9,1.9,0.0,3.8,2.0,5.6,5.8,7.4,0.0,0.0,0.0,3.1,38.6,4.31%,144.6MB / 2.147GB,2.59%,995.4MB / 2.147GB,,,1.20%,311.5MB / 2.147GB
2026-09-17T19:41:34.391782+00:00,2.0,0.0,3.9,2.0,2.0,0.0,1.9,1.9,3.8,2.0,5.7,4.0,7.4,3.8,1.9,1.9,3.1,38.6,4.31%,145MB / 2.147GB,2.59%,995.7MB / 2.147GB,,,1.20%,311.5MB / 2.147GB
2026-09-17T19:41:34.904247+00:00,3.8,3.8,1.9,1.9,7.4,0.0,1.9,0.0,1.9,3.8,5.9,1.9,6.0,2.0,1.9,1.9,3.1,38.6,4.31%,144.2MB / 2.147GB,2.59%,995.4MB / 2.147GB,,,1.20%,311.8MB / 2.147GB
2026-09-17T19:41:35.417017+00:00,1.9,2.0,3.8,1.9,3.9,1.9,3.7,0.0,3.8,1.9,5.9,5.7,5.8,1.9,0.0,0.0,2.8,38.6,4.31%,145.3MB / 2.147GB,2.59%,995.4MB / 2.147GB,,,1.20%,312.3MB / 2.147GB
2026-09-17T19:41:35.929727+00:00,7.4,5.8,7.4,2.0,3.9,2.0,0.0,1.9,7.5,2.0,5.7,3.9,5.9,2.0,1.9,1.9,3.7,38.7,4.31%,144MB / 2.147GB,2.58%,995.7MB / 2.147GB,,,1.20%,311.6MB / 2.147GB
2026-09-17T19:41:36.442535+00:00,7.5,3.8,2.0,3.8,5.8,3.8,1.9,1.9,2.0,3.8,3.8,5.8,2.0,3.8,1.9,1.9,3.1,38.7,4.31%,144.8MB / 2.147GB,2.58%,995.9MB / 2.147GB,,,1.20%,311.8MB / 2.147GB
2026-09-17T19:41:36.955346+00:00,3.8,0.0,2.0,3.8,1.9,0.0,2.0,2.0,5.6,1.9,5.9,3.8,5.8,2.0,1.9,2.0,3.3,38.6,4.31%,145.2MB / 2.147GB,2.58%,995.4MB / 2.147GB,,,1.20%,311.8MB / 2.147GB
2026-09-17T19:41:37.468002+00:00,3.8,2.0,3.9,1.9,3.8,1.9,0.0,1.9,3.8,1.9,7.3,7.7,3.8,5.5,0.0,1.9,3.7,38.6,4.31%,144.3MB / 2.147GB,2.58%,995.4MB / 2.147GB,,,1.20%,311.8MB / 2.147GB
2026-09-17T19:41:37.981193+00:00,5.8,1.9,1.9,3.8,3.9,3.8,1.9,0.0,5.7,1.9,3.8,3.9,5.8,0.0,1.9,0.0,2.9,38.6,4.31%,143.8MB / 2.147GB,2.58%,995.4MB / 2.147GB,,,1.20%,311.5MB / 2.147GB
2026-09-17T19:41:38.493741+00:00,1.9,1.9,3.8,2.0,1.9,2.0,3.8,0.0,1.9,3.8,2.0,3.8,2.0,1.9,1.9,0.0,2.0,38.7,4.31%,144.6MB / 2.147GB,2.58%,995.9MB / 2.147GB,,,1.20%,311.7MB / 2.147GB
2026-09-17T19:41:39.006624+00:00,3.8,5.8,5.8,5.8,1.9,3.8,0.0,1.9,1.9,1.9,2.0,3.8,3.8,1.9,1.9,1.9,2.5,38.7,4.31%,144.3MB / 2.147GB,2.58%,995.7MB / 2.147GB,,,1.20%,311.4MB / 2.147GB
2026-09-17T19:41:39.518650+00:00,7.3,3.8,3.8,3.8,1.9,0.0,1.9,1.9,5.7,1.9,5.8,5.8,5.8,2.0,0.0,0.0,3.2,38.7,4.31%,144.2MB / 2.147GB,2.58%,995.4MB / 2.147GB,,,1.20%,311.7MB / 2.147GB
2026-09-17T19:41:40.031432+00:00,3.8,3.8,3.7,1.9,1.9,1.9,3.7,0.0,3.8,1.9,3.8,3.9,5.8,1.9,3.7,0.0,2.6,38.7,4.31%,144.8MB / 2.147GB,2.58%,995.4MB / 2.147GB,,,1.20%,311.7MB / 2.147GB
2026-09-17T19:41:40.543967+00:00,2.0,5.8,3.8,2.0,3.8,3.7,2.0,0.0,3.8,2.0,5.8,5.7,3.8,1.9,0.0,3.8,3.4,38.7,4.31%,144.6MB / 2.147GB,2.58%,995.7MB / 2.147GB,,,1.20%,311.4MB / 2.147GB
2026-09-17T19:41:41.057326+00:00,3.8,5.9,7.5,2.0,2.0,0.0,0.0,0.0,3.8,1.9,3.8,3.9,5.8,1.9,0.0,0.0,3.0,38.7,4.31%,144.5MB / 2.147GB,2.58%,995.4MB / 2.147GB,,,1.20%,311.1MB / 2.147GB
2026-09-17T19:41:41.569830+00:00,3.8,3.8,2.0,2.0,1.9,2.0,0.0,0.0,5.9,2.0,3.8,3.8,3.8,1.9,3.8,0.0,2.3,38.7,4.31%,144.4MB / 2.147GB,2.58%,999.4MB / 2.147GB,,,1.20%,311.7MB / 2.147GB
2026-09-17T19:41:42.082377+00:00,7.3,1.9,3.8,2.0,3.8,1.9,2.0,1.9,2.0,1.9,2.0,3.8,3.9,2.0,0.0,1.9,2.9,38.7,4.31%,144.9MB / 2.147GB,2.58%,995.7MB / 2.147GB,,,1.20%,311.2MB / 2.147GB
2026-09-17T19:41:42.594758+00:00,2.0,1.9,2.0,3.8,5.7,1.9,0.0,1.9,5.6,1.9,5.7,5.7,7.5,1.9,1.9,1.9,2.6,38.7,4.31%,144.8MB / 2.147GB,2.58%,995.7MB / 2.147GB,,,1.20%,311.4MB / 2.147GB
2026-09-17T19:41:43.107392+00:00,2.0,2.0,7.5,5.8,1.9,1.9,0.0,2.0,2.0,1.9,5.9,3.8,0.0,1.9,0.0,1.9,2.9,38.8,4.31%,144.8MB / 2.147GB,2.58%,1.002GB / 2.147GB,,,1.20%,311.2MB / 2.147GB
2026-09-17T19:41:43.619917+00:00,3.8,1.9,3.8,5.7,1.9,3.7,3.6,0.0,2.0,2.0,3.8,2.0,5.6,3.8,1.9,0.0,2.4,38.8,4.31%,144.8MB / 2.147GB,2.58%,1.002GB / 2.147GB,,,1.20%,311.2MB / 2.147GB
2026-09-17T19:41:44.132767+00:00,1.9,2.0,2.0,2.0,1.9,2.0,3.8,0.0,5.8,1.9,3.8,3.8,3.9,2.0,0.0,0.0,2.9,38.8,4.31%,144.6MB / 2.147GB,2.58%,1.002GB / 2.147GB,,,1.20%,311.2MB / 2.147GB
2026-09-17T19:41:44.645424+00:00,5.6,3.8,5.7,7.4,5.7,1.9,0.0,0.0,1.9,0.0,2.0,1.9,3.8,3.8,3.8,0.0,2.9,38.8,4.31%,144.7MB / 2.147GB,2.58%,1.002GB / 2.147GB,,,1.20%,311.4MB / 2.147GB
2026-09-17T19:41:45.158442+00:00,5.7,2.0,9.3,0.0,0.0,0.0,0.0,3.8,3.8,3.7,5.6,9.3,7.7,2.0,1.9,0.0,3.1,38.8,4.31%,144.4MB / 2.147GB,2.58%,1.002GB / 2.147GB,,,1.20%,311.8MB / 2.147GB
2026-09-17T19:41:45.671349+00:00,3.7,1.9,2.0,2.0,9.4,2.0,0.0,0.0,5.7,1.9,5.9,5.8,5.9,1.9,0.0,1.9,3.3,38.8,4.31%,144.6MB / 2.147GB,2.58%,1.002GB / 2.147GB,,,1.20%,312.3MB / 2.147GB
2026-09-17T19:41:46.184182+00:00,1.9,1.9,2.0,3.7,5.8,1.9,1.9,0.0,2.0,5.8,5.9,9.3,5.7,5.7,5.6,1.9,3.6,38.8,4.31%,145.1MB / 2.147GB,2.58%,1.002GB / 2.147GB,,,1.20%,311.3MB / 2.147GB
2026-09-17T19:41:46.696917+00:00,3.7,2.0,3.8,4.0,0.0,0.0,1.9,0.0,3.8,0.0,7.5,2.0,5.8,0.0,2.0,1.9,2.8,38.8,4.31%,144.7MB / 2.147GB,2.58%,1.001GB / 2.147GB,,,1.20%,311.5MB / 2.147GB
2026-09-17T19:41:47.209592+00:00,3.8,5.5,1.9,1.9,3.8,3.8,0.0,0.0,3.8,2.0,5.8,5.8,3.8,2.0,2.0,1.9,3.0,38.8,4.31%,144.6MB / 2.147GB,2.58%,995.7MB / 2.147GB,,,1.20%,311.8MB / 2.147GB
2026-09-17T19:41:47.722037+00:00,5.6,1.9,2.0,2.0,2.0,0.0,1.9,1.9,3.8,0.0,3.8,1.9,5.8,3.8,1.9,1.9,2.6,38.8,4.31%,144.4MB / 2.147GB,2.58%,995.7MB / 2.147GB,,,1.20%,311.3MB / 2.147GB
2026-09-17T19:41:48.234669+00:00,3.8,3.9,7.5,3.7,3.8,1.9,5.6,0.0,5.7,1.9,3.8,3.8,3.8,0.0,0.0,2.0,2.4,38.8,4.32%,144.3MB / 2.147GB,2.58%,995.4MB / 2.147GB,,,1.20%,311.5MB / 2.147GB
2026-09-17T19:41:48.747332+00:00,5.6,0.0,2.0,1.9,1.9,2.0,0.0,0.0,1.9,3.9,3.8,1.9,3.8,0.0,0.0,3.8,3.0,38.7,4.32%,145.3MB / 2.147GB,2.58%,995.4MB / 2.147GB,,,1.20%,311.5MB / 2.147GB
2026-09-17T19:41:49.259643+00:00,3.8,2.0,2.0,1.9,3.8,1.9,0.0,1.9,3.8,1.9,5.8,3.8,3.9,3.8,3.7,0.0,2.5,38.7,4.32%,144.6MB / 2.147GB,2.57%,995.4MB / 2.147GB,,,1.20%,311.5MB / 2.147GB
2026-09-17T19:41:49.772278+00:00,3.8,2.0,5.6,2.0,1.9,3.6,0.0,0.0,3.8,0.0,2.0,3.9,3.9,0.0,0.0,1.9,2.5,38.7,4.32%,144.8MB / 2.147GB,2.57%,995.4MB / 2.147GB,,,1.20%,311.5MB / 2.147GB
2026-09-17T19:41:50.285108+00:00,7.5,3.8,0.0,3.9,3.8,3.8,1.9,0.0,3.9,3.8,7.5,5.5,3.8,1.9,1.9,0.0,2.6,38.7,4.32%,144.8MB / 2.147GB,2.57%,995.7MB / 2.147GB,,,1.20%,311MB / 2.147GB
2026-09-17T19:41:50.797927+00:00,1.9,0.0,2.0,7.4,3.8,0.0,1.9,1.9,3.8,0.0,3.9,2.0,2.0,0.0,0.0,1.9,2.4,38.7,4.32%,144.8MB / 2.147GB,2.57%,995.7MB / 2.147GB,,,1.20%,311.5MB / 2.147GB
2026-09-17T19:41:51.310665+00:00,3.8,1.9,3.8,0.0,2.0,1.9,1.9,0.0,3.8,3.8,1.9,3.8,5.8,3.8,2.0,0.0,2.6,38.7,4.32%,144.3MB / 2.147GB,2.57%,995.7MB / 2.147GB,,,1.20%,311.5MB / 2.147GB
2026-09-17T19:41:51.823302+00:00,7.4,3.8,1.9,1.9,3.8,2.0,0.0,1.9,2.0,3.8,3.8,3.9,7.7,5.5,0.0,1.9,3.0,38.7,4.32%,145.2MB / 2.147GB,2.57%,995.4MB / 2.147GB,,,1.20%,311.8MB / 2.147GB
2026-09-17T19:41:52.336071+00:00,3.8,2.0,3.8,5.6,3.9,1.9,1.9,1.9,3.8,3.8,7.4,7.5,3.8,0.0,3.9,0.0,3.6,38.7,4.32%,145MB / 2.147GB,2.57%,995.7MB / 2.147GB,,,1.20%,311.8MB / 2.147GB
2026-09-17T19:41:52.848670+00:00,5.7,3.8,3.8,3.8,3.8,0.0,3.8,1.9,7.5,0.0,2.0,1.9,5.8,3.8,1.9,1.9,2.9,38.7,4.32%,145.1MB / 2.147GB,2.57%,995.7MB / 2.147GB,,,1.20%,311.3MB / 2.147GB
2026-09-17T19:41:53.361405+00:00,5.6,1.9,2.0,0.0,4.0,3.8,1.9,0.0,3.8,3.9,3.8,1.9,9.4,0.0,1.9,3.8,3.0,38.7,4.32%,145.6MB / 2.147GB,2.57%,995.4MB / 2.147GB,,,1.20%,311.3MB / 2.147GB
2026-09-17T19:41:53.874015+00:00,3.8,0.0,3.8,1.9,5.8,1.9,0.0,0.0,3.9,1.9,2.0,1.9,3.7,1.9,0.0,0.0,2.5,38.7,4.32%,144.6MB / 2.147GB,2.57%,995.4MB / 2.147GB,,,1.20%,311.8MB / 2.147GB
2026-09-17T19:41:54.387030+00:00,1.9,0.0,2.0,2.0,7.7,1.9,0.0,1.9,3.8,2.0,13.0,9.6,5.9,1.9,1.9,0.0,3.7,38.7,4.32%,145.3MB / 2.147GB,2.57%,995.7MB / 2.147GB,,,1.20%,311.5MB / 2.147GB
2026-09-17T19:41:54.899985+00:00,3.8,3.8,3.9,2.0,1.9,3.9,5.6,1.9,5.8,7.4,3.9,11.3,39.2,1.9,0.0,3.8,5.9,38.7,4.32%,144.6MB / 2.147GB,2.57%,995.7MB / 2.147GB,,,1.20%,311.8MB / 2.147GB
2026-09-17T19:41:55.412513+00:00,5.5,5.9,5.7,3.8,3.8,1.9,1.9,0.0,3.8,0.0,1.9,3.9,3.9,3.8,3.8,0.0,2.9,38.7,4.32%,144.6MB / 2.147GB,2.57%,995.4MB / 2.147GB,,,1.20%,311.8MB / 2.147GB
2026-09-17T19:41:55.924897+00:00,5.7,3.8,2.0,3.9,5.8,1.9,1.9,0.0,1.9,2.0,7.5,3.8,11.1,1.9,0.0,0.0,4.0,38.7,4.32%,144.5MB / 2.147GB,2.57%,995.4MB / 2.147GB,,,1.19%,311.5MB / 2.147GB
2026-09-17T19:41:56.437768+00:00,3.8,0.0,5.7,7.5,2.0,0.0,1.9,0.0,3.7,3.9,5.8,0.0,7.5,5.7,1.9,0.0,3.3,38.7,4.32%,144.5MB / 2.147GB,2.57%,995.7MB / 2.147GB,,,1.19%,312.1MB / 2.147GB
2026-09-17T19:41:56.950174+00:00,3.7,3.8,5.7,0.0,3.8,0.0,0.0,0.0,3.8,7.3,5.9,5.8,5.8,1.9,0.0,3.8,2.9,38.7,4.32%,144.5MB / 2.147GB,2.57%,995.4MB / 2.147GB,,,1.19%,311.8MB / 2.147GB
2026-09-17T19:41:57.462538+00:00,3.8,2.0,5.7,3.8,1.9,5.7,1.9,1.9,3.9,3.9,5.8,1.9,5.9,1.9,1.9,2.0,3.6,38.7,4.32%,145MB / 2.147GB,2.57%,995.6MB / 2.147GB,,,1.19%,311.5MB / 2.147GB
2026-09-17T19:41:57.975287+00:00,7.3,2.0,3.9,1.9,3.8,1.9,1.9,0.0,1.9,3.8,3.9,5.7,11.3,3.8,2.0,0.0,3.4,38.7,4.32%,144.8MB / 2.147GB,2.57%,999.7MB / 2.147GB,,,1.19%,312MB / 2.147GB
2026-09-17T19:41:58.488032+00:00,7.7,3.7,9.3,2.0,5.8,0.0,3.6,0.0,5.7,5.8,3.7,5.8,5.8,3.7,1.9,0.0,3.6,38.7,4.32%,145MB / 2.147GB,2.57%,999.8MB / 2.147GB,,,1.19%,312MB / 2.147GB
2026-09-17T19:41:59.001160+00:00,3.8,0.0,0.0,3.7,1.9,1.9,1.9,1.9,3.9,2.0,3.9,1.9,2.0,0.0,0.0,0.0,2.4,38.8,4.32%,145.5MB / 2.147GB,2.57%,999.8MB / 2.147GB,,,1.19%,311.8MB / 2.147GB
2026-09-17T19:41:59.513538+00:00,3.7,1.9,3.9,1.9,3.8,1.9,0.0,1.9,2.0,2.0,3.9,3.7,2.0,2.0,1.9,0.0,2.0,38.8,4.32%,145.7MB / 2.147GB,2.57%,999.8MB / 2.147GB,,,1.19%,311.8MB / 2.147GB
2026-09-17T19:42:00.026970+00:00,1.9,3.8,7.5,1.9,1.9,1.9,0.0,0.0,5.8,3.8,7.4,5.8,5.7,1.9,1.9,1.9,3.2,38.7,4.32%,144.3MB / 2.147GB,2.57%,999.6MB / 2.147GB,,,1.19%,312MB / 2.147GB
2026-09-17T19:42:00.539982+00:00,3.8,1.9,1.9,1.9,3.9,0.0,1.8,0.0,3.9,2.0,5.8,1.9,3.9,0.0,2.0,3.8,2.8,38.8,4.32%,144.8MB / 2.147GB,2.57%,999.8MB / 2.147GB,,,1.19%,311.5MB / 2.147GB
2026-09-17T19:42:01.053260+00:00,5.6,1.9,3.8,1.9,1.9,0.0,0.0,3.8,3.8,5.6,7.4,3.9,3.8,3.8,1.9,0.0,2.6,38.8,4.32%,143.5MB / 2.147GB,2.57%,1GB / 2.147GB,,,1.19%,311.8MB / 2.147GB
2026-09-17T19:42:01.566220+00:00,3.8,0.0,5.9,1.9,3.8,1.9,0.0,0.0,5.7,1.9,2.0,2.0,9.3,0.0,0.0,0.0,2.6,38.8,4.32%,143.9MB / 2.147GB,2.56%,999.8MB / 2.147GB,,,1.19%,311.8MB / 2.147GB
2026-09-17T19:42:02.078673+00:00,5.7,3.7,1.9,1.9,7.7,1.9,1.9,0.0,2.0,0.0,3.8,1.9,2.0,1.9,1.9,0.0,2.3,38.8,4.32%,144.4MB / 2.147GB,2.56%,995.7MB / 2.147GB,,,1.19%,311.3MB / 2.147GB
2026-09-17T19:42:02.591084+00:00,1.9,0.0,5.7,0.0,7.4,1.9,3.8,0.0,2.0,0.0,3.8,1.9,3.8,0.0,0.0,0.0,2.4,38.8,4.32%,144MB / 2.147GB,2.56%,996.3MB / 2.147GB,,,1.19%,311.5MB / 2.147GB
